"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Sun, Mar 2, 2025 10:08:17";"18";""
"Sun, Mar 2, 2025 10:08:50";"17";""
"Sun, Mar 2, 2025 10:09:13";"16";""
"Sun, Mar 2, 2025 10:10:10";"21";""
"Sun, Mar 2, 2025 10:10:10";"17";""
"Sun, Mar 2, 2025 10:10:13";"16";""
"Sun, Mar 2, 2025 10:10:19";"19";""
"Sun, Mar 2, 2025 10:10:22";"19";""
"Sun, Mar 2, 2025 10:10:29";"14";""
"Sun, Mar 2, 2025 10:10:41";"18";""
"Sun, Mar 2, 2025 10:10:50";"16";""
"Sun, Mar 2, 2025 10:10:52";"19";""
"Sun, Mar 2, 2025 10:11:35";"18";""
"Sun, Mar 2, 2025 10:11:37";"22";""
"Sun, Mar 2, 2025 10:11:40";"15";""
"Sun, Mar 2, 2025 10:11:41";"15";""
"Sun, Mar 2, 2025 10:11:42";"17";""
"Sun, Mar 2, 2025 10:11:47";"9";""
"Sun, Mar 2, 2025 10:11:58";"16";""
"Sun, Mar 2, 2025 10:12:00";"14";""
"Sun, Mar 2, 2025 10:12:17";"13";""
"Sun, Mar 2, 2025 10:12:18";"14";""
"Sun, Mar 2, 2025 10:12:26";"15";""
"Sun, Mar 2, 2025 10:12:42";"18";""
"Sun, Mar 2, 2025 10:12:52";"21";""
"Sun, Mar 2, 2025 10:12:56";"16";""
"Sun, Mar 2, 2025 10:12:57";"14";""
"Sun, Mar 2, 2025 10:13:42";"13";""
"Sun, Mar 2, 2025 10:13:45";"14";""
"Sun, Mar 2, 2025 10:13:56";"12";""
"Sun, Mar 2, 2025 10:14:16";"16";""
"Sun, Mar 2, 2025 10:14:20";"13";""
"Sun, Mar 2, 2025 10:14:44";"10";""
"Sun, Mar 2, 2025 10:14:49";"13";""
"Sun, Mar 2, 2025 10:15:27";"20";""
"Sun, Mar 2, 2025 10:15:36";"16";""
"Sun, Mar 2, 2025 10:15:37";"15";""
"Sun, Mar 2, 2025 10:15:38";"18";""
"Sun, Mar 2, 2025 10:15:47";"18";""
"Sun, Mar 2, 2025 10:15:53";"16";""
"Sun, Mar 2, 2025 10:16:10";"21";""
"Sun, Mar 2, 2025 10:16:39";"19";""
"Sun, Mar 2, 2025 10:17:02";"12";""
"Sun, Mar 2, 2025 10:17:11";"20";""
"Sun, Mar 2, 2025 10:17:11";"12";""
"Sun, Mar 2, 2025 10:17:13";"13";""
"Sun, Mar 2, 2025 10:17:27";"19";""
"Sun, Mar 2, 2025 10:17:52";"18";""
"Sun, Mar 2, 2025 10:17:56";"12";""
"Sun, Mar 2, 2025 10:18:13";"18";""
"Sun, Mar 2, 2025 10:18:18";"14";""
"Sun, Mar 2, 2025 10:18:18";"24";""
"Sun, Mar 2, 2025 10:18:28";"10";""
"Sun, Mar 2, 2025 10:18:31";"11";""
"Sun, Mar 2, 2025 10:18:44";"18";""
"Sun, Mar 2, 2025 10:18:48";"18";""
"Sun, Mar 2, 2025 10:19:36";"19";""
"Sun, Mar 2, 2025 10:19:43";"13";""
"Sun, Mar 2, 2025 10:19:43";"19";""
"Sun, Mar 2, 2025 10:19:57";"18";""
"Sun, Mar 2, 2025 10:20:01";"14";""
"Sun, Mar 2, 2025 10:20:08";"21";""
"Sun, Mar 2, 2025 10:20:23";"16";""
"Sun, Mar 2, 2025 10:20:47";"24";""
"Sun, Mar 2, 2025 10:20:49";"22";""
"Sun, Mar 2, 2025 10:20:52";"17";""
"Sun, Mar 2, 2025 10:20:59";"12";""
"Sun, Mar 2, 2025 10:21:00";"22";""
"Sun, Mar 2, 2025 10:21:05";"16";""
"Sun, Mar 2, 2025 10:21:15";"19";""
"Sun, Mar 2, 2025 10:21:20";"17";""
"Sun, Mar 2, 2025 10:22:10";"20";""
"Sun, Mar 2, 2025 10:22:30";"16";""
"Sun, Mar 2, 2025 10:22:44";"10";""
"Sun, Mar 2, 2025 10:23:07";"20";""
"Sun, Mar 2, 2025 10:23:31";"18";""
"Sun, Mar 2, 2025 10:23:59";"15";""
"Sun, Mar 2, 2025 10:24:12";"4";""
"Sun, Mar 2, 2025 10:24:23";"18";""
"Sun, Mar 2, 2025 10:24:29";"20";""
"Sun, Mar 2, 2025 10:24:57";"18";""
"Sun, Mar 2, 2025 10:25:16";"17";""
"Sun, Mar 2, 2025 10:25:21";"12";""
"Sun, Mar 2, 2025 10:25:57";"16";""
"Sun, Mar 2, 2025 10:26:19";"16";""
"Sun, Mar 2, 2025 10:26:27";"18";""
"Sun, Mar 2, 2025 10:26:29";"12";""
"Sun, Mar 2, 2025 10:26:36";"21";""
"Sun, Mar 2, 2025 10:26:42";"19";""
"Sun, Mar 2, 2025 10:26:48";"20";""
"Sun, Mar 2, 2025 10:27:49";"24";""
"Sun, Mar 2, 2025 10:27:51";"16";""
"Sun, Mar 2, 2025 10:28:36";"12";""
"Sun, Mar 2, 2025 10:28:36";"13";""
"Sun, Mar 2, 2025 10:28:46";"21";""
"Sun, Mar 2, 2025 10:28:54";"16";""
"Sun, Mar 2, 2025 10:28:58";"16";""
"Sun, Mar 2, 2025 10:29:10";"18";""
"Sun, Mar 2, 2025 10:29:33";"8";""
"Sun, Mar 2, 2025 10:29:42";"20";""
"Sun, Mar 2, 2025 10:30:04";"18";""
"Sun, Mar 2, 2025 10:30:07";"18";""
"Sun, Mar 2, 2025 10:30:12";"19";""
"Sun, Mar 2, 2025 10:30:19";"16";""
"Sun, Mar 2, 2025 10:30:22";"14";""
"Sun, Mar 2, 2025 10:31:47";"16";""
"Sun, Mar 2, 2025 10:32:07";"16";""
"Sun, Mar 2, 2025 10:32:29";"24";""
"Sun, Mar 2, 2025 10:32:31";"13";""
"Sun, Mar 2, 2025 10:32:31";"12";""
"Sun, Mar 2, 2025 10:32:53";"16";""
"Sun, Mar 2, 2025 10:32:56";"14";""
"Sun, Mar 2, 2025 10:32:58";"14";""
"Sun, Mar 2, 2025 10:33:08";"12";""
"Sun, Mar 2, 2025 10:33:52";"17";""
"Sun, Mar 2, 2025 10:34:06";"21";""
"Sun, Mar 2, 2025 10:34:10";"20";""
"Sun, Mar 2, 2025 10:34:12";"20";""
"Sun, Mar 2, 2025 10:34:13";"24";""
"Sun, Mar 2, 2025 10:34:15";"16";""
"Sun, Mar 2, 2025 10:34:55";"15";""
"Sun, Mar 2, 2025 10:35:38";"19";""
"Sun, Mar 2, 2025 10:35:40";"14";""
"Sun, Mar 2, 2025 10:35:58";"20";""
"Sun, Mar 2, 2025 10:36:10";"14";""
"Sun, Mar 2, 2025 10:36:22";"12";""
"Sun, Mar 2, 2025 10:36:30";"20";""
"Sun, Mar 2, 2025 10:36:44";"19";""
"Sun, Mar 2, 2025 10:36:51";"19";""
"Sun, Mar 2, 2025 10:36:59";"14";""
"Sun, Mar 2, 2025 10:37:01";"14";""
"Sun, Mar 2, 2025 10:37:04";"14";""
"Sun, Mar 2, 2025 10:37:09";"13";""
"Sun, Mar 2, 2025 10:37:17";"18";""
"Sun, Mar 2, 2025 10:37:20";"16";""
"Sun, Mar 2, 2025 10:38:14";"21";""
"Sun, Mar 2, 2025 10:38:20";"18";""
"Sun, Mar 2, 2025 10:38:21";"16";""
"Sun, Mar 2, 2025 10:38:33";"16";""
"Sun, Mar 2, 2025 10:38:44";"13";""
"Sun, Mar 2, 2025 10:38:46";"14";""
"Sun, Mar 2, 2025 10:39:39";"18";""
"Sun, Mar 2, 2025 10:39:42";"12";""
"Sun, Mar 2, 2025 10:39:45";"15";""
"Sun, Mar 2, 2025 10:40:03";"24";""
"Sun, Mar 2, 2025 10:40:04";"15";""
"Sun, Mar 2, 2025 10:40:06";"13";""
"Sun, Mar 2, 2025 10:40:51";"17";""
"Sun, Mar 2, 2025 10:40:52";"25";""
"Sun, Mar 2, 2025 10:40:53";"17";""
"Sun, Mar 2, 2025 10:40:53";"21";""
"Sun, Mar 2, 2025 10:40:56";"18";""
"Sun, Mar 2, 2025 10:40:59";"17";""
"Sun, Mar 2, 2025 10:41:03";"13";""
"Sun, Mar 2, 2025 10:41:16";"11";""
"Sun, Mar 2, 2025 10:41:34";"21";""
"Sun, Mar 2, 2025 10:42:02";"16";""
"Sun, Mar 2, 2025 10:42:16";"16";""
"Sun, Mar 2, 2025 10:42:17";"17";""
"Sun, Mar 2, 2025 10:42:19";"14";""
"Sun, Mar 2, 2025 10:42:20";"17";""
"Sun, Mar 2, 2025 10:42:23";"13";""
"Sun, Mar 2, 2025 10:42:25";"15";""
"Sun, Mar 2, 2025 10:43:38";"15";""
"Sun, Mar 2, 2025 10:43:39";"16";""
"Sun, Mar 2, 2025 10:43:46";"13";""
"Sun, Mar 2, 2025 10:43:56";"18";""
"Sun, Mar 2, 2025 10:44:33";"15";""
"Sun, Mar 2, 2025 10:44:51";"17";""
"Sun, Mar 2, 2025 10:44:55";"18";""
"Sun, Mar 2, 2025 10:45:01";"13";""
"Sun, Mar 2, 2025 10:45:25";"16";""
"Sun, Mar 2, 2025 10:45:26";"18";""
"Sun, Mar 2, 2025 10:45:26";"17";""
"Sun, Mar 2, 2025 10:45:27";"19";""
"Sun, Mar 2, 2025 10:46:21";"18";""
"Sun, Mar 2, 2025 10:46:24";"22";""
"Sun, Mar 2, 2025 10:46:31";"21";""
"Sun, Mar 2, 2025 10:46:35";"18";""
"Sun, Mar 2, 2025 10:46:36";"18";""
"Sun, Mar 2, 2025 10:46:37";"18";""
"Sun, Mar 2, 2025 10:47:27";"15";""
"Sun, Mar 2, 2025 10:47:30";"18";""
"Sun, Mar 2, 2025 10:47:37";"18";""
"Sun, Mar 2, 2025 10:47:53";"34";""
"Sun, Mar 2, 2025 10:48:05";"14";""
"Sun, Mar 2, 2025 10:48:30";"19";""
"Sun, Mar 2, 2025 10:48:50";"16";""
"Sun, Mar 2, 2025 10:48:52";"17";""
"Sun, Mar 2, 2025 10:48:54";"20";""
"Sun, Mar 2, 2025 10:48:57";"16";""
"Sun, Mar 2, 2025 10:48:59";"16";""
"Sun, Mar 2, 2025 10:49:07";"15";""
"Sun, Mar 2, 2025 10:49:08";"17";""
"Sun, Mar 2, 2025 10:49:09";"16";""
"Sun, Mar 2, 2025 10:49:12";"8";""
"Sun, Mar 2, 2025 10:49:27";"12";""
"Sun, Mar 2, 2025 10:50:04";"16";""
"Sun, Mar 2, 2025 10:50:08";"21";""
"Sun, Mar 2, 2025 10:50:11";"22";""
"Sun, Mar 2, 2025 10:50:17";"17";""
"Sun, Mar 2, 2025 10:50:20";"17";""
"Sun, Mar 2, 2025 10:50:23";"20";""
"Sun, Mar 2, 2025 10:50:24";"16";""
"Sun, Mar 2, 2025 10:50:25";"14";""
"Sun, Mar 2, 2025 10:50:27";"13";""
"Sun, Mar 2, 2025 10:51:24";"16";""
"Sun, Mar 2, 2025 10:51:32";"21";""
"Sun, Mar 2, 2025 10:51:36";"14";""
"Sun, Mar 2, 2025 10:51:38";"13";""
"Sun, Mar 2, 2025 10:51:39";"25";""
"Sun, Mar 2, 2025 10:51:45";"20";""
"Sun, Mar 2, 2025 10:51:51";"16";""
"Sun, Mar 2, 2025 10:51:52";"18";""
"Sun, Mar 2, 2025 10:51:58";"18";""
"Sun, Mar 2, 2025 10:51:59";"12";""
"Sun, Mar 2, 2025 10:52:38";"22";""
"Sun, Mar 2, 2025 10:52:53";"18";""
"Sun, Mar 2, 2025 10:53:02";"13";""
"Sun, Mar 2, 2025 10:53:19";"17";""
"Sun, Mar 2, 2025 10:53:21";"16";""
"Sun, Mar 2, 2025 10:53:24";"18";""
"Sun, Mar 2, 2025 10:53:54";"25";""
"Sun, Mar 2, 2025 10:54:09";"18";""
"Sun, Mar 2, 2025 10:54:12";"18";""
"Sun, Mar 2, 2025 10:54:19";"8";""
"Sun, Mar 2, 2025 10:54:25";"18";""
"Sun, Mar 2, 2025 10:54:30";"13";""
"Sun, Mar 2, 2025 10:54:30";"12";""
"Sun, Mar 2, 2025 10:54:36";"21";""
"Sun, Mar 2, 2025 10:54:39";"19";""
"Sun, Mar 2, 2025 10:54:40";"18";""
"Sun, Mar 2, 2025 10:55:02";"16";""
"Sun, Mar 2, 2025 10:55:20";"14";""
"Sun, Mar 2, 2025 10:55:41";"14";""
"Sun, Mar 2, 2025 10:56:11";"15";""
"Sun, Mar 2, 2025 10:56:20";"15";""
"Sun, Mar 2, 2025 10:57:02";"20";""
"Sun, Mar 2, 2025 10:57:03";"13";""
"Sun, Mar 2, 2025 10:57:18";"16";""
"Sun, Mar 2, 2025 10:57:27";"17";""
"Sun, Mar 2, 2025 10:57:29";"14";""
"Sun, Mar 2, 2025 10:57:32";"17";""
"Sun, Mar 2, 2025 10:57:32";"14";""
"Sun, Mar 2, 2025 10:57:33";"18";""
"Sun, Mar 2, 2025 10:58:10";"15";""
"Sun, Mar 2, 2025 10:58:14";"24";""
"Sun, Mar 2, 2025 10:58:35";"18";""
"Sun, Mar 2, 2025 10:58:36";"18";""
"Sun, Mar 2, 2025 10:58:38";"10";""
"Sun, Mar 2, 2025 10:58:50";"14";""
"Sun, Mar 2, 2025 10:59:30";"22";""
"Sun, Mar 2, 2025 10:59:32";"19";""
"Sun, Mar 2, 2025 10:59:35";"16";""
"Sun, Mar 2, 2025 11:00:02";"16";""
"Sun, Mar 2, 2025 11:00:08";"13";""
"Sun, Mar 2, 2025 11:00:17";"13";""
"Sun, Mar 2, 2025 11:00:23";"12";""
"Sun, Mar 2, 2025 11:00:47";"18";""
"Sun, Mar 2, 2025 11:00:54";"18";""
"Sun, Mar 2, 2025 11:00:55";"18";""
"Sun, Mar 2, 2025 11:01:01";"16";""
"Sun, Mar 2, 2025 11:01:25";"22";""
"Sun, Mar 2, 2025 11:01:29";"16";""
"Sun, Mar 2, 2025 11:01:43";"17";""
"Sun, Mar 2, 2025 11:02:14";"17";""
"Sun, Mar 2, 2025 11:02:14";"21";""
"Sun, Mar 2, 2025 11:02:49";"18";""
"Sun, Mar 2, 2025 11:03:00";"17";""
"Sun, Mar 2, 2025 11:03:58";"21";""
"Sun, Mar 2, 2025 11:04:04";"18";""
"Sun, Mar 2, 2025 11:04:26";"19";""
"Sun, Mar 2, 2025 11:04:42";"20";""
"Sun, Mar 2, 2025 11:05:27";"14";""
"Sun, Mar 2, 2025 11:05:27";"19";""
"Sun, Mar 2, 2025 11:06:16";"14";""
"Sun, Mar 2, 2025 11:06:17";"15";""
"Sun, Mar 2, 2025 11:06:25";"20";""
"Sun, Mar 2, 2025 11:06:48";"13";""
"Sun, Mar 2, 2025 11:07:00";"13";""
"Sun, Mar 2, 2025 11:07:02";"19";""
"Sun, Mar 2, 2025 11:07:04";"12";""
"Sun, Mar 2, 2025 11:07:39";"12";""
"Sun, Mar 2, 2025 11:07:39";"12";""
"Sun, Mar 2, 2025 11:07:40";"13";""
"Sun, Mar 2, 2025 11:07:49";"14";""
"Sun, Mar 2, 2025 11:07:57";"19";""
"Sun, Mar 2, 2025 11:08:22";"20";""
"Sun, Mar 2, 2025 11:08:53";"19";""
"Sun, Mar 2, 2025 11:08:55";"18";""
"Sun, Mar 2, 2025 11:09:04";"16";""
"Sun, Mar 2, 2025 11:09:13";"14";""
"Sun, Mar 2, 2025 11:09:27";"21";""
"Sun, Mar 2, 2025 11:09:56";"17";""
"Sun, Mar 2, 2025 11:10:11";"24";""
"Sun, Mar 2, 2025 11:10:16";"16";""
"Sun, Mar 2, 2025 11:10:22";"12";""
"Sun, Mar 2, 2025 11:11:40";"14";""
"Sun, Mar 2, 2025 11:11:42";"15";""
"Sun, Mar 2, 2025 11:12:02";"20";""
"Sun, Mar 2, 2025 11:12:03";"16";""
"Sun, Mar 2, 2025 11:12:05";"13";""
"Sun, Mar 2, 2025 11:12:07";"13";""
"Sun, Mar 2, 2025 11:12:07";"13";""
"Sun, Mar 2, 2025 11:12:15";"13";""
"Sun, Mar 2, 2025 11:12:16";"16";""
"Sun, Mar 2, 2025 11:13:02";"12";""
"Sun, Mar 2, 2025 11:13:25";"19";""
"Sun, Mar 2, 2025 11:14:10";"19";""
"Sun, Mar 2, 2025 11:14:20";"18";""
"Sun, Mar 2, 2025 11:14:26";"14";""
"Sun, Mar 2, 2025 11:14:35";"17";""
"Sun, Mar 2, 2025 11:14:39";"14";""
"Sun, Mar 2, 2025 11:14:59";"18";""
"Sun, Mar 2, 2025 11:15:45";"18";""
"Sun, Mar 2, 2025 11:15:45";"18";""
"Sun, Mar 2, 2025 11:15:57";"16";""
"Sun, Mar 2, 2025 11:16:03";"16";""
"Sun, Mar 2, 2025 11:16:06";"15";""
"Sun, Mar 2, 2025 11:16:18";"14";""
"Sun, Mar 2, 2025 11:16:19";"15";""
"Sun, Mar 2, 2025 11:16:59";"13";""
"Sun, Mar 2, 2025 11:17:15";"15";""
"Sun, Mar 2, 2025 11:17:23";"18";""
"Sun, Mar 2, 2025 11:18:14";"18";""
"Sun, Mar 2, 2025 11:18:16";"17";""
"Sun, Mar 2, 2025 11:18:18";"21";""
"Sun, Mar 2, 2025 11:18:29";"10";""
"Sun, Mar 2, 2025 11:18:30";"9";""
"Sun, Mar 2, 2025 11:19:08";"13";""
"Sun, Mar 2, 2025 11:19:35";"16";""
"Sun, Mar 2, 2025 11:19:39";"15";""
"Sun, Mar 2, 2025 11:19:43";"13";""
"Sun, Mar 2, 2025 11:20:52";"21";""
"Sun, Mar 2, 2025 11:20:53";"15";""
"Sun, Mar 2, 2025 11:20:58";"17";""
"Sun, Mar 2, 2025 11:21:11";"13";""
"Sun, Mar 2, 2025 11:21:35";"24";""
"Sun, Mar 2, 2025 11:22:35";"24";""
"Sun, Mar 2, 2025 11:22:36";"15";""
"Sun, Mar 2, 2025 11:22:39";"20";""
"Sun, Mar 2, 2025 11:22:41";"18";""
"Sun, Mar 2, 2025 11:23:12";"13";""
"Sun, Mar 2, 2025 11:23:34";"24";""
"Sun, Mar 2, 2025 11:23:44";"13";""
"Sun, Mar 2, 2025 11:24:52";"20";""
"Sun, Mar 2, 2025 11:24:58";"12";""
"Sun, Mar 2, 2025 11:24:59";"13";""
"Sun, Mar 2, 2025 11:25:05";"18";""
"Sun, Mar 2, 2025 11:25:24";"16";""
"Sun, Mar 2, 2025 11:26:04";"10";""
"Sun, Mar 2, 2025 11:26:18";"16";""
"Sun, Mar 2, 2025 11:27:19";"17";""
"Sun, Mar 2, 2025 11:27:25";"15";""
"Sun, Mar 2, 2025 11:27:35";"19";""
"Sun, Mar 2, 2025 11:27:46";"16";""
"Sun, Mar 2, 2025 11:27:57";"12";""
"Sun, Mar 2, 2025 11:29:01";"14";""
"Sun, Mar 2, 2025 11:29:29";"15";""
"Sun, Mar 2, 2025 11:29:42";"12";""
"Sun, Mar 2, 2025 11:30:14";"21";""
"Sun, Mar 2, 2025 11:30:19";"20";""
"Sun, Mar 2, 2025 11:30:20";"12";""
"Sun, Mar 2, 2025 11:30:23";"13";""
"Sun, Mar 2, 2025 11:30:35";"13";""
"Sun, Mar 2, 2025 11:30:51";"14";""
"Sun, Mar 2, 2025 11:30:57";"15";""
"Sun, Mar 2, 2025 11:31:32";"16";""
"Sun, Mar 2, 2025 11:31:34";"14";""
"Sun, Mar 2, 2025 11:32:15";"17";""
"Sun, Mar 2, 2025 11:32:18";"14";""
"Sun, Mar 2, 2025 11:32:19";"14";""
"Sun, Mar 2, 2025 11:32:44";"16";""
"Sun, Mar 2, 2025 11:32:48";"17";""
"Sun, Mar 2, 2025 11:33:12";"19";""
"Sun, Mar 2, 2025 11:33:14";"13";""
"Sun, Mar 2, 2025 11:33:32";"25";""
"Sun, Mar 2, 2025 11:34:40";"16";""
"Sun, Mar 2, 2025 11:34:46";"13";""
"Sun, Mar 2, 2025 11:34:49";"14";""
"Sun, Mar 2, 2025 11:35:30";"19";""
"Sun, Mar 2, 2025 11:35:49";"16";""
"Sun, Mar 2, 2025 11:36:10";"19";""
"Sun, Mar 2, 2025 11:36:50";"19";""
"Sun, Mar 2, 2025 11:37:04";"12";""
"Sun, Mar 2, 2025 11:37:18";"18";""
"Sun, Mar 2, 2025 11:37:19";"11";""
"Sun, Mar 2, 2025 11:37:20";"13";""
"Sun, Mar 2, 2025 11:38:23";"17";""
"Sun, Mar 2, 2025 11:38:43";"13";""
"Sun, Mar 2, 2025 11:38:45";"12";""
"Sun, Mar 2, 2025 11:39:34";"16";""
"Sun, Mar 2, 2025 11:39:38";"16";""
"Sun, Mar 2, 2025 11:39:43";"13";""
"Sun, Mar 2, 2025 11:40:12";"17";""
"Sun, Mar 2, 2025 11:40:13";"17";""
"Sun, Mar 2, 2025 11:40:17";"17";""
"Sun, Mar 2, 2025 11:40:19";"16";""
"Sun, Mar 2, 2025 11:40:23";"16";""
"Sun, Mar 2, 2025 11:40:36";"20";""
"Sun, Mar 2, 2025 11:40:40";"19";""
"Sun, Mar 2, 2025 11:40:48";"19";""
"Sun, Mar 2, 2025 11:40:51";"24";""
"Sun, Mar 2, 2025 11:40:55";"18";""
"Sun, Mar 2, 2025 11:40:56";"21";""
"Sun, Mar 2, 2025 11:41:05";"16";""
"Sun, Mar 2, 2025 11:41:07";"21";""
"Sun, Mar 2, 2025 11:41:19";"14";""
"Sun, Mar 2, 2025 11:41:24";"18";""
"Sun, Mar 2, 2025 11:41:31";"16";""
"Sun, Mar 2, 2025 11:41:32";"17";""
"Sun, Mar 2, 2025 11:41:34";"19";""
"Sun, Mar 2, 2025 11:41:38";"13";""
"Sun, Mar 2, 2025 11:41:53";"13";""
"Sun, Mar 2, 2025 11:42:55";"14";""
"Sun, Mar 2, 2025 11:43:30";"24";""
"Sun, Mar 2, 2025 11:43:45";"20";""
"Sun, Mar 2, 2025 11:43:49";"18";""
"Sun, Mar 2, 2025 11:44:05";"21";""
"Sun, Mar 2, 2025 11:44:06";"16";""
"Sun, Mar 2, 2025 11:45:03";"19";""
"Sun, Mar 2, 2025 11:45:06";"16";""
"Sun, Mar 2, 2025 11:45:09";"16";""
"Sun, Mar 2, 2025 11:45:26";"14";""
"Sun, Mar 2, 2025 11:45:38";"4";""
"Sun, Mar 2, 2025 11:46:06";"10";""
"Sun, Mar 2, 2025 11:46:06";"9";""
"Sun, Mar 2, 2025 11:46:12";"18";""
"Sun, Mar 2, 2025 11:46:15";"19";""
"Sun, Mar 2, 2025 11:46:27";"17";""
"Sun, Mar 2, 2025 11:46:42";"13";""
"Sun, Mar 2, 2025 11:46:42";"12";""
"Sun, Mar 2, 2025 11:46:45";"12";""
"Sun, Mar 2, 2025 11:46:52";"10";""
"Sun, Mar 2, 2025 11:46:59";"9";""
"Sun, Mar 2, 2025 11:47:23";"13";""
"Sun, Mar 2, 2025 11:47:29";"18";""
"Sun, Mar 2, 2025 11:47:32";"21";""
"Sun, Mar 2, 2025 11:47:36";"18";""
"Sun, Mar 2, 2025 11:47:46";"19";""
"Sun, Mar 2, 2025 11:48:17";"17";""
"Sun, Mar 2, 2025 11:48:20";"15";""
"Sun, Mar 2, 2025 11:48:22";"15";""
"Sun, Mar 2, 2025 11:48:49";"22";""
"Sun, Mar 2, 2025 11:48:54";"16";""
"Sun, Mar 2, 2025 11:48:56";"18";""
"Sun, Mar 2, 2025 11:49:10";"19";""
"Sun, Mar 2, 2025 11:49:22";"15";""
"Sun, Mar 2, 2025 11:49:31";"18";""
"Sun, Mar 2, 2025 11:49:34";"15";""
"Sun, Mar 2, 2025 11:49:34";"17";""
"Sun, Mar 2, 2025 11:50:07";"14";""
"Sun, Mar 2, 2025 11:50:08";"21";""
"Sun, Mar 2, 2025 11:50:10";"11";""
"Sun, Mar 2, 2025 11:50:14";"18";""
"Sun, Mar 2, 2025 11:50:18";"16";""
"Sun, Mar 2, 2025 11:50:35";"14";""
"Sun, Mar 2, 2025 11:50:46";"15";""
"Sun, Mar 2, 2025 11:50:47";"17";""
"Sun, Mar 2, 2025 11:50:49";"22";""
"Sun, Mar 2, 2025 11:50:59";"18";""
"Sun, Mar 2, 2025 11:51:18";"18";""
"Sun, Mar 2, 2025 11:51:34";"17";""
"Sun, Mar 2, 2025 11:51:34";"16";""
"Sun, Mar 2, 2025 11:51:39";"16";""
"Sun, Mar 2, 2025 11:51:54";"18";""
"Sun, Mar 2, 2025 11:51:58";"16";""
"Sun, Mar 2, 2025 11:52:17";"19";""
"Sun, Mar 2, 2025 11:52:31";"27";""
"Sun, Mar 2, 2025 11:52:38";"18";""
"Sun, Mar 2, 2025 11:52:42";"16";""
"Sun, Mar 2, 2025 11:52:43";"16";""
"Sun, Mar 2, 2025 11:52:44";"17";""
"Sun, Mar 2, 2025 11:52:49";"20";""
"Sun, Mar 2, 2025 11:52:53";"17";""
"Sun, Mar 2, 2025 11:52:55";"16";""
"Sun, Mar 2, 2025 11:52:57";"20";""
"Sun, Mar 2, 2025 11:52:58";"21";""
"Sun, Mar 2, 2025 11:53:04";"19";""
"Sun, Mar 2, 2025 11:53:18";"16";""
"Sun, Mar 2, 2025 11:53:19";"18";""
"Sun, Mar 2, 2025 11:53:28";"5";""
"Sun, Mar 2, 2025 11:53:53";"18";""
"Sun, Mar 2, 2025 11:54:02";"13";""
"Sun, Mar 2, 2025 11:54:45";"16";""
"Sun, Mar 2, 2025 11:54:45";"16";""
"Sun, Mar 2, 2025 11:55:32";"19";""
"Sun, Mar 2, 2025 11:55:32";"21";""
"Sun, Mar 2, 2025 11:55:35";"18";""
"Sun, Mar 2, 2025 11:55:37";"16";""
"Sun, Mar 2, 2025 11:55:39";"16";""
"Sun, Mar 2, 2025 11:55:42";"17";""
"Sun, Mar 2, 2025 11:55:48";"11";""
"Sun, Mar 2, 2025 11:56:26";"12";""
"Sun, Mar 2, 2025 11:56:38";"18";""
"Sun, Mar 2, 2025 11:56:40";"13";""
"Sun, Mar 2, 2025 11:56:53";"19";""
"Sun, Mar 2, 2025 11:57:01";"20";""
"Sun, Mar 2, 2025 11:57:03";"13";""
"Sun, Mar 2, 2025 11:57:14";"19";""
"Sun, Mar 2, 2025 11:57:23";"13";""
"Sun, Mar 2, 2025 11:57:24";"12";""
"Sun, Mar 2, 2025 11:57:26";"24";""
"Sun, Mar 2, 2025 11:57:27";"13";""
"Sun, Mar 2, 2025 11:57:30";"16";""
"Sun, Mar 2, 2025 11:57:58";"16";""
"Sun, Mar 2, 2025 11:58:15";"13";""
"Sun, Mar 2, 2025 11:58:18";"14";""
"Sun, Mar 2, 2025 11:58:20";"13";""
"Sun, Mar 2, 2025 11:58:24";"17";""
"Sun, Mar 2, 2025 11:58:47";"20";""
"Sun, Mar 2, 2025 11:59:38";"14";""
"Sun, Mar 2, 2025 12:00:17";"16";""
"Sun, Mar 2, 2025 12:00:20";"14";""
"Sun, Mar 2, 2025 12:00:45";"19";""
"Sun, Mar 2, 2025 12:00:51";"17";""
"Sun, Mar 2, 2025 12:00:59";"13";""
"Sun, Mar 2, 2025 12:01:08";"19";""
"Sun, Mar 2, 2025 12:01:13";"18";""
"Sun, Mar 2, 2025 12:01:19";"16";""
"Sun, Mar 2, 2025 12:01:25";"17";""
"Sun, Mar 2, 2025 12:02:21";"18";""
"Sun, Mar 2, 2025 12:02:24";"11";""
"Sun, Mar 2, 2025 12:02:28";"11";""
"Sun, Mar 2, 2025 12:02:32";"17";""
"Sun, Mar 2, 2025 12:02:36";"16";""
"Sun, Mar 2, 2025 12:03:03";"8";""
"Sun, Mar 2, 2025 12:03:27";"31";""
"Sun, Mar 2, 2025 12:03:33";"17";""
"Sun, Mar 2, 2025 12:03:35";"18";""
"Sun, Mar 2, 2025 12:03:44";"17";""
"Sun, Mar 2, 2025 12:04:24";"9";""
"Sun, Mar 2, 2025 12:04:28";"20";""
"Sun, Mar 2, 2025 12:04:37";"16";""
