"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 08:10:02";"16";""
"Thu, Feb 27, 2025 08:10:03";"17";""
"Thu, Feb 27, 2025 08:10:10";"19";""
"Thu, Feb 27, 2025 08:10:10";"19";""
"Thu, Feb 27, 2025 08:10:11";"22";""
"Thu, Feb 27, 2025 08:10:11";"18";""
"Thu, Feb 27, 2025 08:10:12";"16";""
"Thu, Feb 27, 2025 08:10:13";"20";""
"Thu, Feb 27, 2025 08:10:14";"18";""
"Thu, Feb 27, 2025 08:10:14";"21";""
"Thu, Feb 27, 2025 08:10:15";"18";""
"Thu, Feb 27, 2025 08:10:15";"16";""
"Thu, Feb 27, 2025 08:10:16";"18";""
"Thu, Feb 27, 2025 08:10:16";"22";""
"Thu, Feb 27, 2025 08:10:16";"15";""
"Thu, Feb 27, 2025 08:10:17";"17";""
"Thu, Feb 27, 2025 08:10:18";"16";""
"Thu, Feb 27, 2025 08:10:19";"19";""
"Thu, Feb 27, 2025 08:10:19";"18";""
"Thu, Feb 27, 2025 08:10:19";"22";""
"Thu, Feb 27, 2025 08:10:21";"17";""
"Thu, Feb 27, 2025 08:10:22";"18";""
"Thu, Feb 27, 2025 08:10:24";"17";""
"Thu, Feb 27, 2025 08:10:25";"18";""
"Thu, Feb 27, 2025 08:10:25";"22";""
"Thu, Feb 27, 2025 08:10:26";"20";""
"Thu, Feb 27, 2025 08:10:26";"24";""
"Thu, Feb 27, 2025 08:10:27";"20";""
"Thu, Feb 27, 2025 08:10:27";"16";""
"Thu, Feb 27, 2025 08:10:29";"18";""
"Thu, Feb 27, 2025 08:10:29";"20";""
"Thu, Feb 27, 2025 08:10:30";"17";""
"Thu, Feb 27, 2025 08:10:30";"17";""
"Thu, Feb 27, 2025 08:10:32";"20";""
"Thu, Feb 27, 2025 08:10:34";"16";""
"Thu, Feb 27, 2025 08:10:37";"14";""
"Thu, Feb 27, 2025 08:10:38";"19";""
"Thu, Feb 27, 2025 08:10:38";"15";""
"Thu, Feb 27, 2025 08:10:39";"21";""
"Thu, Feb 27, 2025 08:10:40";"16";""
"Thu, Feb 27, 2025 08:10:43";"15";""
"Thu, Feb 27, 2025 08:10:45";"17";""
"Thu, Feb 27, 2025 08:10:46";"19";""
"Thu, Feb 27, 2025 08:10:48";"16";""
"Thu, Feb 27, 2025 08:10:49";"15";""
"Thu, Feb 27, 2025 08:10:51";"14";""
"Thu, Feb 27, 2025 08:10:53";"17";""
"Thu, Feb 27, 2025 08:10:54";"16";""
"Thu, Feb 27, 2025 08:10:56";"16";""
"Thu, Feb 27, 2025 08:10:57";"14";""
"Thu, Feb 27, 2025 08:10:58";"12";""
"Thu, Feb 27, 2025 08:10:59";"18";""
"Thu, Feb 27, 2025 08:11:01";"18";""
"Thu, Feb 27, 2025 08:11:02";"18";""
"Thu, Feb 27, 2025 08:11:05";"14";""
"Thu, Feb 27, 2025 08:11:06";"16";""
"Thu, Feb 27, 2025 08:11:07";"20";""
"Thu, Feb 27, 2025 08:11:07";"12";""
"Thu, Feb 27, 2025 08:11:08";"13";""
"Thu, Feb 27, 2025 08:11:10";"18";""
"Thu, Feb 27, 2025 08:11:14";"18";""
"Thu, Feb 27, 2025 08:11:16";"18";""
"Thu, Feb 27, 2025 08:11:16";"19";""
"Thu, Feb 27, 2025 08:11:18";"22";""
"Thu, Feb 27, 2025 08:11:18";"18";""
"Thu, Feb 27, 2025 08:11:19";"19";""
"Thu, Feb 27, 2025 08:11:20";"18";""
"Thu, Feb 27, 2025 08:11:21";"19";""
"Thu, Feb 27, 2025 08:11:21";"17";""
"Thu, Feb 27, 2025 08:11:22";"18";""
"Thu, Feb 27, 2025 08:11:25";"18";""
"Thu, Feb 27, 2025 08:11:26";"18";""
"Thu, Feb 27, 2025 08:11:36";"18";""
"Thu, Feb 27, 2025 08:11:38";"18";""
"Thu, Feb 27, 2025 08:11:40";"13";""
"Thu, Feb 27, 2025 08:11:41";"14";""
"Thu, Feb 27, 2025 08:11:44";"14";""
"Thu, Feb 27, 2025 08:11:45";"14";""
"Thu, Feb 27, 2025 08:11:47";"18";""
"Thu, Feb 27, 2025 08:11:49";"17";""
"Thu, Feb 27, 2025 08:11:50";"16";""
"Thu, Feb 27, 2025 08:11:51";"24";""
"Thu, Feb 27, 2025 08:11:52";"21";""
"Thu, Feb 27, 2025 08:11:53";"13";""
"Thu, Feb 27, 2025 08:11:53";"24";""
"Thu, Feb 27, 2025 08:11:53";"16";""
"Thu, Feb 27, 2025 08:11:54";"16";""
"Thu, Feb 27, 2025 08:11:55";"16";""
"Thu, Feb 27, 2025 08:11:55";"29";""
"Thu, Feb 27, 2025 08:11:55";"21";""
"Thu, Feb 27, 2025 08:11:56";"18";""
"Thu, Feb 27, 2025 08:11:57";"20";""
"Thu, Feb 27, 2025 08:11:58";"18";""
"Thu, Feb 27, 2025 08:11:58";"22";""
"Thu, Feb 27, 2025 08:11:58";"20";""
"Thu, Feb 27, 2025 08:11:59";"21";""
"Thu, Feb 27, 2025 08:12:00";"18";""
"Thu, Feb 27, 2025 08:12:01";"13";""
"Thu, Feb 27, 2025 08:12:02";"16";""
"Thu, Feb 27, 2025 08:12:04";"18";""
"Thu, Feb 27, 2025 08:12:06";"18";""
"Thu, Feb 27, 2025 08:12:08";"21";""
"Thu, Feb 27, 2025 08:12:10";"20";""
"Thu, Feb 27, 2025 08:12:15";"21";""
"Thu, Feb 27, 2025 08:12:15";"12";""
"Thu, Feb 27, 2025 08:12:17";"17";""
"Thu, Feb 27, 2025 08:12:17";"16";""
"Thu, Feb 27, 2025 08:12:18";"19";""
"Thu, Feb 27, 2025 08:12:19";"13";""
"Thu, Feb 27, 2025 08:12:21";"20";""
"Thu, Feb 27, 2025 08:12:22";"18";""
"Thu, Feb 27, 2025 08:12:23";"17";""
"Thu, Feb 27, 2025 08:12:24";"20";""
"Thu, Feb 27, 2025 08:12:26";"17";""
"Thu, Feb 27, 2025 08:12:27";"19";""
"Thu, Feb 27, 2025 08:12:29";"19";""
"Thu, Feb 27, 2025 08:12:32";"16";""
"Thu, Feb 27, 2025 08:12:33";"13";""
"Thu, Feb 27, 2025 08:12:34";"18";""
"Thu, Feb 27, 2025 08:12:35";"15";""
"Thu, Feb 27, 2025 08:12:36";"15";""
"Thu, Feb 27, 2025 08:12:38";"16";""
"Thu, Feb 27, 2025 08:12:38";"20";""
"Thu, Feb 27, 2025 08:12:41";"13";""
"Thu, Feb 27, 2025 08:12:42";"16";""
"Thu, Feb 27, 2025 08:12:48";"22";""
"Thu, Feb 27, 2025 08:12:49";"18";""
"Thu, Feb 27, 2025 08:12:51";"18";""
"Thu, Feb 27, 2025 08:12:53";"18";""
"Thu, Feb 27, 2025 08:12:53";"18";""
"Thu, Feb 27, 2025 08:12:55";"16";""
"Thu, Feb 27, 2025 08:12:55";"14";""
"Thu, Feb 27, 2025 08:12:56";"16";""
"Thu, Feb 27, 2025 08:12:57";"15";""
"Thu, Feb 27, 2025 08:12:57";"17";""
"Thu, Feb 27, 2025 08:12:58";"16";""
"Thu, Feb 27, 2025 08:13:00";"15";""
"Thu, Feb 27, 2025 08:13:02";"15";""
"Thu, Feb 27, 2025 08:13:02";"15";""
"Thu, Feb 27, 2025 08:13:03";"16";""
"Thu, Feb 27, 2025 08:13:14";"22";""
"Thu, Feb 27, 2025 08:13:15";"16";""
"Thu, Feb 27, 2025 08:13:15";"21";""
"Thu, Feb 27, 2025 08:13:16";"14";""
"Thu, Feb 27, 2025 08:13:17";"4";""
"Thu, Feb 27, 2025 08:13:18";"18";""
"Thu, Feb 27, 2025 08:13:19";"18";""
"Thu, Feb 27, 2025 08:13:22";"24";""
"Thu, Feb 27, 2025 08:13:25";"24";""
"Thu, Feb 27, 2025 08:13:28";"17";""
"Thu, Feb 27, 2025 08:13:30";"19";""
"Thu, Feb 27, 2025 08:13:30";"18";""
"Thu, Feb 27, 2025 08:13:31";"16";""
"Thu, Feb 27, 2025 08:13:32";"19";""
"Thu, Feb 27, 2025 08:13:33";"18";""
"Thu, Feb 27, 2025 08:13:35";"13";""
"Thu, Feb 27, 2025 08:13:36";"22";""
"Thu, Feb 27, 2025 08:13:37";"21";""
"Thu, Feb 27, 2025 08:13:38";"20";""
"Thu, Feb 27, 2025 08:13:39";"21";""
"Thu, Feb 27, 2025 08:13:40";"13";""
"Thu, Feb 27, 2025 08:13:40";"14";""
"Thu, Feb 27, 2025 08:13:42";"14";""
"Thu, Feb 27, 2025 08:13:42";"20";""
"Thu, Feb 27, 2025 08:13:43";"15";""
"Thu, Feb 27, 2025 08:13:44";"29";""
"Thu, Feb 27, 2025 08:13:46";"22";""
"Thu, Feb 27, 2025 08:13:46";"18";""
"Thu, Feb 27, 2025 08:13:47";"16";""
"Thu, Feb 27, 2025 08:13:49";"17";""
"Thu, Feb 27, 2025 08:13:49";"19";""
"Thu, Feb 27, 2025 08:13:50";"24";""
"Thu, Feb 27, 2025 08:13:50";"18";""
"Thu, Feb 27, 2025 08:13:51";"17";""
"Thu, Feb 27, 2025 08:13:51";"20";""
"Thu, Feb 27, 2025 08:13:52";"22";""
"Thu, Feb 27, 2025 08:13:53";"17";""
"Thu, Feb 27, 2025 08:13:54";"22";""
"Thu, Feb 27, 2025 08:13:55";"19";""
"Thu, Feb 27, 2025 08:13:55";"18";""
"Thu, Feb 27, 2025 08:13:57";"14";""
"Thu, Feb 27, 2025 08:13:58";"17";""
"Thu, Feb 27, 2025 08:13:59";"16";""
"Thu, Feb 27, 2025 08:13:59";"15";""
"Thu, Feb 27, 2025 08:14:01";"17";""
"Thu, Feb 27, 2025 08:14:03";"20";""
"Thu, Feb 27, 2025 08:14:04";"16";""
"Thu, Feb 27, 2025 08:14:05";"18";""
"Thu, Feb 27, 2025 08:14:06";"14";""
"Thu, Feb 27, 2025 08:14:07";"16";""
"Thu, Feb 27, 2025 08:14:10";"18";""
"Thu, Feb 27, 2025 08:14:10";"17";""
"Thu, Feb 27, 2025 08:14:12";"16";""
"Thu, Feb 27, 2025 08:14:12";"17";""
"Thu, Feb 27, 2025 08:14:13";"27";""
"Thu, Feb 27, 2025 08:14:13";"25";""
"Thu, Feb 27, 2025 08:14:14";"18";""
"Thu, Feb 27, 2025 08:14:16";"18";""
"Thu, Feb 27, 2025 08:14:20";"17";""
"Thu, Feb 27, 2025 08:14:23";"18";""
"Thu, Feb 27, 2025 08:14:27";"15";""
"Thu, Feb 27, 2025 08:14:32";"18";""
"Thu, Feb 27, 2025 08:14:33";"18";""
"Thu, Feb 27, 2025 08:14:34";"18";""
"Thu, Feb 27, 2025 08:14:44";"16";""
"Thu, Feb 27, 2025 08:14:50";"20";""
"Thu, Feb 27, 2025 08:14:51";"18";""
"Thu, Feb 27, 2025 08:14:51";"24";""
"Thu, Feb 27, 2025 08:14:54";"17";""
"Thu, Feb 27, 2025 08:15:01";"16";""
"Thu, Feb 27, 2025 08:15:03";"16";""
"Thu, Feb 27, 2025 08:15:04";"16";""
"Thu, Feb 27, 2025 08:15:06";"16";""
"Thu, Feb 27, 2025 08:15:06";"16";""
"Thu, Feb 27, 2025 08:15:09";"22";""
"Thu, Feb 27, 2025 08:15:09";"21";""
"Thu, Feb 27, 2025 08:15:09";"19";""
"Thu, Feb 27, 2025 08:15:10";"19";""
"Thu, Feb 27, 2025 08:15:12";"21";""
"Thu, Feb 27, 2025 08:15:12";"15";""
"Thu, Feb 27, 2025 08:15:13";"18";""
"Thu, Feb 27, 2025 08:15:13";"14";""
"Thu, Feb 27, 2025 08:15:15";"16";""
"Thu, Feb 27, 2025 08:15:15";"16";""
"Thu, Feb 27, 2025 08:15:18";"22";""
"Thu, Feb 27, 2025 08:15:19";"21";""
"Thu, Feb 27, 2025 08:15:19";"21";""
"Thu, Feb 27, 2025 08:15:20";"16";""
"Thu, Feb 27, 2025 08:15:21";"17";""
"Thu, Feb 27, 2025 08:15:21";"21";""
"Thu, Feb 27, 2025 08:15:22";"18";""
"Thu, Feb 27, 2025 08:15:23";"18";""
"Thu, Feb 27, 2025 08:15:26";"21";""
"Thu, Feb 27, 2025 08:15:27";"20";""
"Thu, Feb 27, 2025 08:15:27";"16";""
"Thu, Feb 27, 2025 08:15:34";"14";""
"Thu, Feb 27, 2025 08:15:35";"14";""
"Thu, Feb 27, 2025 08:15:36";"20";""
"Thu, Feb 27, 2025 08:15:36";"18";""
"Thu, Feb 27, 2025 08:15:36";"17";""
"Thu, Feb 27, 2025 08:15:37";"20";""
"Thu, Feb 27, 2025 08:15:37";"16";""
"Thu, Feb 27, 2025 08:15:38";"17";""
"Thu, Feb 27, 2025 08:15:38";"14";""
"Thu, Feb 27, 2025 08:15:40";"18";""
"Thu, Feb 27, 2025 08:15:43";"13";""
"Thu, Feb 27, 2025 08:15:43";"14";""
"Thu, Feb 27, 2025 08:15:43";"21";""
"Thu, Feb 27, 2025 08:15:44";"14";""
"Thu, Feb 27, 2025 08:15:46";"22";""
"Thu, Feb 27, 2025 08:15:46";"18";""
"Thu, Feb 27, 2025 08:15:47";"14";""
"Thu, Feb 27, 2025 08:15:48";"21";""
"Thu, Feb 27, 2025 08:15:49";"14";""
"Thu, Feb 27, 2025 08:15:50";"15";""
"Thu, Feb 27, 2025 08:15:51";"20";""
"Thu, Feb 27, 2025 08:15:53";"17";""
"Thu, Feb 27, 2025 08:15:54";"13";""
"Thu, Feb 27, 2025 08:15:55";"21";""
"Thu, Feb 27, 2025 08:15:56";"19";""
"Thu, Feb 27, 2025 08:15:57";"24";""
"Thu, Feb 27, 2025 08:16:05";"17";""
"Thu, Feb 27, 2025 08:16:06";"19";""
"Thu, Feb 27, 2025 08:16:07";"14";""
"Thu, Feb 27, 2025 08:16:07";"20";""
"Thu, Feb 27, 2025 08:16:09";"15";""
"Thu, Feb 27, 2025 08:16:10";"15";""
"Thu, Feb 27, 2025 08:16:10";"16";""
"Thu, Feb 27, 2025 08:16:11";"18";""
"Thu, Feb 27, 2025 08:16:11";"12";""
"Thu, Feb 27, 2025 08:16:11";"18";""
"Thu, Feb 27, 2025 08:16:12";"13";""
"Thu, Feb 27, 2025 08:16:14";"21";""
"Thu, Feb 27, 2025 08:16:16";"18";""
"Thu, Feb 27, 2025 08:16:20";"16";""
"Thu, Feb 27, 2025 08:16:23";"13";""
"Thu, Feb 27, 2025 08:16:35";"18";""
"Thu, Feb 27, 2025 08:16:38";"14";""
"Thu, Feb 27, 2025 08:16:44";"12";""
"Thu, Feb 27, 2025 08:16:45";"16";""
"Thu, Feb 27, 2025 08:16:47";"20";""
"Thu, Feb 27, 2025 08:16:48";"20";""
"Thu, Feb 27, 2025 08:16:49";"19";""
"Thu, Feb 27, 2025 08:16:50";"16";""
"Thu, Feb 27, 2025 08:16:52";"17";""
"Thu, Feb 27, 2025 08:16:54";"22";""
"Thu, Feb 27, 2025 08:16:54";"14";""
"Thu, Feb 27, 2025 08:16:54";"17";""
"Thu, Feb 27, 2025 08:16:55";"18";""
"Thu, Feb 27, 2025 08:16:56";"15";""
"Thu, Feb 27, 2025 08:16:56";"17";""
"Thu, Feb 27, 2025 08:16:56";"16";""
"Thu, Feb 27, 2025 08:16:59";"14";""
"Thu, Feb 27, 2025 08:17:00";"19";""
"Thu, Feb 27, 2025 08:17:01";"18";""
"Thu, Feb 27, 2025 08:17:02";"17";""
"Thu, Feb 27, 2025 08:17:02";"18";""
"Thu, Feb 27, 2025 08:17:02";"21";""
"Thu, Feb 27, 2025 08:17:03";"19";""
"Thu, Feb 27, 2025 08:17:04";"17";""
"Thu, Feb 27, 2025 08:17:04";"13";""
"Thu, Feb 27, 2025 08:17:05";"19";""
"Thu, Feb 27, 2025 08:17:06";"19";""
"Thu, Feb 27, 2025 08:17:06";"13";""
"Thu, Feb 27, 2025 08:17:07";"18";""
"Thu, Feb 27, 2025 08:17:09";"18";""
"Thu, Feb 27, 2025 08:17:11";"15";""
"Thu, Feb 27, 2025 08:17:12";"17";""
"Thu, Feb 27, 2025 08:17:13";"15";""
"Thu, Feb 27, 2025 08:17:14";"21";""
"Thu, Feb 27, 2025 08:17:15";"15";""
"Thu, Feb 27, 2025 08:17:15";"19";""
"Thu, Feb 27, 2025 08:17:16";"20";""
"Thu, Feb 27, 2025 08:17:17";"19";""
"Thu, Feb 27, 2025 08:17:17";"14";""
"Thu, Feb 27, 2025 08:17:18";"22";""
"Thu, Feb 27, 2025 08:17:19";"20";""
"Thu, Feb 27, 2025 08:17:19";"17";""
"Thu, Feb 27, 2025 08:17:20";"21";""
"Thu, Feb 27, 2025 08:17:21";"19";""
"Thu, Feb 27, 2025 08:17:22";"21";""
"Thu, Feb 27, 2025 08:17:23";"13";""
"Thu, Feb 27, 2025 08:17:25";"21";""
"Thu, Feb 27, 2025 08:17:28";"22";""
"Thu, Feb 27, 2025 08:17:29";"14";""
"Thu, Feb 27, 2025 08:17:29";"13";""
"Thu, Feb 27, 2025 08:17:30";"16";""
"Thu, Feb 27, 2025 08:17:32";"25";""
"Thu, Feb 27, 2025 08:17:35";"21";""
"Thu, Feb 27, 2025 08:17:37";"24";""
"Thu, Feb 27, 2025 08:17:38";"18";""
"Thu, Feb 27, 2025 08:17:41";"18";""
"Thu, Feb 27, 2025 08:17:44";"18";""
"Thu, Feb 27, 2025 08:17:49";"11";""
"Thu, Feb 27, 2025 08:17:50";"17";""
"Thu, Feb 27, 2025 08:17:50";"13";""
"Thu, Feb 27, 2025 08:17:51";"17";""
"Thu, Feb 27, 2025 08:17:51";"18";""
"Thu, Feb 27, 2025 08:17:52";"12";""
"Thu, Feb 27, 2025 08:17:55";"12";""
"Thu, Feb 27, 2025 08:17:58";"11";""
"Thu, Feb 27, 2025 08:18:00";"17";""
"Thu, Feb 27, 2025 08:18:06";"20";""
"Thu, Feb 27, 2025 08:18:07";"18";""
"Thu, Feb 27, 2025 08:18:07";"18";""
"Thu, Feb 27, 2025 08:18:09";"18";""
"Thu, Feb 27, 2025 08:18:12";"12";""
"Thu, Feb 27, 2025 08:18:15";"18";""
"Thu, Feb 27, 2025 08:18:19";"19";""
"Thu, Feb 27, 2025 08:18:20";"18";""
"Thu, Feb 27, 2025 08:18:24";"16";""
"Thu, Feb 27, 2025 08:18:25";"34";""
"Thu, Feb 27, 2025 08:18:25";"22";""
"Thu, Feb 27, 2025 08:18:26";"14";""
"Thu, Feb 27, 2025 08:18:27";"18";""
"Thu, Feb 27, 2025 08:18:32";"14";""
"Thu, Feb 27, 2025 08:18:33";"17";""
"Thu, Feb 27, 2025 08:18:35";"20";""
"Thu, Feb 27, 2025 08:18:37";"16";""
"Thu, Feb 27, 2025 08:18:38";"14";""
"Thu, Feb 27, 2025 08:18:38";"18";""
"Thu, Feb 27, 2025 08:18:38";"15";""
"Thu, Feb 27, 2025 08:18:38";"18";""
"Thu, Feb 27, 2025 08:18:38";"15";""
"Thu, Feb 27, 2025 08:18:38";"19";""
"Thu, Feb 27, 2025 08:18:38";"18";""
"Thu, Feb 27, 2025 08:18:39";"18";""
"Thu, Feb 27, 2025 08:18:39";"14";""
"Thu, Feb 27, 2025 08:18:39";"20";""
"Thu, Feb 27, 2025 08:18:40";"18";""
"Thu, Feb 27, 2025 08:18:40";"15";""
"Thu, Feb 27, 2025 08:18:41";"21";""
"Thu, Feb 27, 2025 08:18:43";"14";""
"Thu, Feb 27, 2025 08:18:43";"17";""
"Thu, Feb 27, 2025 08:18:43";"13";""
"Thu, Feb 27, 2025 08:18:45";"14";""
"Thu, Feb 27, 2025 08:18:47";"19";""
"Thu, Feb 27, 2025 08:18:48";"17";""
"Thu, Feb 27, 2025 08:18:50";"17";""
"Thu, Feb 27, 2025 08:18:50";"18";""
"Thu, Feb 27, 2025 08:18:52";"17";""
"Thu, Feb 27, 2025 08:18:53";"20";""
"Thu, Feb 27, 2025 08:18:53";"18";""
"Thu, Feb 27, 2025 08:18:53";"18";""
"Thu, Feb 27, 2025 08:18:54";"20";""
"Thu, Feb 27, 2025 08:18:55";"17";""
"Thu, Feb 27, 2025 08:18:56";"16";""
"Thu, Feb 27, 2025 08:18:56";"17";""
"Thu, Feb 27, 2025 08:18:58";"20";""
"Thu, Feb 27, 2025 08:18:58";"18";""
"Thu, Feb 27, 2025 08:19:01";"14";""
"Thu, Feb 27, 2025 08:19:03";"18";""
"Thu, Feb 27, 2025 08:19:03";"14";""
"Thu, Feb 27, 2025 08:19:04";"18";""
"Thu, Feb 27, 2025 08:19:05";"21";""
"Thu, Feb 27, 2025 08:19:05";"18";""
"Thu, Feb 27, 2025 08:19:06";"13";""
"Thu, Feb 27, 2025 08:19:06";"14";""
"Thu, Feb 27, 2025 08:19:07";"14";""
"Thu, Feb 27, 2025 08:19:09";"18";""
"Thu, Feb 27, 2025 08:19:11";"13";""
"Thu, Feb 27, 2025 08:19:11";"16";""
"Thu, Feb 27, 2025 08:19:12";"12";""
"Thu, Feb 27, 2025 08:19:14";"13";""
"Thu, Feb 27, 2025 08:19:15";"18";""
"Thu, Feb 27, 2025 08:19:16";"21";""
"Thu, Feb 27, 2025 08:19:16";"12";""
"Thu, Feb 27, 2025 08:19:17";"16";""
"Thu, Feb 27, 2025 08:19:19";"16";""
"Thu, Feb 27, 2025 08:19:20";"20";""
"Thu, Feb 27, 2025 08:19:20";"16";""
"Thu, Feb 27, 2025 08:19:21";"21";""
"Thu, Feb 27, 2025 08:19:21";"17";""
"Thu, Feb 27, 2025 08:19:21";"14";""
"Thu, Feb 27, 2025 08:19:22";"20";""
"Thu, Feb 27, 2025 08:19:23";"15";""
"Thu, Feb 27, 2025 08:19:26";"15";""
"Thu, Feb 27, 2025 08:19:27";"17";""
"Thu, Feb 27, 2025 08:19:28";"13";""
"Thu, Feb 27, 2025 08:19:29";"18";""
"Thu, Feb 27, 2025 08:19:31";"13";""
"Thu, Feb 27, 2025 08:19:32";"18";""
"Thu, Feb 27, 2025 08:19:33";"16";""
"Thu, Feb 27, 2025 08:19:36";"21";""
"Thu, Feb 27, 2025 08:19:37";"16";""
"Thu, Feb 27, 2025 08:19:38";"13";""
"Thu, Feb 27, 2025 08:19:39";"13";""
"Thu, Feb 27, 2025 08:19:40";"14";""
"Thu, Feb 27, 2025 08:19:44";"17";""
"Thu, Feb 27, 2025 08:19:56";"20";""
"Thu, Feb 27, 2025 08:19:58";"19";""
"Thu, Feb 27, 2025 08:19:58";"12";""
"Thu, Feb 27, 2025 08:20:03";"18";""
"Thu, Feb 27, 2025 08:20:03";"25";""
"Thu, Feb 27, 2025 08:20:04";"20";""
"Thu, Feb 27, 2025 08:20:07";"18";""
"Thu, Feb 27, 2025 08:20:08";"25";""
"Thu, Feb 27, 2025 08:20:09";"24";""
"Thu, Feb 27, 2025 08:20:09";"19";""
"Thu, Feb 27, 2025 08:20:10";"18";""
"Thu, Feb 27, 2025 08:20:14";"21";""
"Thu, Feb 27, 2025 08:20:14";"20";""
"Thu, Feb 27, 2025 08:20:16";"17";""
"Thu, Feb 27, 2025 08:20:16";"16";""
"Thu, Feb 27, 2025 08:20:17";"18";""
"Thu, Feb 27, 2025 08:20:17";"22";""
"Thu, Feb 27, 2025 08:20:18";"18";""
"Thu, Feb 27, 2025 08:20:19";"21";""
"Thu, Feb 27, 2025 08:20:21";"21";""
"Thu, Feb 27, 2025 08:20:22";"24";""
"Thu, Feb 27, 2025 08:20:25";"16";""
"Thu, Feb 27, 2025 08:20:25";"19";""
"Thu, Feb 27, 2025 08:20:26";"21";""
"Thu, Feb 27, 2025 08:20:27";"22";""
"Thu, Feb 27, 2025 08:20:27";"16";""
"Thu, Feb 27, 2025 08:20:28";"20";""
"Thu, Feb 27, 2025 08:20:29";"18";""
"Thu, Feb 27, 2025 08:20:30";"25";""
"Thu, Feb 27, 2025 08:20:31";"18";""
"Thu, Feb 27, 2025 08:20:32";"19";""
"Thu, Feb 27, 2025 08:20:32";"18";""
"Thu, Feb 27, 2025 08:20:33";"18";""
"Thu, Feb 27, 2025 08:20:35";"18";""
"Thu, Feb 27, 2025 08:20:36";"17";""
"Thu, Feb 27, 2025 08:20:37";"25";""
"Thu, Feb 27, 2025 08:20:38";"13";""
"Thu, Feb 27, 2025 08:20:39";"15";""
"Thu, Feb 27, 2025 08:20:40";"16";""
"Thu, Feb 27, 2025 08:20:41";"12";""
"Thu, Feb 27, 2025 08:20:47";"21";""
"Thu, Feb 27, 2025 08:20:49";"19";""
"Thu, Feb 27, 2025 08:20:51";"13";""
"Thu, Feb 27, 2025 08:20:52";"16";""
"Thu, Feb 27, 2025 08:20:52";"25";""
"Thu, Feb 27, 2025 08:20:52";"14";""
"Thu, Feb 27, 2025 08:20:52";"18";""
"Thu, Feb 27, 2025 08:20:57";"16";""
"Thu, Feb 27, 2025 08:20:57";"19";""
"Thu, Feb 27, 2025 08:20:58";"24";""
"Thu, Feb 27, 2025 08:20:59";"25";""
"Thu, Feb 27, 2025 08:21:03";"15";""
"Thu, Feb 27, 2025 08:21:05";"18";""
"Thu, Feb 27, 2025 08:21:05";"17";""
"Thu, Feb 27, 2025 08:21:05";"12";""
"Thu, Feb 27, 2025 08:21:13";"19";""
"Thu, Feb 27, 2025 08:21:14";"16";""
"Thu, Feb 27, 2025 08:21:15";"16";""
"Thu, Feb 27, 2025 08:21:21";"13";""
"Thu, Feb 27, 2025 08:21:22";"16";""
"Thu, Feb 27, 2025 08:21:22";"11";""
"Thu, Feb 27, 2025 08:21:22";"18";""
"Thu, Feb 27, 2025 08:21:23";"12";""
"Thu, Feb 27, 2025 08:21:23";"17";""
"Thu, Feb 27, 2025 08:21:25";"18";""
"Thu, Feb 27, 2025 08:21:27";"14";""
"Thu, Feb 27, 2025 08:21:29";"16";""
"Thu, Feb 27, 2025 08:21:30";"16";""
"Thu, Feb 27, 2025 08:21:31";"17";""
"Thu, Feb 27, 2025 08:21:33";"18";""
"Thu, Feb 27, 2025 08:21:35";"16";""
"Thu, Feb 27, 2025 08:21:36";"14";""
"Thu, Feb 27, 2025 08:21:38";"17";""
"Thu, Feb 27, 2025 08:21:38";"16";""
"Thu, Feb 27, 2025 08:21:41";"15";""
"Thu, Feb 27, 2025 08:21:42";"13";""
"Thu, Feb 27, 2025 08:21:45";"16";""
"Thu, Feb 27, 2025 08:21:46";"16";""
"Thu, Feb 27, 2025 08:21:47";"24";""
"Thu, Feb 27, 2025 08:21:48";"27";""
"Thu, Feb 27, 2025 08:21:48";"14";""
"Thu, Feb 27, 2025 08:21:51";"16";""
"Thu, Feb 27, 2025 08:21:52";"20";""
"Thu, Feb 27, 2025 08:21:52";"20";""
"Thu, Feb 27, 2025 08:21:52";"20";""
"Thu, Feb 27, 2025 08:21:52";"21";""
"Thu, Feb 27, 2025 08:21:53";"11";""
"Thu, Feb 27, 2025 08:21:55";"21";""
"Thu, Feb 27, 2025 08:21:57";"15";""
"Thu, Feb 27, 2025 08:21:58";"14";""
"Thu, Feb 27, 2025 08:21:59";"22";""
"Thu, Feb 27, 2025 08:21:59";"18";""
"Thu, Feb 27, 2025 08:22:00";"17";""
"Thu, Feb 27, 2025 08:22:01";"21";""
"Thu, Feb 27, 2025 08:22:02";"13";""
"Thu, Feb 27, 2025 08:22:03";"19";""
"Thu, Feb 27, 2025 08:22:03";"13";""
"Thu, Feb 27, 2025 08:22:04";"21";""
"Thu, Feb 27, 2025 08:22:04";"24";""
"Thu, Feb 27, 2025 08:22:04";"13";""
"Thu, Feb 27, 2025 08:22:05";"21";""
"Thu, Feb 27, 2025 08:22:05";"16";""
"Thu, Feb 27, 2025 08:22:06";"16";""
"Thu, Feb 27, 2025 08:22:07";"16";""
"Thu, Feb 27, 2025 08:22:08";"16";""
