"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 08:07:41";"14";""
"Wed, Mar 5, 2025 08:07:42";"13";""
"Wed, Mar 5, 2025 08:07:43";"14";""
"Wed, Mar 5, 2025 08:07:47";"12";""
"Wed, Mar 5, 2025 08:07:49";"12";""
"Wed, Mar 5, 2025 08:07:55";"18";""
"Wed, Mar 5, 2025 08:07:59";"14";""
"Wed, Mar 5, 2025 08:08:00";"19";""
"Wed, Mar 5, 2025 08:08:01";"19";""
"Wed, Mar 5, 2025 08:08:01";"18";""
"Wed, Mar 5, 2025 08:08:10";"20";""
"Wed, Mar 5, 2025 08:08:11";"18";""
"Wed, Mar 5, 2025 08:08:16";"16";""
"Wed, Mar 5, 2025 08:08:18";"15";""
"Wed, Mar 5, 2025 08:08:20";"16";""
"Wed, Mar 5, 2025 08:08:24";"14";""
"Wed, Mar 5, 2025 08:08:26";"25";""
"Wed, Mar 5, 2025 08:08:27";"15";""
"Wed, Mar 5, 2025 08:08:27";"22";""
"Wed, Mar 5, 2025 08:08:28";"21";""
"Wed, Mar 5, 2025 08:08:29";"18";""
"Wed, Mar 5, 2025 08:08:30";"24";""
"Wed, Mar 5, 2025 08:08:31";"18";""
"Wed, Mar 5, 2025 08:08:33";"16";""
"Wed, Mar 5, 2025 08:08:33";"18";""
"Wed, Mar 5, 2025 08:08:34";"22";""
"Wed, Mar 5, 2025 08:08:35";"13";""
"Wed, Mar 5, 2025 08:08:36";"18";""
"Wed, Mar 5, 2025 08:08:36";"14";""
"Wed, Mar 5, 2025 08:08:37";"12";""
"Wed, Mar 5, 2025 08:08:37";"19";""
"Wed, Mar 5, 2025 08:08:37";"13";""
"Wed, Mar 5, 2025 08:08:38";"16";""
"Wed, Mar 5, 2025 08:08:38";"18";""
"Wed, Mar 5, 2025 08:08:39";"14";""
"Wed, Mar 5, 2025 08:08:39";"13";""
"Wed, Mar 5, 2025 08:08:39";"17";""
"Wed, Mar 5, 2025 08:08:40";"14";""
"Wed, Mar 5, 2025 08:08:40";"20";""
"Wed, Mar 5, 2025 08:08:41";"12";""
"Wed, Mar 5, 2025 08:08:42";"16";""
"Wed, Mar 5, 2025 08:08:45";"11";""
"Wed, Mar 5, 2025 08:08:45";"22";""
"Wed, Mar 5, 2025 08:08:46";"18";""
"Wed, Mar 5, 2025 08:08:47";"16";""
"Wed, Mar 5, 2025 08:08:47";"19";""
"Wed, Mar 5, 2025 08:08:49";"17";""
"Wed, Mar 5, 2025 08:08:50";"16";""
"Wed, Mar 5, 2025 08:08:50";"18";""
"Wed, Mar 5, 2025 08:08:51";"18";""
"Wed, Mar 5, 2025 08:08:52";"15";""
"Wed, Mar 5, 2025 08:08:54";"15";""
"Wed, Mar 5, 2025 08:08:56";"14";""
"Wed, Mar 5, 2025 08:08:57";"21";""
"Wed, Mar 5, 2025 08:08:58";"14";""
"Wed, Mar 5, 2025 08:08:59";"14";""
"Wed, Mar 5, 2025 08:08:59";"20";""
"Wed, Mar 5, 2025 08:09:01";"18";""
"Wed, Mar 5, 2025 08:09:01";"16";""
"Wed, Mar 5, 2025 08:09:02";"16";""
"Wed, Mar 5, 2025 08:09:03";"16";""
"Wed, Mar 5, 2025 08:09:03";"20";""
"Wed, Mar 5, 2025 08:09:04";"13";""
"Wed, Mar 5, 2025 08:09:05";"13";""
"Wed, Mar 5, 2025 08:09:05";"17";""
"Wed, Mar 5, 2025 08:09:06";"18";""
"Wed, Mar 5, 2025 08:09:06";"21";""
"Wed, Mar 5, 2025 08:09:15";"18";""
"Wed, Mar 5, 2025 08:09:16";"18";""
"Wed, Mar 5, 2025 08:09:16";"14";""
"Wed, Mar 5, 2025 08:09:17";"12";""
"Wed, Mar 5, 2025 08:09:18";"14";""
"Wed, Mar 5, 2025 08:09:19";"16";""
"Wed, Mar 5, 2025 08:09:21";"12";""
"Wed, Mar 5, 2025 08:09:24";"13";""
"Wed, Mar 5, 2025 08:09:26";"16";""
"Wed, Mar 5, 2025 08:09:26";"16";""
"Wed, Mar 5, 2025 08:09:27";"12";""
"Wed, Mar 5, 2025 08:09:27";"14";""
"Wed, Mar 5, 2025 08:09:29";"16";""
"Wed, Mar 5, 2025 08:09:34";"18";""
"Wed, Mar 5, 2025 08:09:36";"14";""
"Wed, Mar 5, 2025 08:09:37";"14";""
"Wed, Mar 5, 2025 08:09:39";"15";""
"Wed, Mar 5, 2025 08:09:40";"13";""
"Wed, Mar 5, 2025 08:09:41";"16";""
"Wed, Mar 5, 2025 08:09:48";"20";""
"Wed, Mar 5, 2025 08:09:48";"18";""
"Wed, Mar 5, 2025 08:09:49";"17";""
"Wed, Mar 5, 2025 08:09:51";"15";""
"Wed, Mar 5, 2025 08:09:52";"14";""
"Wed, Mar 5, 2025 08:09:55";"10";""
"Wed, Mar 5, 2025 08:10:01";"15";""
"Wed, Mar 5, 2025 08:10:08";"20";""
"Wed, Mar 5, 2025 08:10:08";"25";""
"Wed, Mar 5, 2025 08:10:09";"14";""
"Wed, Mar 5, 2025 08:10:11";"16";""
"Wed, Mar 5, 2025 08:10:12";"16";""
"Wed, Mar 5, 2025 08:10:14";"24";""
"Wed, Mar 5, 2025 08:10:15";"18";""
"Wed, Mar 5, 2025 08:10:15";"17";""
"Wed, Mar 5, 2025 08:10:16";"22";""
"Wed, Mar 5, 2025 08:10:16";"18";""
"Wed, Mar 5, 2025 08:10:17";"21";""
"Wed, Mar 5, 2025 08:10:17";"17";""
"Wed, Mar 5, 2025 08:10:18";"16";""
"Wed, Mar 5, 2025 08:10:18";"15";""
"Wed, Mar 5, 2025 08:10:18";"16";""
"Wed, Mar 5, 2025 08:10:19";"21";""
"Wed, Mar 5, 2025 08:10:20";"14";""
"Wed, Mar 5, 2025 08:10:21";"21";""
"Wed, Mar 5, 2025 08:10:21";"13";""
"Wed, Mar 5, 2025 08:10:22";"17";""
"Wed, Mar 5, 2025 08:10:22";"20";""
"Wed, Mar 5, 2025 08:10:23";"15";""
"Wed, Mar 5, 2025 08:10:23";"18";""
"Wed, Mar 5, 2025 08:10:24";"13";""
"Wed, Mar 5, 2025 08:10:24";"18";""
"Wed, Mar 5, 2025 08:10:25";"14";""
"Wed, Mar 5, 2025 08:10:26";"17";""
"Wed, Mar 5, 2025 08:10:27";"18";""
"Wed, Mar 5, 2025 08:10:27";"14";""
"Wed, Mar 5, 2025 08:10:31";"21";""
"Wed, Mar 5, 2025 08:10:32";"14";""
"Wed, Mar 5, 2025 08:10:34";"16";""
"Wed, Mar 5, 2025 08:10:35";"27";""
"Wed, Mar 5, 2025 08:10:37";"14";""
"Wed, Mar 5, 2025 08:10:37";"24";""
"Wed, Mar 5, 2025 08:10:37";"19";""
"Wed, Mar 5, 2025 08:10:38";"16";""
"Wed, Mar 5, 2025 08:10:38";"16";""
"Wed, Mar 5, 2025 08:10:41";"16";""
"Wed, Mar 5, 2025 08:10:43";"18";""
"Wed, Mar 5, 2025 08:10:43";"13";""
"Wed, Mar 5, 2025 08:10:43";"18";""
"Wed, Mar 5, 2025 08:10:44";"14";""
"Wed, Mar 5, 2025 08:10:46";"12";""
"Wed, Mar 5, 2025 08:10:47";"16";""
"Wed, Mar 5, 2025 08:10:49";"16";""
"Wed, Mar 5, 2025 08:10:50";"15";""
"Wed, Mar 5, 2025 08:10:51";"16";""
"Wed, Mar 5, 2025 08:10:53";"17";""
"Wed, Mar 5, 2025 08:10:54";"17";""
"Wed, Mar 5, 2025 08:10:54";"18";""
"Wed, Mar 5, 2025 08:10:58";"15";""
"Wed, Mar 5, 2025 08:10:59";"16";""
"Wed, Mar 5, 2025 08:11:03";"11";""
"Wed, Mar 5, 2025 08:11:06";"12";""
"Wed, Mar 5, 2025 08:11:07";"11";""
"Wed, Mar 5, 2025 08:11:07";"18";""
"Wed, Mar 5, 2025 08:11:09";"14";""
"Wed, Mar 5, 2025 08:11:10";"14";""
"Wed, Mar 5, 2025 08:11:11";"15";""
"Wed, Mar 5, 2025 08:11:13";"14";""
"Wed, Mar 5, 2025 08:11:14";"12";""
"Wed, Mar 5, 2025 08:11:16";"16";""
"Wed, Mar 5, 2025 08:11:17";"13";""
"Wed, Mar 5, 2025 08:11:27";"15";""
"Wed, Mar 5, 2025 08:11:28";"17";""
"Wed, Mar 5, 2025 08:11:31";"19";""
"Wed, Mar 5, 2025 08:11:31";"14";""
"Wed, Mar 5, 2025 08:11:31";"19";""
"Wed, Mar 5, 2025 08:11:33";"18";""
"Wed, Mar 5, 2025 08:11:45";"18";""
"Wed, Mar 5, 2025 08:11:46";"16";""
"Wed, Mar 5, 2025 08:11:48";"29";""
"Wed, Mar 5, 2025 08:11:49";"20";""
"Wed, Mar 5, 2025 08:11:50";"25";""
"Wed, Mar 5, 2025 08:11:53";"19";""
"Wed, Mar 5, 2025 08:11:54";"21";""
"Wed, Mar 5, 2025 08:11:55";"16";""
"Wed, Mar 5, 2025 08:11:56";"19";""
"Wed, Mar 5, 2025 08:11:57";"19";""
"Wed, Mar 5, 2025 08:11:58";"12";""
"Wed, Mar 5, 2025 08:11:59";"18";""
"Wed, Mar 5, 2025 08:11:59";"25";""
"Wed, Mar 5, 2025 08:12:00";"20";""
"Wed, Mar 5, 2025 08:12:01";"18";""
"Wed, Mar 5, 2025 08:12:02";"27";""
"Wed, Mar 5, 2025 08:12:03";"17";""
"Wed, Mar 5, 2025 08:12:04";"13";""
"Wed, Mar 5, 2025 08:12:04";"20";""
"Wed, Mar 5, 2025 08:12:05";"13";""
"Wed, Mar 5, 2025 08:12:06";"14";""
"Wed, Mar 5, 2025 08:12:06";"18";""
"Wed, Mar 5, 2025 08:12:07";"14";""
"Wed, Mar 5, 2025 08:12:07";"18";""
"Wed, Mar 5, 2025 08:12:10";"20";""
"Wed, Mar 5, 2025 08:12:10";"14";""
"Wed, Mar 5, 2025 08:12:12";"22";""
"Wed, Mar 5, 2025 08:12:13";"22";""
"Wed, Mar 5, 2025 08:12:14";"19";""
"Wed, Mar 5, 2025 08:12:15";"13";""
"Wed, Mar 5, 2025 08:12:16";"18";""
"Wed, Mar 5, 2025 08:12:18";"12";""
"Wed, Mar 5, 2025 08:12:18";"18";""
"Wed, Mar 5, 2025 08:12:19";"14";""
"Wed, Mar 5, 2025 08:12:20";"15";""
"Wed, Mar 5, 2025 08:12:20";"14";""
"Wed, Mar 5, 2025 08:12:22";"14";""
"Wed, Mar 5, 2025 08:12:23";"13";""
"Wed, Mar 5, 2025 08:12:24";"18";""
"Wed, Mar 5, 2025 08:12:24";"14";""
"Wed, Mar 5, 2025 08:12:26";"13";""
"Wed, Mar 5, 2025 08:12:26";"15";""
"Wed, Mar 5, 2025 08:12:27";"12";""
"Wed, Mar 5, 2025 08:12:28";"13";""
"Wed, Mar 5, 2025 08:12:31";"18";""
"Wed, Mar 5, 2025 08:12:31";"10";""
"Wed, Mar 5, 2025 08:12:32";"12";""
"Wed, Mar 5, 2025 08:12:33";"18";""
"Wed, Mar 5, 2025 08:12:33";"11";""
"Wed, Mar 5, 2025 08:12:34";"12";""
"Wed, Mar 5, 2025 08:12:35";"14";""
"Wed, Mar 5, 2025 08:12:41";"14";""
"Wed, Mar 5, 2025 08:12:42";"13";""
"Wed, Mar 5, 2025 08:12:42";"16";""
"Wed, Mar 5, 2025 08:12:43";"16";""
"Wed, Mar 5, 2025 08:12:44";"16";""
"Wed, Mar 5, 2025 08:12:45";"13";""
"Wed, Mar 5, 2025 08:12:47";"20";""
"Wed, Mar 5, 2025 08:12:48";"13";""
"Wed, Mar 5, 2025 08:12:49";"16";""
"Wed, Mar 5, 2025 08:12:49";"21";""
"Wed, Mar 5, 2025 08:12:50";"16";""
"Wed, Mar 5, 2025 08:12:53";"14";""
"Wed, Mar 5, 2025 08:12:53";"16";""
"Wed, Mar 5, 2025 08:13:00";"13";""
"Wed, Mar 5, 2025 08:13:02";"13";""
"Wed, Mar 5, 2025 08:13:05";"14";""
"Wed, Mar 5, 2025 08:13:05";"14";""
"Wed, Mar 5, 2025 08:13:08";"13";""
"Wed, Mar 5, 2025 08:13:11";"20";""
"Wed, Mar 5, 2025 08:13:13";"12";""
"Wed, Mar 5, 2025 08:13:18";"18";""
"Wed, Mar 5, 2025 08:13:24";"13";""
"Wed, Mar 5, 2025 08:13:27";"20";""
"Wed, Mar 5, 2025 08:13:29";"18";""
"Wed, Mar 5, 2025 08:13:31";"20";""
"Wed, Mar 5, 2025 08:13:33";"18";""
"Wed, Mar 5, 2025 08:13:34";"18";""
"Wed, Mar 5, 2025 08:13:34";"16";""
"Wed, Mar 5, 2025 08:13:35";"17";""
"Wed, Mar 5, 2025 08:13:37";"14";""
"Wed, Mar 5, 2025 08:13:37";"19";""
"Wed, Mar 5, 2025 08:13:37";"18";""
"Wed, Mar 5, 2025 08:13:38";"22";""
"Wed, Mar 5, 2025 08:13:40";"13";""
"Wed, Mar 5, 2025 08:13:40";"22";""
"Wed, Mar 5, 2025 08:13:40";"14";""
"Wed, Mar 5, 2025 08:13:41";"17";""
"Wed, Mar 5, 2025 08:13:42";"17";""
"Wed, Mar 5, 2025 08:13:43";"19";""
"Wed, Mar 5, 2025 08:13:44";"22";""
"Wed, Mar 5, 2025 08:13:44";"20";""
"Wed, Mar 5, 2025 08:13:44";"16";""
"Wed, Mar 5, 2025 08:13:45";"11";""
"Wed, Mar 5, 2025 08:13:45";"12";""
"Wed, Mar 5, 2025 08:13:46";"17";""
"Wed, Mar 5, 2025 08:13:46";"12";""
"Wed, Mar 5, 2025 08:13:48";"18";""
"Wed, Mar 5, 2025 08:13:49";"14";""
"Wed, Mar 5, 2025 08:13:50";"17";""
"Wed, Mar 5, 2025 08:13:51";"18";""
"Wed, Mar 5, 2025 08:13:51";"18";""
"Wed, Mar 5, 2025 08:13:52";"17";""
"Wed, Mar 5, 2025 08:13:54";"17";""
"Wed, Mar 5, 2025 08:13:54";"14";""
"Wed, Mar 5, 2025 08:13:54";"17";""
"Wed, Mar 5, 2025 08:13:55";"16";""
"Wed, Mar 5, 2025 08:13:56";"15";""
"Wed, Mar 5, 2025 08:13:56";"14";""
"Wed, Mar 5, 2025 08:13:57";"15";""
"Wed, Mar 5, 2025 08:13:58";"16";""
"Wed, Mar 5, 2025 08:13:59";"16";""
"Wed, Mar 5, 2025 08:14:00";"14";""
"Wed, Mar 5, 2025 08:14:02";"21";""
"Wed, Mar 5, 2025 08:14:03";"18";""
"Wed, Mar 5, 2025 08:14:03";"18";""
"Wed, Mar 5, 2025 08:14:05";"14";""
"Wed, Mar 5, 2025 08:14:06";"16";""
"Wed, Mar 5, 2025 08:14:06";"13";""
"Wed, Mar 5, 2025 08:14:07";"14";""
"Wed, Mar 5, 2025 08:14:09";"16";""
"Wed, Mar 5, 2025 08:14:10";"16";""
"Wed, Mar 5, 2025 08:14:10";"24";""
"Wed, Mar 5, 2025 08:14:12";"13";""
"Wed, Mar 5, 2025 08:14:13";"13";""
"Wed, Mar 5, 2025 08:14:13";"24";""
"Wed, Mar 5, 2025 08:14:13";"15";""
"Wed, Mar 5, 2025 08:14:14";"13";""
"Wed, Mar 5, 2025 08:14:16";"13";""
"Wed, Mar 5, 2025 08:14:16";"20";""
"Wed, Mar 5, 2025 08:14:17";"14";""
"Wed, Mar 5, 2025 08:14:18";"13";""
"Wed, Mar 5, 2025 08:14:19";"14";""
"Wed, Mar 5, 2025 08:14:20";"20";""
"Wed, Mar 5, 2025 08:14:21";"11";""
"Wed, Mar 5, 2025 08:14:23";"17";""
"Wed, Mar 5, 2025 08:14:24";"13";""
"Wed, Mar 5, 2025 08:14:25";"12";""
"Wed, Mar 5, 2025 08:14:28";"14";""
"Wed, Mar 5, 2025 08:14:28";"19";""
"Wed, Mar 5, 2025 08:14:29";"12";""
"Wed, Mar 5, 2025 08:14:29";"21";""
"Wed, Mar 5, 2025 08:14:31";"11";""
"Wed, Mar 5, 2025 08:14:31";"14";""
"Wed, Mar 5, 2025 08:14:34";"16";""
"Wed, Mar 5, 2025 08:14:35";"16";""
"Wed, Mar 5, 2025 08:14:36";"21";""
"Wed, Mar 5, 2025 08:14:37";"16";""
"Wed, Mar 5, 2025 08:14:42";"17";""
"Wed, Mar 5, 2025 08:14:48";"20";""
"Wed, Mar 5, 2025 08:14:49";"24";""
"Wed, Mar 5, 2025 08:14:49";"16";""
"Wed, Mar 5, 2025 08:14:53";"18";""
"Wed, Mar 5, 2025 08:14:56";"14";""
"Wed, Mar 5, 2025 08:14:59";"18";""
"Wed, Mar 5, 2025 08:15:04";"20";""
"Wed, Mar 5, 2025 08:15:07";"18";""
"Wed, Mar 5, 2025 08:15:08";"18";""
"Wed, Mar 5, 2025 08:15:09";"25";""
"Wed, Mar 5, 2025 08:15:11";"18";""
"Wed, Mar 5, 2025 08:15:12";"16";""
"Wed, Mar 5, 2025 08:15:13";"21";""
"Wed, Mar 5, 2025 08:15:13";"16";""
"Wed, Mar 5, 2025 08:15:14";"15";""
"Wed, Mar 5, 2025 08:15:14";"20";""
"Wed, Mar 5, 2025 08:15:14";"18";""
"Wed, Mar 5, 2025 08:15:15";"20";""
"Wed, Mar 5, 2025 08:15:16";"21";""
"Wed, Mar 5, 2025 08:15:16";"24";""
"Wed, Mar 5, 2025 08:15:17";"22";""
"Wed, Mar 5, 2025 08:15:17";"18";""
"Wed, Mar 5, 2025 08:15:18";"22";""
"Wed, Mar 5, 2025 08:15:18";"16";""
"Wed, Mar 5, 2025 08:15:19";"13";""
"Wed, Mar 5, 2025 08:15:20";"22";""
"Wed, Mar 5, 2025 08:15:20";"13";""
"Wed, Mar 5, 2025 08:15:21";"19";""
"Wed, Mar 5, 2025 08:15:22";"20";""
"Wed, Mar 5, 2025 08:15:25";"20";""
"Wed, Mar 5, 2025 08:15:26";"12";""
"Wed, Mar 5, 2025 08:15:26";"20";""
"Wed, Mar 5, 2025 08:15:29";"19";""
"Wed, Mar 5, 2025 08:15:29";"20";""
"Wed, Mar 5, 2025 08:15:30";"21";""
"Wed, Mar 5, 2025 08:15:30";"19";""
"Wed, Mar 5, 2025 08:15:31";"19";""
"Wed, Mar 5, 2025 08:15:39";"19";""
"Wed, Mar 5, 2025 08:15:40";"13";""
"Wed, Mar 5, 2025 08:15:41";"31";""
"Wed, Mar 5, 2025 08:15:41";"15";""
"Wed, Mar 5, 2025 08:15:42";"15";""
"Wed, Mar 5, 2025 08:15:43";"22";""
"Wed, Mar 5, 2025 08:15:46";"20";""
"Wed, Mar 5, 2025 08:15:46";"20";""
"Wed, Mar 5, 2025 08:15:48";"12";""
"Wed, Mar 5, 2025 08:15:50";"18";""
"Wed, Mar 5, 2025 08:15:51";"20";""
"Wed, Mar 5, 2025 08:15:52";"14";""
"Wed, Mar 5, 2025 08:15:53";"14";""
"Wed, Mar 5, 2025 08:15:54";"20";""
"Wed, Mar 5, 2025 08:15:54";"16";""
"Wed, Mar 5, 2025 08:15:55";"13";""
"Wed, Mar 5, 2025 08:15:56";"12";""
"Wed, Mar 5, 2025 08:15:57";"15";""
"Wed, Mar 5, 2025 08:16:01";"27";""
"Wed, Mar 5, 2025 08:16:01";"12";""
"Wed, Mar 5, 2025 08:16:02";"13";""
"Wed, Mar 5, 2025 08:16:08";"16";""
"Wed, Mar 5, 2025 08:16:09";"14";""
"Wed, Mar 5, 2025 08:16:11";"13";""
"Wed, Mar 5, 2025 08:16:12";"13";""
"Wed, Mar 5, 2025 08:16:13";"16";""
"Wed, Mar 5, 2025 08:16:14";"14";""
"Wed, Mar 5, 2025 08:16:16";"19";""
"Wed, Mar 5, 2025 08:16:17";"17";""
"Wed, Mar 5, 2025 08:16:18";"14";""
"Wed, Mar 5, 2025 08:16:20";"13";""
"Wed, Mar 5, 2025 08:16:26";"13";""
"Wed, Mar 5, 2025 08:16:29";"20";""
"Wed, Mar 5, 2025 08:16:34";"15";""
"Wed, Mar 5, 2025 08:16:39";"20";""
"Wed, Mar 5, 2025 08:16:40";"10";""
"Wed, Mar 5, 2025 08:16:46";"22";""
"Wed, Mar 5, 2025 08:16:46";"15";""
"Wed, Mar 5, 2025 08:16:47";"18";""
"Wed, Mar 5, 2025 08:16:48";"21";""
"Wed, Mar 5, 2025 08:16:49";"20";""
"Wed, Mar 5, 2025 08:16:50";"19";""
"Wed, Mar 5, 2025 08:16:51";"18";""
"Wed, Mar 5, 2025 08:16:51";"16";""
"Wed, Mar 5, 2025 08:16:52";"14";""
"Wed, Mar 5, 2025 08:16:52";"22";""
"Wed, Mar 5, 2025 08:16:53";"16";""
"Wed, Mar 5, 2025 08:16:53";"13";""
"Wed, Mar 5, 2025 08:16:53";"22";""
"Wed, Mar 5, 2025 08:16:54";"15";""
"Wed, Mar 5, 2025 08:16:54";"18";""
"Wed, Mar 5, 2025 08:16:55";"17";""
"Wed, Mar 5, 2025 08:16:56";"14";""
"Wed, Mar 5, 2025 08:16:57";"19";""
"Wed, Mar 5, 2025 08:16:58";"14";""
"Wed, Mar 5, 2025 08:16:59";"14";""
"Wed, Mar 5, 2025 08:17:00";"19";""
"Wed, Mar 5, 2025 08:17:00";"21";""
"Wed, Mar 5, 2025 08:17:01";"18";""
"Wed, Mar 5, 2025 08:17:02";"10";""
"Wed, Mar 5, 2025 08:17:02";"19";""
"Wed, Mar 5, 2025 08:17:03";"11";""
"Wed, Mar 5, 2025 08:17:04";"19";""
"Wed, Mar 5, 2025 08:17:05";"15";""
"Wed, Mar 5, 2025 08:17:07";"14";""
"Wed, Mar 5, 2025 08:17:07";"13";""
"Wed, Mar 5, 2025 08:17:08";"13";""
"Wed, Mar 5, 2025 08:17:10";"16";""
"Wed, Mar 5, 2025 08:17:11";"11";""
"Wed, Mar 5, 2025 08:17:13";"19";""
"Wed, Mar 5, 2025 08:17:14";"18";""
"Wed, Mar 5, 2025 08:17:14";"13";""
"Wed, Mar 5, 2025 08:17:15";"13";""
"Wed, Mar 5, 2025 08:17:15";"18";""
"Wed, Mar 5, 2025 08:17:16";"14";""
"Wed, Mar 5, 2025 08:17:18";"16";""
"Wed, Mar 5, 2025 08:17:19";"13";""
"Wed, Mar 5, 2025 08:17:20";"16";""
"Wed, Mar 5, 2025 08:17:21";"13";""
"Wed, Mar 5, 2025 08:17:22";"16";""
"Wed, Mar 5, 2025 08:17:23";"16";""
"Wed, Mar 5, 2025 08:17:23";"16";""
"Wed, Mar 5, 2025 08:17:25";"14";""
"Wed, Mar 5, 2025 08:17:26";"19";""
"Wed, Mar 5, 2025 08:17:27";"13";""
"Wed, Mar 5, 2025 08:17:29";"19";""
"Wed, Mar 5, 2025 08:17:30";"12";""
"Wed, Mar 5, 2025 08:17:31";"18";""
"Wed, Mar 5, 2025 08:17:31";"16";""
"Wed, Mar 5, 2025 08:17:33";"18";""
"Wed, Mar 5, 2025 08:17:34";"17";""
"Wed, Mar 5, 2025 08:17:36";"18";""
"Wed, Mar 5, 2025 08:17:37";"13";""
"Wed, Mar 5, 2025 08:17:39";"13";""
"Wed, Mar 5, 2025 08:17:40";"17";""
"Wed, Mar 5, 2025 08:17:42";"24";""
"Wed, Mar 5, 2025 08:17:42";"21";""
"Wed, Mar 5, 2025 08:17:45";"14";""
"Wed, Mar 5, 2025 08:17:47";"19";""
"Wed, Mar 5, 2025 08:17:48";"18";""
"Wed, Mar 5, 2025 08:17:50";"14";""
"Wed, Mar 5, 2025 08:17:54";"24";""
"Wed, Mar 5, 2025 08:17:54";"18";""
"Wed, Mar 5, 2025 08:17:55";"20";""
"Wed, Mar 5, 2025 08:17:57";"16";""
"Wed, Mar 5, 2025 08:17:57";"18";""
"Wed, Mar 5, 2025 08:17:59";"16";""
"Wed, Mar 5, 2025 08:18:01";"15";""
"Wed, Mar 5, 2025 08:18:01";"19";""
"Wed, Mar 5, 2025 08:18:02";"14";""
"Wed, Mar 5, 2025 08:18:03";"17";""
"Wed, Mar 5, 2025 08:18:05";"10";""
"Wed, Mar 5, 2025 08:18:06";"13";""
"Wed, Mar 5, 2025 08:18:10";"20";""
"Wed, Mar 5, 2025 08:18:11";"16";""
"Wed, Mar 5, 2025 08:18:13";"13";""
"Wed, Mar 5, 2025 08:18:13";"15";""
"Wed, Mar 5, 2025 08:18:15";"15";""
"Wed, Mar 5, 2025 08:18:16";"14";""
"Wed, Mar 5, 2025 08:18:18";"15";""
"Wed, Mar 5, 2025 08:18:23";"16";""
"Wed, Mar 5, 2025 08:18:27";"21";""
"Wed, Mar 5, 2025 08:18:28";"20";""
"Wed, Mar 5, 2025 08:18:31";"21";""
"Wed, Mar 5, 2025 08:18:33";"13";""
"Wed, Mar 5, 2025 08:18:35";"16";""
"Wed, Mar 5, 2025 08:18:38";"12";""
"Wed, Mar 5, 2025 08:18:43";"13";""
"Wed, Mar 5, 2025 08:18:45";"21";""
"Wed, Mar 5, 2025 08:18:50";"11";""
"Wed, Mar 5, 2025 08:18:51";"18";""
"Wed, Mar 5, 2025 08:18:51";"19";""
"Wed, Mar 5, 2025 08:18:51";"27";""
"Wed, Mar 5, 2025 08:18:52";"21";""
"Wed, Mar 5, 2025 08:18:52";"21";""
"Wed, Mar 5, 2025 08:18:52";"18";""
"Wed, Mar 5, 2025 08:18:52";"22";""
"Wed, Mar 5, 2025 08:18:52";"20";""
"Wed, Mar 5, 2025 08:18:52";"25";""
"Wed, Mar 5, 2025 08:18:52";"17";""
"Wed, Mar 5, 2025 08:18:52";"19";""
"Wed, Mar 5, 2025 08:18:52";"18";""
"Wed, Mar 5, 2025 08:18:52";"17";""
"Wed, Mar 5, 2025 08:18:53";"13";""
"Wed, Mar 5, 2025 08:18:54";"25";""
"Wed, Mar 5, 2025 08:18:54";"20";""
"Wed, Mar 5, 2025 08:18:55";"18";""
"Wed, Mar 5, 2025 08:18:56";"16";""
"Wed, Mar 5, 2025 08:18:57";"17";""
"Wed, Mar 5, 2025 08:18:58";"19";""
"Wed, Mar 5, 2025 08:18:59";"15";""
"Wed, Mar 5, 2025 08:19:00";"17";""
"Wed, Mar 5, 2025 08:19:01";"16";""
"Wed, Mar 5, 2025 08:19:02";"18";""
"Wed, Mar 5, 2025 08:19:03";"16";""
"Wed, Mar 5, 2025 08:19:04";"21";""
"Wed, Mar 5, 2025 08:19:05";"16";""
"Wed, Mar 5, 2025 08:19:07";"19";""
"Wed, Mar 5, 2025 08:19:08";"17";""
"Wed, Mar 5, 2025 08:19:08";"18";""
"Wed, Mar 5, 2025 08:19:10";"16";""
"Wed, Mar 5, 2025 08:19:11";"18";""
"Wed, Mar 5, 2025 08:19:11";"17";""
"Wed, Mar 5, 2025 08:19:12";"19";""
"Wed, Mar 5, 2025 08:19:13";"20";""
"Wed, Mar 5, 2025 08:19:14";"25";""
"Wed, Mar 5, 2025 08:19:17";"14";""
"Wed, Mar 5, 2025 08:19:18";"16";""
"Wed, Mar 5, 2025 08:19:19";"13";""
"Wed, Mar 5, 2025 08:19:19";"25";""
"Wed, Mar 5, 2025 08:19:20";"20";""
"Wed, Mar 5, 2025 08:19:23";"16";""
"Wed, Mar 5, 2025 08:19:23";"18";""
"Wed, Mar 5, 2025 08:19:24";"14";""
"Wed, Mar 5, 2025 08:19:25";"16";""
"Wed, Mar 5, 2025 08:19:26";"16";""
"Wed, Mar 5, 2025 08:19:27";"20";""
"Wed, Mar 5, 2025 08:19:27";"16";""
"Wed, Mar 5, 2025 08:19:28";"17";""
"Wed, Mar 5, 2025 08:19:29";"14";""
"Wed, Mar 5, 2025 08:19:30";"14";""
"Wed, Mar 5, 2025 08:19:30";"14";""
"Wed, Mar 5, 2025 08:19:31";"17";""
"Wed, Mar 5, 2025 08:19:31";"14";""
"Wed, Mar 5, 2025 08:19:32";"13";""
