"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 08:17:40";"20";""
"Tue, Mar 4, 2025 08:17:41";"10";""
"Tue, Mar 4, 2025 08:17:41";"18";""
"Tue, Mar 4, 2025 08:17:41";"18";""
"Tue, Mar 4, 2025 08:17:42";"12";""
"Tue, Mar 4, 2025 08:17:42";"18";""
"Tue, Mar 4, 2025 08:17:42";"16";""
"Tue, Mar 4, 2025 08:17:43";"12";""
"Tue, Mar 4, 2025 08:17:44";"14";""
"Tue, Mar 4, 2025 08:17:47";"21";""
"Tue, Mar 4, 2025 08:17:48";"16";""
"Tue, Mar 4, 2025 08:17:50";"19";""
"Tue, Mar 4, 2025 08:17:51";"18";""
"Tue, Mar 4, 2025 08:17:52";"16";""
"Tue, Mar 4, 2025 08:17:53";"21";""
"Tue, Mar 4, 2025 08:17:55";"16";""
"Tue, Mar 4, 2025 08:17:57";"18";""
"Tue, Mar 4, 2025 08:17:58";"14";""
"Tue, Mar 4, 2025 08:17:59";"18";""
"Tue, Mar 4, 2025 08:18:08";"17";""
"Tue, Mar 4, 2025 08:18:10";"18";""
"Tue, Mar 4, 2025 08:18:11";"16";""
"Tue, Mar 4, 2025 08:18:11";"17";""
"Tue, Mar 4, 2025 08:18:20";"16";""
"Tue, Mar 4, 2025 08:18:21";"14";""
"Tue, Mar 4, 2025 08:18:27";"13";""
"Tue, Mar 4, 2025 08:18:29";"16";""
"Tue, Mar 4, 2025 08:18:30";"18";""
"Tue, Mar 4, 2025 08:18:31";"18";""
"Tue, Mar 4, 2025 08:18:31";"21";""
"Tue, Mar 4, 2025 08:18:33";"17";""
"Tue, Mar 4, 2025 08:18:34";"16";""
"Tue, Mar 4, 2025 08:18:36";"19";""
"Tue, Mar 4, 2025 08:18:37";"21";""
"Tue, Mar 4, 2025 08:18:37";"22";""
"Tue, Mar 4, 2025 08:18:38";"14";""
"Tue, Mar 4, 2025 08:18:39";"22";""
"Tue, Mar 4, 2025 08:18:39";"14";""
"Tue, Mar 4, 2025 08:18:40";"18";""
"Tue, Mar 4, 2025 08:18:41";"22";""
"Tue, Mar 4, 2025 08:18:41";"13";""
"Tue, Mar 4, 2025 08:18:44";"13";""
"Tue, Mar 4, 2025 08:18:44";"19";""
"Tue, Mar 4, 2025 08:18:45";"14";""
"Tue, Mar 4, 2025 08:18:46";"18";""
"Tue, Mar 4, 2025 08:18:47";"14";""
"Tue, Mar 4, 2025 08:18:47";"18";""
"Tue, Mar 4, 2025 08:18:48";"20";""
"Tue, Mar 4, 2025 08:18:49";"18";""
"Tue, Mar 4, 2025 08:18:52";"16";""
"Tue, Mar 4, 2025 08:18:52";"15";""
"Tue, Mar 4, 2025 08:18:52";"16";""
"Tue, Mar 4, 2025 08:18:53";"17";""
"Tue, Mar 4, 2025 08:18:54";"16";""
"Tue, Mar 4, 2025 08:18:55";"15";""
"Tue, Mar 4, 2025 08:18:55";"16";""
"Tue, Mar 4, 2025 08:18:57";"20";""
"Tue, Mar 4, 2025 08:18:58";"22";""
"Tue, Mar 4, 2025 08:18:58";"22";""
"Tue, Mar 4, 2025 08:18:59";"19";""
"Tue, Mar 4, 2025 08:18:59";"14";""
"Tue, Mar 4, 2025 08:19:00";"18";""
"Tue, Mar 4, 2025 08:19:00";"15";""
"Tue, Mar 4, 2025 08:19:00";"24";""
"Tue, Mar 4, 2025 08:19:01";"24";""
"Tue, Mar 4, 2025 08:19:02";"16";""
"Tue, Mar 4, 2025 08:19:03";"16";""
"Tue, Mar 4, 2025 08:19:04";"21";""
"Tue, Mar 4, 2025 08:19:05";"16";""
"Tue, Mar 4, 2025 08:19:05";"18";""
"Tue, Mar 4, 2025 08:19:07";"14";""
"Tue, Mar 4, 2025 08:19:07";"16";""
"Tue, Mar 4, 2025 08:19:08";"17";""
"Tue, Mar 4, 2025 08:19:10";"19";""
"Tue, Mar 4, 2025 08:19:11";"22";""
"Tue, Mar 4, 2025 08:19:12";"13";""
"Tue, Mar 4, 2025 08:19:12";"13";""
"Tue, Mar 4, 2025 08:19:13";"10";""
"Tue, Mar 4, 2025 08:19:16";"14";""
"Tue, Mar 4, 2025 08:19:16";"17";""
"Tue, Mar 4, 2025 08:19:16";"16";""
"Tue, Mar 4, 2025 08:19:17";"21";""
"Tue, Mar 4, 2025 08:19:17";"18";""
"Tue, Mar 4, 2025 08:19:21";"12";""
"Tue, Mar 4, 2025 08:19:22";"13";""
"Tue, Mar 4, 2025 08:19:23";"12";""
"Tue, Mar 4, 2025 08:19:25";"12";""
"Tue, Mar 4, 2025 08:19:29";"13";""
"Tue, Mar 4, 2025 08:19:30";"16";""
"Tue, Mar 4, 2025 08:19:32";"16";""
"Tue, Mar 4, 2025 08:19:33";"16";""
"Tue, Mar 4, 2025 08:19:34";"21";""
"Tue, Mar 4, 2025 08:19:35";"17";""
"Tue, Mar 4, 2025 08:19:35";"18";""
"Tue, Mar 4, 2025 08:19:37";"14";""
"Tue, Mar 4, 2025 08:19:40";"20";""
"Tue, Mar 4, 2025 08:19:41";"14";""
"Tue, Mar 4, 2025 08:19:54";"12";""
"Tue, Mar 4, 2025 08:19:57";"18";""
"Tue, Mar 4, 2025 08:19:58";"12";""
"Tue, Mar 4, 2025 08:20:00";"6";""
"Tue, Mar 4, 2025 08:20:08";"20";""
"Tue, Mar 4, 2025 08:20:11";"19";""
"Tue, Mar 4, 2025 08:20:11";"22";""
"Tue, Mar 4, 2025 08:20:12";"18";""
"Tue, Mar 4, 2025 08:20:12";"21";""
"Tue, Mar 4, 2025 08:20:13";"16";""
"Tue, Mar 4, 2025 08:20:14";"17";""
"Tue, Mar 4, 2025 08:20:15";"18";""
"Tue, Mar 4, 2025 08:20:15";"13";""
"Tue, Mar 4, 2025 08:20:16";"27";""
"Tue, Mar 4, 2025 08:20:16";"25";""
"Tue, Mar 4, 2025 08:20:18";"21";""
"Tue, Mar 4, 2025 08:20:20";"17";""
"Tue, Mar 4, 2025 08:20:21";"25";""
"Tue, Mar 4, 2025 08:20:23";"18";""
"Tue, Mar 4, 2025 08:20:25";"18";""
"Tue, Mar 4, 2025 08:20:27";"18";""
"Tue, Mar 4, 2025 08:20:32";"19";""
"Tue, Mar 4, 2025 08:20:36";"17";""
"Tue, Mar 4, 2025 08:20:38";"14";""
"Tue, Mar 4, 2025 08:20:39";"15";""
"Tue, Mar 4, 2025 08:20:40";"14";""
"Tue, Mar 4, 2025 08:20:43";"21";""
"Tue, Mar 4, 2025 08:20:44";"14";""
"Tue, Mar 4, 2025 08:20:45";"18";""
"Tue, Mar 4, 2025 08:20:47";"20";""
"Tue, Mar 4, 2025 08:20:47";"13";""
"Tue, Mar 4, 2025 08:20:49";"18";""
"Tue, Mar 4, 2025 08:20:50";"13";""
"Tue, Mar 4, 2025 08:20:51";"19";""
"Tue, Mar 4, 2025 08:20:53";"13";""
"Tue, Mar 4, 2025 08:20:54";"16";""
"Tue, Mar 4, 2025 08:20:55";"22";""
"Tue, Mar 4, 2025 08:20:56";"17";""
"Tue, Mar 4, 2025 08:20:59";"18";""
"Tue, Mar 4, 2025 08:21:00";"20";""
"Tue, Mar 4, 2025 08:21:00";"21";""
"Tue, Mar 4, 2025 08:21:01";"21";""
"Tue, Mar 4, 2025 08:21:02";"20";""
"Tue, Mar 4, 2025 08:21:02";"14";""
"Tue, Mar 4, 2025 08:21:04";"19";""
"Tue, Mar 4, 2025 08:21:04";"13";""
"Tue, Mar 4, 2025 08:21:05";"20";""
"Tue, Mar 4, 2025 08:21:06";"20";""
"Tue, Mar 4, 2025 08:21:09";"13";""
"Tue, Mar 4, 2025 08:21:10";"18";""
"Tue, Mar 4, 2025 08:21:14";"17";""
"Tue, Mar 4, 2025 08:21:16";"13";""
"Tue, Mar 4, 2025 08:21:18";"21";""
"Tue, Mar 4, 2025 08:21:26";"18";""
"Tue, Mar 4, 2025 08:21:36";"18";""
"Tue, Mar 4, 2025 08:21:42";"15";""
"Tue, Mar 4, 2025 08:21:42";"18";""
"Tue, Mar 4, 2025 08:21:44";"14";""
"Tue, Mar 4, 2025 08:21:47";"14";""
"Tue, Mar 4, 2025 08:21:47";"18";""
"Tue, Mar 4, 2025 08:21:50";"18";""
"Tue, Mar 4, 2025 08:21:52";"16";""
"Tue, Mar 4, 2025 08:21:53";"19";""
"Tue, Mar 4, 2025 08:21:53";"16";""
"Tue, Mar 4, 2025 08:21:56";"16";""
"Tue, Mar 4, 2025 08:21:56";"13";""
"Tue, Mar 4, 2025 08:21:57";"18";""
"Tue, Mar 4, 2025 08:21:57";"12";""
"Tue, Mar 4, 2025 08:21:58";"14";""
"Tue, Mar 4, 2025 08:21:59";"15";""
"Tue, Mar 4, 2025 08:22:00";"18";""
"Tue, Mar 4, 2025 08:22:00";"13";""
"Tue, Mar 4, 2025 08:22:01";"20";""
"Tue, Mar 4, 2025 08:22:01";"13";""
"Tue, Mar 4, 2025 08:22:02";"24";""
"Tue, Mar 4, 2025 08:22:03";"17";""
"Tue, Mar 4, 2025 08:22:04";"14";""
"Tue, Mar 4, 2025 08:22:05";"13";""
"Tue, Mar 4, 2025 08:22:06";"19";""
"Tue, Mar 4, 2025 08:22:06";"21";""
"Tue, Mar 4, 2025 08:22:07";"17";""
"Tue, Mar 4, 2025 08:22:07";"14";""
"Tue, Mar 4, 2025 08:22:07";"21";""
"Tue, Mar 4, 2025 08:22:08";"24";""
"Tue, Mar 4, 2025 08:22:09";"20";""
"Tue, Mar 4, 2025 08:22:12";"18";""
"Tue, Mar 4, 2025 08:22:12";"21";""
"Tue, Mar 4, 2025 08:22:13";"19";""
"Tue, Mar 4, 2025 08:22:13";"19";""
"Tue, Mar 4, 2025 08:22:13";"21";""
"Tue, Mar 4, 2025 08:22:14";"21";""
"Tue, Mar 4, 2025 08:22:14";"18";""
"Tue, Mar 4, 2025 08:22:16";"18";""
"Tue, Mar 4, 2025 08:22:17";"19";""
"Tue, Mar 4, 2025 08:22:17";"17";""
"Tue, Mar 4, 2025 08:22:18";"17";""
"Tue, Mar 4, 2025 08:22:19";"20";""
"Tue, Mar 4, 2025 08:22:19";"17";""
"Tue, Mar 4, 2025 08:22:21";"14";""
"Tue, Mar 4, 2025 08:22:24";"15";""
"Tue, Mar 4, 2025 08:22:24";"16";""
"Tue, Mar 4, 2025 08:22:24";"20";""
"Tue, Mar 4, 2025 08:22:24";"15";""
"Tue, Mar 4, 2025 08:22:27";"18";""
"Tue, Mar 4, 2025 08:22:27";"16";""
"Tue, Mar 4, 2025 08:22:27";"19";""
"Tue, Mar 4, 2025 08:22:29";"13";""
"Tue, Mar 4, 2025 08:22:30";"15";""
"Tue, Mar 4, 2025 08:22:32";"14";""
"Tue, Mar 4, 2025 08:22:34";"18";""
"Tue, Mar 4, 2025 08:22:35";"14";""
"Tue, Mar 4, 2025 08:22:37";"16";""
"Tue, Mar 4, 2025 08:22:38";"17";""
"Tue, Mar 4, 2025 08:22:40";"21";""
"Tue, Mar 4, 2025 08:22:40";"14";""
"Tue, Mar 4, 2025 08:22:41";"14";""
"Tue, Mar 4, 2025 08:22:41";"18";""
"Tue, Mar 4, 2025 08:22:43";"13";""
"Tue, Mar 4, 2025 08:22:46";"12";""
"Tue, Mar 4, 2025 08:22:47";"18";""
"Tue, Mar 4, 2025 08:22:48";"15";""
"Tue, Mar 4, 2025 08:22:51";"21";""
"Tue, Mar 4, 2025 08:22:54";"16";""
"Tue, Mar 4, 2025 08:22:55";"22";""
"Tue, Mar 4, 2025 08:22:58";"14";""
"Tue, Mar 4, 2025 08:23:00";"12";""
"Tue, Mar 4, 2025 08:23:14";"13";""
"Tue, Mar 4, 2025 08:23:21";"19";""
"Tue, Mar 4, 2025 08:23:24";"20";""
"Tue, Mar 4, 2025 08:23:26";"18";""
"Tue, Mar 4, 2025 08:23:28";"21";""
"Tue, Mar 4, 2025 08:23:29";"16";""
"Tue, Mar 4, 2025 08:23:30";"18";""
"Tue, Mar 4, 2025 08:23:31";"16";""
"Tue, Mar 4, 2025 08:23:32";"16";""
"Tue, Mar 4, 2025 08:23:33";"18";""
"Tue, Mar 4, 2025 08:23:33";"18";""
"Tue, Mar 4, 2025 08:23:35";"22";""
"Tue, Mar 4, 2025 08:23:35";"18";""
"Tue, Mar 4, 2025 08:23:36";"13";""
"Tue, Mar 4, 2025 08:23:37";"15";""
"Tue, Mar 4, 2025 08:23:38";"25";""
"Tue, Mar 4, 2025 08:23:39";"17";""
"Tue, Mar 4, 2025 08:23:40";"15";""
"Tue, Mar 4, 2025 08:23:40";"20";""
"Tue, Mar 4, 2025 08:23:41";"15";""
"Tue, Mar 4, 2025 08:23:41";"22";""
"Tue, Mar 4, 2025 08:23:41";"20";""
"Tue, Mar 4, 2025 08:23:42";"18";""
"Tue, Mar 4, 2025 08:23:43";"16";""
"Tue, Mar 4, 2025 08:23:44";"18";""
"Tue, Mar 4, 2025 08:23:45";"14";""
"Tue, Mar 4, 2025 08:23:46";"18";""
"Tue, Mar 4, 2025 08:23:47";"16";""
"Tue, Mar 4, 2025 08:23:48";"19";""
"Tue, Mar 4, 2025 08:23:52";"12";""
"Tue, Mar 4, 2025 08:23:53";"18";""
"Tue, Mar 4, 2025 08:23:55";"16";""
"Tue, Mar 4, 2025 08:23:56";"14";""
"Tue, Mar 4, 2025 08:23:58";"14";""
"Tue, Mar 4, 2025 08:23:59";"18";""
"Tue, Mar 4, 2025 08:24:00";"19";""
"Tue, Mar 4, 2025 08:24:02";"14";""
"Tue, Mar 4, 2025 08:24:02";"18";""
"Tue, Mar 4, 2025 08:24:05";"22";""
"Tue, Mar 4, 2025 08:24:06";"14";""
"Tue, Mar 4, 2025 08:24:07";"21";""
"Tue, Mar 4, 2025 08:24:08";"15";""
"Tue, Mar 4, 2025 08:24:09";"12";""
"Tue, Mar 4, 2025 08:24:10";"18";""
"Tue, Mar 4, 2025 08:24:14";"17";""
"Tue, Mar 4, 2025 08:24:16";"27";""
"Tue, Mar 4, 2025 08:24:16";"17";""
"Tue, Mar 4, 2025 08:24:18";"17";""
"Tue, Mar 4, 2025 08:24:18";"19";""
"Tue, Mar 4, 2025 08:24:19";"19";""
"Tue, Mar 4, 2025 08:24:22";"19";""
"Tue, Mar 4, 2025 08:24:23";"14";""
"Tue, Mar 4, 2025 08:24:23";"16";""
"Tue, Mar 4, 2025 08:24:24";"11";""
"Tue, Mar 4, 2025 08:24:24";"18";""
"Tue, Mar 4, 2025 08:24:25";"18";""
"Tue, Mar 4, 2025 08:24:25";"14";""
"Tue, Mar 4, 2025 08:24:26";"16";""
"Tue, Mar 4, 2025 08:24:28";"18";""
"Tue, Mar 4, 2025 08:24:29";"15";""
"Tue, Mar 4, 2025 08:24:34";"18";""
"Tue, Mar 4, 2025 08:24:41";"13";""
"Tue, Mar 4, 2025 08:24:43";"16";""
"Tue, Mar 4, 2025 08:24:44";"12";""
"Tue, Mar 4, 2025 08:24:45";"17";""
"Tue, Mar 4, 2025 08:24:49";"14";""
"Tue, Mar 4, 2025 08:24:55";"18";""
"Tue, Mar 4, 2025 08:24:59";"12";""
"Tue, Mar 4, 2025 08:25:00";"13";""
"Tue, Mar 4, 2025 08:25:01";"16";""
"Tue, Mar 4, 2025 08:25:07";"14";""
"Tue, Mar 4, 2025 08:25:10";"12";""
"Tue, Mar 4, 2025 08:25:10";"15";""
"Tue, Mar 4, 2025 08:25:11";"14";""
"Tue, Mar 4, 2025 08:25:12";"18";""
"Tue, Mar 4, 2025 08:25:12";"15";""
"Tue, Mar 4, 2025 08:25:12";"17";""
"Tue, Mar 4, 2025 08:25:13";"14";""
"Tue, Mar 4, 2025 08:25:15";"15";""
"Tue, Mar 4, 2025 08:25:16";"20";""
"Tue, Mar 4, 2025 08:25:17";"14";""
"Tue, Mar 4, 2025 08:25:18";"14";""
"Tue, Mar 4, 2025 08:25:20";"12";""
"Tue, Mar 4, 2025 08:25:20";"19";""
"Tue, Mar 4, 2025 08:25:21";"21";""
"Tue, Mar 4, 2025 08:25:21";"22";""
"Tue, Mar 4, 2025 08:25:22";"14";""
"Tue, Mar 4, 2025 08:25:22";"20";""
"Tue, Mar 4, 2025 08:25:23";"13";""
"Tue, Mar 4, 2025 08:25:23";"20";""
"Tue, Mar 4, 2025 08:25:25";"16";""
"Tue, Mar 4, 2025 08:25:25";"19";""
"Tue, Mar 4, 2025 08:25:29";"22";""
"Tue, Mar 4, 2025 08:25:29";"20";""
"Tue, Mar 4, 2025 08:25:30";"18";""
"Tue, Mar 4, 2025 08:25:31";"17";""
"Tue, Mar 4, 2025 08:25:32";"22";""
"Tue, Mar 4, 2025 08:25:34";"18";""
"Tue, Mar 4, 2025 08:25:34";"16";""
"Tue, Mar 4, 2025 08:25:35";"18";""
"Tue, Mar 4, 2025 08:25:36";"16";""
"Tue, Mar 4, 2025 08:25:37";"18";""
"Tue, Mar 4, 2025 08:25:38";"15";""
"Tue, Mar 4, 2025 08:25:38";"18";""
"Tue, Mar 4, 2025 08:25:39";"13";""
"Tue, Mar 4, 2025 08:25:40";"17";""
"Tue, Mar 4, 2025 08:25:43";"14";""
"Tue, Mar 4, 2025 08:25:44";"15";""
"Tue, Mar 4, 2025 08:25:44";"19";""
"Tue, Mar 4, 2025 08:25:46";"18";""
"Tue, Mar 4, 2025 08:25:47";"19";""
"Tue, Mar 4, 2025 08:25:47";"17";""
"Tue, Mar 4, 2025 08:25:47";"20";""
"Tue, Mar 4, 2025 08:25:48";"15";""
"Tue, Mar 4, 2025 08:25:48";"22";""
"Tue, Mar 4, 2025 08:25:48";"20";""
"Tue, Mar 4, 2025 08:25:49";"10";""
"Tue, Mar 4, 2025 08:25:52";"14";""
"Tue, Mar 4, 2025 08:25:52";"20";""
"Tue, Mar 4, 2025 08:25:52";"18";""
"Tue, Mar 4, 2025 08:25:54";"16";""
"Tue, Mar 4, 2025 08:25:55";"19";""
"Tue, Mar 4, 2025 08:25:56";"19";""
"Tue, Mar 4, 2025 08:25:56";"16";""
"Tue, Mar 4, 2025 08:25:58";"15";""
"Tue, Mar 4, 2025 08:26:00";"18";""
"Tue, Mar 4, 2025 08:26:01";"16";""
"Tue, Mar 4, 2025 08:26:03";"27";""
"Tue, Mar 4, 2025 08:26:05";"12";""
"Tue, Mar 4, 2025 08:26:06";"12";""
"Tue, Mar 4, 2025 08:26:08";"16";""
"Tue, Mar 4, 2025 08:26:11";"16";""
"Tue, Mar 4, 2025 08:26:13";"13";""
"Tue, Mar 4, 2025 08:26:18";"12";""
"Tue, Mar 4, 2025 08:26:21";"14";""
"Tue, Mar 4, 2025 08:26:25";"21";""
"Tue, Mar 4, 2025 08:26:26";"13";""
"Tue, Mar 4, 2025 08:26:41";"25";""
"Tue, Mar 4, 2025 08:26:44";"17";""
"Tue, Mar 4, 2025 08:26:47";"18";""
"Tue, Mar 4, 2025 08:26:48";"22";""
"Tue, Mar 4, 2025 08:26:50";"18";""
"Tue, Mar 4, 2025 08:26:51";"19";""
"Tue, Mar 4, 2025 08:26:51";"21";""
"Tue, Mar 4, 2025 08:26:52";"18";""
"Tue, Mar 4, 2025 08:26:53";"21";""
"Tue, Mar 4, 2025 08:26:53";"20";""
"Tue, Mar 4, 2025 08:26:53";"24";""
"Tue, Mar 4, 2025 08:26:54";"16";""
"Tue, Mar 4, 2025 08:26:55";"22";""
"Tue, Mar 4, 2025 08:26:56";"16";""
"Tue, Mar 4, 2025 08:26:57";"16";""
"Tue, Mar 4, 2025 08:26:58";"14";""
"Tue, Mar 4, 2025 08:27:00";"15";""
"Tue, Mar 4, 2025 08:27:00";"21";""
"Tue, Mar 4, 2025 08:27:02";"13";""
"Tue, Mar 4, 2025 08:27:03";"16";""
"Tue, Mar 4, 2025 08:27:04";"19";""
"Tue, Mar 4, 2025 08:27:06";"13";""
"Tue, Mar 4, 2025 08:27:07";"22";""
"Tue, Mar 4, 2025 08:27:09";"25";""
"Tue, Mar 4, 2025 08:27:10";"20";""
"Tue, Mar 4, 2025 08:27:10";"22";""
"Tue, Mar 4, 2025 08:27:10";"21";""
"Tue, Mar 4, 2025 08:27:11";"12";""
"Tue, Mar 4, 2025 08:27:13";"16";""
"Tue, Mar 4, 2025 08:27:13";"15";""
"Tue, Mar 4, 2025 08:27:14";"18";""
"Tue, Mar 4, 2025 08:27:16";"18";""
"Tue, Mar 4, 2025 08:27:17";"12";""
"Tue, Mar 4, 2025 08:27:19";"25";""
"Tue, Mar 4, 2025 08:27:20";"16";""
"Tue, Mar 4, 2025 08:27:22";"19";""
"Tue, Mar 4, 2025 08:27:23";"16";""
"Tue, Mar 4, 2025 08:27:25";"16";""
"Tue, Mar 4, 2025 08:27:26";"18";""
"Tue, Mar 4, 2025 08:27:27";"14";""
"Tue, Mar 4, 2025 08:27:28";"18";""
"Tue, Mar 4, 2025 08:27:28";"14";""
"Tue, Mar 4, 2025 08:27:29";"19";""
"Tue, Mar 4, 2025 08:27:29";"16";""
"Tue, Mar 4, 2025 08:27:30";"16";""
"Tue, Mar 4, 2025 08:27:31";"14";""
"Tue, Mar 4, 2025 08:27:33";"16";""
"Tue, Mar 4, 2025 08:27:33";"16";""
"Tue, Mar 4, 2025 08:27:33";"15";""
"Tue, Mar 4, 2025 08:27:34";"12";""
"Tue, Mar 4, 2025 08:27:34";"22";""
"Tue, Mar 4, 2025 08:27:34";"17";""
"Tue, Mar 4, 2025 08:27:35";"14";""
"Tue, Mar 4, 2025 08:27:36";"14";""
"Tue, Mar 4, 2025 08:27:38";"18";""
"Tue, Mar 4, 2025 08:27:40";"18";""
"Tue, Mar 4, 2025 08:27:42";"13";""
"Tue, Mar 4, 2025 08:27:48";"13";""
"Tue, Mar 4, 2025 08:27:48";"18";""
"Tue, Mar 4, 2025 08:27:48";"14";""
"Tue, Mar 4, 2025 08:27:48";"20";""
"Tue, Mar 4, 2025 08:27:48";"18";""
"Tue, Mar 4, 2025 08:27:49";"16";""
"Tue, Mar 4, 2025 08:27:51";"15";""
"Tue, Mar 4, 2025 08:27:52";"16";""
"Tue, Mar 4, 2025 08:27:54";"17";""
"Tue, Mar 4, 2025 08:27:56";"18";""
"Tue, Mar 4, 2025 08:27:56";"20";""
"Tue, Mar 4, 2025 08:27:57";"19";""
"Tue, Mar 4, 2025 08:28:06";"16";""
"Tue, Mar 4, 2025 08:28:06";"21";""
"Tue, Mar 4, 2025 08:28:13";"13";""
"Tue, Mar 4, 2025 08:28:17";"14";""
"Tue, Mar 4, 2025 08:28:20";"14";""
"Tue, Mar 4, 2025 08:28:21";"16";""
"Tue, Mar 4, 2025 08:28:25";"12";""
"Tue, Mar 4, 2025 08:28:27";"13";""
"Tue, Mar 4, 2025 08:28:28";"16";""
"Tue, Mar 4, 2025 08:28:29";"19";""
"Tue, Mar 4, 2025 08:28:30";"17";""
"Tue, Mar 4, 2025 08:28:31";"16";""
"Tue, Mar 4, 2025 08:28:32";"16";""
"Tue, Mar 4, 2025 08:28:33";"22";""
"Tue, Mar 4, 2025 08:28:35";"16";""
"Tue, Mar 4, 2025 08:28:36";"21";""
"Tue, Mar 4, 2025 08:28:37";"19";""
"Tue, Mar 4, 2025 08:28:38";"14";""
"Tue, Mar 4, 2025 08:28:39";"13";""
"Tue, Mar 4, 2025 08:28:39";"17";""
"Tue, Mar 4, 2025 08:28:41";"12";""
"Tue, Mar 4, 2025 08:28:42";"16";""
"Tue, Mar 4, 2025 08:28:42";"12";""
"Tue, Mar 4, 2025 08:28:43";"20";""
"Tue, Mar 4, 2025 08:28:43";"11";""
"Tue, Mar 4, 2025 08:28:44";"13";""
"Tue, Mar 4, 2025 08:28:45";"20";""
"Tue, Mar 4, 2025 08:28:46";"16";""
"Tue, Mar 4, 2025 08:28:46";"22";""
"Tue, Mar 4, 2025 08:28:47";"18";""
"Tue, Mar 4, 2025 08:28:48";"25";""
"Tue, Mar 4, 2025 08:28:48";"20";""
"Tue, Mar 4, 2025 08:28:49";"24";""
"Tue, Mar 4, 2025 08:28:49";"16";""
"Tue, Mar 4, 2025 08:28:49";"18";""
"Tue, Mar 4, 2025 08:28:50";"24";""
"Tue, Mar 4, 2025 08:28:51";"18";""
"Tue, Mar 4, 2025 08:28:52";"20";""
"Tue, Mar 4, 2025 08:28:57";"18";""
"Tue, Mar 4, 2025 08:28:58";"17";""
"Tue, Mar 4, 2025 08:28:58";"16";""
"Tue, Mar 4, 2025 08:29:00";"20";""
"Tue, Mar 4, 2025 08:29:00";"16";""
"Tue, Mar 4, 2025 08:29:02";"24";""
"Tue, Mar 4, 2025 08:29:03";"18";""
"Tue, Mar 4, 2025 08:29:04";"19";""
"Tue, Mar 4, 2025 08:29:05";"20";""
"Tue, Mar 4, 2025 08:29:05";"14";""
"Tue, Mar 4, 2025 08:29:05";"19";""
"Tue, Mar 4, 2025 08:29:06";"14";""
"Tue, Mar 4, 2025 08:29:07";"14";""
"Tue, Mar 4, 2025 08:29:08";"14";""
"Tue, Mar 4, 2025 08:29:09";"14";""
"Tue, Mar 4, 2025 08:29:09";"15";""
"Tue, Mar 4, 2025 08:29:11";"16";""
"Tue, Mar 4, 2025 08:29:15";"18";""
"Tue, Mar 4, 2025 08:29:18";"15";""
"Tue, Mar 4, 2025 08:29:20";"15";""
"Tue, Mar 4, 2025 08:29:21";"16";""
"Tue, Mar 4, 2025 08:29:23";"18";""
"Tue, Mar 4, 2025 08:29:26";"17";""
"Tue, Mar 4, 2025 08:29:27";"13";""
"Tue, Mar 4, 2025 08:29:33";"16";""
"Tue, Mar 4, 2025 08:29:34";"13";""
"Tue, Mar 4, 2025 08:29:36";"14";""
"Tue, Mar 4, 2025 08:29:38";"11";""
"Tue, Mar 4, 2025 08:29:39";"16";""
"Tue, Mar 4, 2025 08:29:44";"20";""
"Tue, Mar 4, 2025 08:29:50";"18";""
"Tue, Mar 4, 2025 08:29:54";"15";""
"Tue, Mar 4, 2025 08:29:56";"16";""
"Tue, Mar 4, 2025 08:29:58";"16";""
"Tue, Mar 4, 2025 08:29:59";"17";""
"Tue, Mar 4, 2025 08:30:09";"17";""
"Tue, Mar 4, 2025 08:30:11";"16";""
"Tue, Mar 4, 2025 08:30:12";"18";""
"Tue, Mar 4, 2025 08:30:12";"19";""
"Tue, Mar 4, 2025 08:30:13";"16";""
"Tue, Mar 4, 2025 08:30:14";"17";""
"Tue, Mar 4, 2025 08:30:15";"20";""
"Tue, Mar 4, 2025 08:30:16";"19";""
"Tue, Mar 4, 2025 08:30:17";"17";""
"Tue, Mar 4, 2025 08:30:17";"16";""
"Tue, Mar 4, 2025 08:30:18";"17";""
"Tue, Mar 4, 2025 08:30:20";"15";""
"Tue, Mar 4, 2025 08:30:20";"21";""
"Tue, Mar 4, 2025 08:30:21";"17";""
"Tue, Mar 4, 2025 08:30:23";"20";""
"Tue, Mar 4, 2025 08:30:24";"12";""
"Tue, Mar 4, 2025 08:30:24";"20";""
"Tue, Mar 4, 2025 08:30:25";"13";""
"Tue, Mar 4, 2025 08:30:26";"16";""
"Tue, Mar 4, 2025 08:30:26";"24";""
"Tue, Mar 4, 2025 08:30:27";"17";""
"Tue, Mar 4, 2025 08:30:28";"18";""
"Tue, Mar 4, 2025 08:30:29";"22";""
"Tue, Mar 4, 2025 08:30:29";"19";""
"Tue, Mar 4, 2025 08:30:32";"16";""
"Tue, Mar 4, 2025 08:30:32";"16";""
"Tue, Mar 4, 2025 08:30:33";"20";""
"Tue, Mar 4, 2025 08:30:34";"17";""
"Tue, Mar 4, 2025 08:30:34";"16";""
"Tue, Mar 4, 2025 08:30:35";"21";""
"Tue, Mar 4, 2025 08:30:36";"19";""
"Tue, Mar 4, 2025 08:30:37";"17";""
