"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 08:01:13";"16";""
"Fri, Feb 28, 2025 08:01:16";"15";""
"Fri, Feb 28, 2025 08:01:23";"18";""
"Fri, Feb 28, 2025 08:01:24";"20";""
"Fri, Feb 28, 2025 08:01:28";"12";""
"Fri, Feb 28, 2025 08:01:29";"16";""
"Fri, Feb 28, 2025 08:01:31";"11";""
"Fri, Feb 28, 2025 08:01:33";"16";""
"Fri, Feb 28, 2025 08:01:37";"17";""
"Fri, Feb 28, 2025 08:01:38";"16";""
"Fri, Feb 28, 2025 08:01:43";"17";""
"Fri, Feb 28, 2025 08:01:44";"21";""
"Fri, Feb 28, 2025 08:01:48";"24";""
"Fri, Feb 28, 2025 08:01:48";"18";""
"Fri, Feb 28, 2025 08:01:49";"18";""
"Fri, Feb 28, 2025 08:01:51";"19";""
"Fri, Feb 28, 2025 08:01:52";"21";""
"Fri, Feb 28, 2025 08:01:53";"21";""
"Fri, Feb 28, 2025 08:01:53";"24";""
"Fri, Feb 28, 2025 08:01:54";"24";""
"Fri, Feb 28, 2025 08:01:54";"22";""
"Fri, Feb 28, 2025 08:01:55";"16";""
"Fri, Feb 28, 2025 08:01:55";"16";""
"Fri, Feb 28, 2025 08:01:56";"17";""
"Fri, Feb 28, 2025 08:01:57";"17";""
"Fri, Feb 28, 2025 08:01:58";"16";""
"Fri, Feb 28, 2025 08:01:58";"12";""
"Fri, Feb 28, 2025 08:01:58";"22";""
"Fri, Feb 28, 2025 08:01:59";"20";""
"Fri, Feb 28, 2025 08:02:01";"14";""
"Fri, Feb 28, 2025 08:02:02";"16";""
"Fri, Feb 28, 2025 08:02:03";"19";""
"Fri, Feb 28, 2025 08:02:04";"17";""
"Fri, Feb 28, 2025 08:02:04";"18";""
"Fri, Feb 28, 2025 08:02:05";"22";""
"Fri, Feb 28, 2025 08:02:05";"15";""
"Fri, Feb 28, 2025 08:02:07";"17";""
"Fri, Feb 28, 2025 08:02:15";"13";""
"Fri, Feb 28, 2025 08:02:15";"20";""
"Fri, Feb 28, 2025 08:02:18";"16";""
"Fri, Feb 28, 2025 08:02:20";"12";""
"Fri, Feb 28, 2025 08:02:21";"17";""
"Fri, Feb 28, 2025 08:02:21";"12";""
"Fri, Feb 28, 2025 08:02:23";"13";""
"Fri, Feb 28, 2025 08:02:30";"18";""
"Fri, Feb 28, 2025 08:02:33";"18";""
"Fri, Feb 28, 2025 08:02:34";"20";""
"Fri, Feb 28, 2025 08:02:35";"18";""
"Fri, Feb 28, 2025 08:02:36";"18";""
"Fri, Feb 28, 2025 08:02:37";"15";""
"Fri, Feb 28, 2025 08:02:37";"22";""
"Fri, Feb 28, 2025 08:02:45";"14";""
"Fri, Feb 28, 2025 08:02:53";"14";""
"Fri, Feb 28, 2025 08:03:00";"14";""
"Fri, Feb 28, 2025 08:03:06";"16";""
"Fri, Feb 28, 2025 08:03:08";"16";""
"Fri, Feb 28, 2025 08:03:11";"13";""
"Fri, Feb 28, 2025 08:03:12";"14";""
"Fri, Feb 28, 2025 08:03:17";"13";""
"Fri, Feb 28, 2025 08:03:18";"16";""
"Fri, Feb 28, 2025 08:03:19";"16";""
"Fri, Feb 28, 2025 08:03:20";"13";""
"Fri, Feb 28, 2025 08:03:21";"20";""
"Fri, Feb 28, 2025 08:03:28";"21";""
"Fri, Feb 28, 2025 08:03:28";"21";""
"Fri, Feb 28, 2025 08:03:30";"19";""
"Fri, Feb 28, 2025 08:03:31";"19";""
"Fri, Feb 28, 2025 08:03:32";"18";""
"Fri, Feb 28, 2025 08:03:33";"18";""
"Fri, Feb 28, 2025 08:03:34";"19";""
"Fri, Feb 28, 2025 08:03:34";"18";""
"Fri, Feb 28, 2025 08:03:34";"13";""
"Fri, Feb 28, 2025 08:03:35";"20";""
"Fri, Feb 28, 2025 08:03:35";"15";""
"Fri, Feb 28, 2025 08:03:35";"19";""
"Fri, Feb 28, 2025 08:03:36";"17";""
"Fri, Feb 28, 2025 08:03:36";"14";""
"Fri, Feb 28, 2025 08:03:37";"19";""
"Fri, Feb 28, 2025 08:03:37";"13";""
"Fri, Feb 28, 2025 08:03:38";"18";""
"Fri, Feb 28, 2025 08:03:38";"22";""
"Fri, Feb 28, 2025 08:03:38";"15";""
"Fri, Feb 28, 2025 08:03:39";"20";""
"Fri, Feb 28, 2025 08:03:40";"19";""
"Fri, Feb 28, 2025 08:03:41";"20";""
"Fri, Feb 28, 2025 08:03:41";"16";""
"Fri, Feb 28, 2025 08:03:42";"22";""
"Fri, Feb 28, 2025 08:03:42";"16";""
"Fri, Feb 28, 2025 08:03:43";"19";""
"Fri, Feb 28, 2025 08:03:44";"21";""
"Fri, Feb 28, 2025 08:03:44";"19";""
"Fri, Feb 28, 2025 08:03:45";"18";""
"Fri, Feb 28, 2025 08:03:46";"22";""
"Fri, Feb 28, 2025 08:03:50";"20";""
"Fri, Feb 28, 2025 08:03:51";"18";""
"Fri, Feb 28, 2025 08:03:51";"10";""
"Fri, Feb 28, 2025 08:03:53";"14";""
"Fri, Feb 28, 2025 08:03:53";"19";""
"Fri, Feb 28, 2025 08:03:55";"18";""
"Fri, Feb 28, 2025 08:03:55";"14";""
"Fri, Feb 28, 2025 08:03:56";"24";""
"Fri, Feb 28, 2025 08:03:56";"15";""
"Fri, Feb 28, 2025 08:03:56";"19";""
"Fri, Feb 28, 2025 08:03:58";"16";""
"Fri, Feb 28, 2025 08:03:59";"16";""
"Fri, Feb 28, 2025 08:04:08";"21";""
"Fri, Feb 28, 2025 08:04:09";"14";""
"Fri, Feb 28, 2025 08:04:14";"17";""
"Fri, Feb 28, 2025 08:04:15";"15";""
"Fri, Feb 28, 2025 08:04:20";"19";""
"Fri, Feb 28, 2025 08:04:24";"13";""
"Fri, Feb 28, 2025 08:04:26";"15";""
"Fri, Feb 28, 2025 08:04:27";"17";""
"Fri, Feb 28, 2025 08:04:28";"16";""
"Fri, Feb 28, 2025 08:04:30";"19";""
"Fri, Feb 28, 2025 08:04:32";"19";""
"Fri, Feb 28, 2025 08:04:36";"18";""
"Fri, Feb 28, 2025 08:04:37";"17";""
"Fri, Feb 28, 2025 08:04:40";"15";""
"Fri, Feb 28, 2025 08:04:42";"19";""
"Fri, Feb 28, 2025 08:04:51";"21";""
"Fri, Feb 28, 2025 08:04:52";"17";""
"Fri, Feb 28, 2025 08:04:52";"13";""
"Fri, Feb 28, 2025 08:04:53";"16";""
"Fri, Feb 28, 2025 08:04:58";"16";""
"Fri, Feb 28, 2025 08:05:00";"13";""
"Fri, Feb 28, 2025 08:05:02";"16";""
"Fri, Feb 28, 2025 08:05:05";"18";""
"Fri, Feb 28, 2025 08:05:05";"13";""
"Fri, Feb 28, 2025 08:05:06";"14";""
"Fri, Feb 28, 2025 08:05:10";"16";""
"Fri, Feb 28, 2025 08:05:12";"27";""
"Fri, Feb 28, 2025 08:05:12";"18";""
"Fri, Feb 28, 2025 08:05:14";"21";""
"Fri, Feb 28, 2025 08:05:14";"14";""
"Fri, Feb 28, 2025 08:05:16";"16";""
"Fri, Feb 28, 2025 08:05:17";"24";""
"Fri, Feb 28, 2025 08:05:17";"15";""
"Fri, Feb 28, 2025 08:05:18";"20";""
"Fri, Feb 28, 2025 08:05:18";"21";""
"Fri, Feb 28, 2025 08:05:19";"19";""
"Fri, Feb 28, 2025 08:05:20";"18";""
"Fri, Feb 28, 2025 08:05:20";"21";""
"Fri, Feb 28, 2025 08:05:21";"21";""
"Fri, Feb 28, 2025 08:05:22";"19";""
"Fri, Feb 28, 2025 08:05:22";"14";""
"Fri, Feb 28, 2025 08:05:24";"19";""
"Fri, Feb 28, 2025 08:05:26";"18";""
"Fri, Feb 28, 2025 08:05:27";"18";""
"Fri, Feb 28, 2025 08:05:28";"18";""
"Fri, Feb 28, 2025 08:05:29";"18";""
"Fri, Feb 28, 2025 08:05:35";"16";""
"Fri, Feb 28, 2025 08:05:36";"13";""
"Fri, Feb 28, 2025 08:05:38";"17";""
"Fri, Feb 28, 2025 08:05:39";"18";""
"Fri, Feb 28, 2025 08:05:45";"16";""
"Fri, Feb 28, 2025 08:05:45";"22";""
"Fri, Feb 28, 2025 08:05:49";"20";""
"Fri, Feb 28, 2025 08:05:49";"21";""
"Fri, Feb 28, 2025 08:05:51";"14";""
"Fri, Feb 28, 2025 08:05:52";"21";""
"Fri, Feb 28, 2025 08:05:52";"16";""
"Fri, Feb 28, 2025 08:05:56";"13";""
"Fri, Feb 28, 2025 08:05:56";"16";""
"Fri, Feb 28, 2025 08:05:57";"20";""
"Fri, Feb 28, 2025 08:06:00";"18";""
"Fri, Feb 28, 2025 08:06:00";"20";""
"Fri, Feb 28, 2025 08:06:01";"14";""
"Fri, Feb 28, 2025 08:06:03";"16";""
"Fri, Feb 28, 2025 08:06:09";"12";""
"Fri, Feb 28, 2025 08:06:10";"22";""
"Fri, Feb 28, 2025 08:06:13";"15";""
"Fri, Feb 28, 2025 08:06:15";"14";""
"Fri, Feb 28, 2025 08:06:15";"20";""
"Fri, Feb 28, 2025 08:06:16";"20";""
"Fri, Feb 28, 2025 08:06:19";"15";""
"Fri, Feb 28, 2025 08:06:20";"17";""
"Fri, Feb 28, 2025 08:06:21";"16";""
"Fri, Feb 28, 2025 08:06:22";"17";""
"Fri, Feb 28, 2025 08:06:23";"13";""
"Fri, Feb 28, 2025 08:06:28";"13";""
"Fri, Feb 28, 2025 08:06:30";"13";""
"Fri, Feb 28, 2025 08:06:33";"14";""
"Fri, Feb 28, 2025 08:06:36";"13";""
"Fri, Feb 28, 2025 08:06:49";"19";""
"Fri, Feb 28, 2025 08:06:50";"19";""
"Fri, Feb 28, 2025 08:06:52";"14";""
"Fri, Feb 28, 2025 08:06:52";"22";""
"Fri, Feb 28, 2025 08:06:54";"16";""
"Fri, Feb 28, 2025 08:06:54";"17";""
"Fri, Feb 28, 2025 08:06:55";"15";""
"Fri, Feb 28, 2025 08:06:55";"16";""
"Fri, Feb 28, 2025 08:06:55";"18";""
"Fri, Feb 28, 2025 08:06:56";"18";""
"Fri, Feb 28, 2025 08:06:56";"18";""
"Fri, Feb 28, 2025 08:06:57";"18";""
"Fri, Feb 28, 2025 08:06:57";"19";""
"Fri, Feb 28, 2025 08:06:59";"19";""
"Fri, Feb 28, 2025 08:07:01";"18";""
"Fri, Feb 28, 2025 08:07:02";"15";""
"Fri, Feb 28, 2025 08:07:02";"20";""
"Fri, Feb 28, 2025 08:07:03";"16";""
"Fri, Feb 28, 2025 08:07:04";"14";""
"Fri, Feb 28, 2025 08:07:07";"18";""
"Fri, Feb 28, 2025 08:07:08";"18";""
"Fri, Feb 28, 2025 08:07:09";"18";""
"Fri, Feb 28, 2025 08:07:10";"18";""
"Fri, Feb 28, 2025 08:07:16";"17";""
"Fri, Feb 28, 2025 08:07:17";"19";""
"Fri, Feb 28, 2025 08:07:19";"18";""
"Fri, Feb 28, 2025 08:07:19";"14";""
"Fri, Feb 28, 2025 08:07:20";"15";""
"Fri, Feb 28, 2025 08:07:22";"13";""
"Fri, Feb 28, 2025 08:07:24";"18";""
"Fri, Feb 28, 2025 08:07:24";"18";""
"Fri, Feb 28, 2025 08:07:24";"13";""
"Fri, Feb 28, 2025 08:07:26";"13";""
"Fri, Feb 28, 2025 08:07:26";"17";""
"Fri, Feb 28, 2025 08:07:27";"18";""
"Fri, Feb 28, 2025 08:07:31";"18";""
"Fri, Feb 28, 2025 08:07:33";"13";""
"Fri, Feb 28, 2025 08:07:35";"14";""
"Fri, Feb 28, 2025 08:07:36";"14";""
"Fri, Feb 28, 2025 08:07:37";"14";""
"Fri, Feb 28, 2025 08:07:39";"14";""
"Fri, Feb 28, 2025 08:07:41";"12";""
"Fri, Feb 28, 2025 08:07:44";"22";""
"Fri, Feb 28, 2025 08:07:47";"21";""
"Fri, Feb 28, 2025 08:07:49";"15";""
"Fri, Feb 28, 2025 08:07:53";"20";""
"Fri, Feb 28, 2025 08:07:54";"19";""
"Fri, Feb 28, 2025 08:07:54";"19";""
"Fri, Feb 28, 2025 08:07:55";"20";""
"Fri, Feb 28, 2025 08:07:59";"17";""
"Fri, Feb 28, 2025 08:08:07";"16";""
"Fri, Feb 28, 2025 08:08:10";"14";""
"Fri, Feb 28, 2025 08:08:13";"15";""
"Fri, Feb 28, 2025 08:08:15";"19";""
"Fri, Feb 28, 2025 08:08:21";"16";""
"Fri, Feb 28, 2025 08:08:21";"19";""
"Fri, Feb 28, 2025 08:08:29";"15";""
"Fri, Feb 28, 2025 08:08:30";"21";""
"Fri, Feb 28, 2025 08:08:30";"14";""
"Fri, Feb 28, 2025 08:08:31";"20";""
"Fri, Feb 28, 2025 08:08:32";"22";""
"Fri, Feb 28, 2025 08:08:32";"16";""
"Fri, Feb 28, 2025 08:08:33";"18";""
"Fri, Feb 28, 2025 08:08:35";"16";""
"Fri, Feb 28, 2025 08:08:35";"21";""
"Fri, Feb 28, 2025 08:08:35";"16";""
"Fri, Feb 28, 2025 08:08:36";"18";""
"Fri, Feb 28, 2025 08:08:36";"16";""
"Fri, Feb 28, 2025 08:08:37";"18";""
"Fri, Feb 28, 2025 08:08:37";"13";""
"Fri, Feb 28, 2025 08:08:38";"20";""
"Fri, Feb 28, 2025 08:08:39";"18";""
"Fri, Feb 28, 2025 08:08:39";"19";""
"Fri, Feb 28, 2025 08:08:40";"18";""
"Fri, Feb 28, 2025 08:08:40";"21";""
"Fri, Feb 28, 2025 08:08:43";"17";""
"Fri, Feb 28, 2025 08:08:45";"18";""
"Fri, Feb 28, 2025 08:08:45";"18";""
"Fri, Feb 28, 2025 08:08:46";"21";""
"Fri, Feb 28, 2025 08:08:46";"18";""
"Fri, Feb 28, 2025 08:08:47";"19";""
"Fri, Feb 28, 2025 08:08:49";"19";""
"Fri, Feb 28, 2025 08:08:51";"15";""
"Fri, Feb 28, 2025 08:08:51";"21";""
"Fri, Feb 28, 2025 08:08:52";"14";""
"Fri, Feb 28, 2025 08:08:52";"12";""
"Fri, Feb 28, 2025 08:08:54";"16";""
"Fri, Feb 28, 2025 08:08:55";"16";""
"Fri, Feb 28, 2025 08:08:55";"18";""
"Fri, Feb 28, 2025 08:08:56";"16";""
"Fri, Feb 28, 2025 08:08:58";"16";""
"Fri, Feb 28, 2025 08:08:58";"17";""
"Fri, Feb 28, 2025 08:08:59";"18";""
"Fri, Feb 28, 2025 08:09:01";"16";""
"Fri, Feb 28, 2025 08:09:05";"19";""
"Fri, Feb 28, 2025 08:09:05";"14";""
"Fri, Feb 28, 2025 08:09:06";"16";""
"Fri, Feb 28, 2025 08:09:08";"14";""
"Fri, Feb 28, 2025 08:09:10";"16";""
"Fri, Feb 28, 2025 08:09:14";"16";""
"Fri, Feb 28, 2025 08:09:16";"16";""
"Fri, Feb 28, 2025 08:09:18";"13";""
"Fri, Feb 28, 2025 08:09:18";"19";""
"Fri, Feb 28, 2025 08:09:24";"17";""
"Fri, Feb 28, 2025 08:09:25";"18";""
"Fri, Feb 28, 2025 08:09:28";"24";""
"Fri, Feb 28, 2025 08:09:30";"11";""
"Fri, Feb 28, 2025 08:09:30";"20";""
"Fri, Feb 28, 2025 08:09:32";"14";""
"Fri, Feb 28, 2025 08:09:34";"10";""
"Fri, Feb 28, 2025 08:09:34";"18";""
"Fri, Feb 28, 2025 08:09:34";"24";""
"Fri, Feb 28, 2025 08:09:34";"13";""
"Fri, Feb 28, 2025 08:09:35";"21";""
"Fri, Feb 28, 2025 08:09:55";"10";""
"Fri, Feb 28, 2025 08:09:56";"21";""
"Fri, Feb 28, 2025 08:10:01";"18";""
"Fri, Feb 28, 2025 08:10:09";"19";""
"Fri, Feb 28, 2025 08:10:12";"16";""
"Fri, Feb 28, 2025 08:10:14";"17";""
"Fri, Feb 28, 2025 08:10:14";"16";""
"Fri, Feb 28, 2025 08:10:15";"18";""
"Fri, Feb 28, 2025 08:10:16";"19";""
"Fri, Feb 28, 2025 08:10:16";"21";""
"Fri, Feb 28, 2025 08:10:16";"19";""
"Fri, Feb 28, 2025 08:10:17";"20";""
"Fri, Feb 28, 2025 08:10:17";"14";""
"Fri, Feb 28, 2025 08:10:18";"16";""
"Fri, Feb 28, 2025 08:10:20";"16";""
"Fri, Feb 28, 2025 08:10:20";"21";""
"Fri, Feb 28, 2025 08:10:22";"25";""
"Fri, Feb 28, 2025 08:10:23";"21";""
"Fri, Feb 28, 2025 08:10:23";"22";""
"Fri, Feb 28, 2025 08:10:24";"25";""
"Fri, Feb 28, 2025 08:10:25";"14";""
"Fri, Feb 28, 2025 08:10:29";"18";""
"Fri, Feb 28, 2025 08:10:30";"18";""
"Fri, Feb 28, 2025 08:10:32";"20";""
"Fri, Feb 28, 2025 08:10:32";"17";""
"Fri, Feb 28, 2025 08:10:33";"18";""
"Fri, Feb 28, 2025 08:10:33";"12";""
"Fri, Feb 28, 2025 08:10:35";"16";""
"Fri, Feb 28, 2025 08:10:35";"16";""
"Fri, Feb 28, 2025 08:10:36";"19";""
"Fri, Feb 28, 2025 08:10:37";"15";""
"Fri, Feb 28, 2025 08:10:42";"16";""
"Fri, Feb 28, 2025 08:10:43";"18";""
"Fri, Feb 28, 2025 08:10:44";"16";""
"Fri, Feb 28, 2025 08:10:46";"16";""
"Fri, Feb 28, 2025 08:10:48";"19";""
"Fri, Feb 28, 2025 08:10:49";"13";""
"Fri, Feb 28, 2025 08:10:54";"18";""
"Fri, Feb 28, 2025 08:10:58";"16";""
"Fri, Feb 28, 2025 08:10:59";"18";""
"Fri, Feb 28, 2025 08:10:59";"21";""
"Fri, Feb 28, 2025 08:11:00";"21";""
"Fri, Feb 28, 2025 08:11:01";"24";""
"Fri, Feb 28, 2025 08:11:03";"18";""
"Fri, Feb 28, 2025 08:11:12";"20";""
"Fri, Feb 28, 2025 08:11:17";"15";""
"Fri, Feb 28, 2025 08:11:18";"19";""
"Fri, Feb 28, 2025 08:11:21";"24";""
"Fri, Feb 28, 2025 08:11:30";"18";""
"Fri, Feb 28, 2025 08:11:32";"16";""
"Fri, Feb 28, 2025 08:11:33";"19";""
"Fri, Feb 28, 2025 08:11:34";"15";""
"Fri, Feb 28, 2025 08:11:43";"19";""
"Fri, Feb 28, 2025 08:11:48";"20";""
"Fri, Feb 28, 2025 08:11:50";"13";""
"Fri, Feb 28, 2025 08:11:51";"16";""
"Fri, Feb 28, 2025 08:11:52";"22";""
"Fri, Feb 28, 2025 08:11:54";"18";""
"Fri, Feb 28, 2025 08:11:55";"18";""
"Fri, Feb 28, 2025 08:11:56";"17";""
"Fri, Feb 28, 2025 08:11:57";"17";""
"Fri, Feb 28, 2025 08:11:58";"17";""
"Fri, Feb 28, 2025 08:11:59";"17";""
"Fri, Feb 28, 2025 08:12:03";"19";""
"Fri, Feb 28, 2025 08:12:04";"20";""
"Fri, Feb 28, 2025 08:12:09";"19";""
"Fri, Feb 28, 2025 08:12:11";"24";""
"Fri, Feb 28, 2025 08:12:11";"13";""
"Fri, Feb 28, 2025 08:12:13";"18";""
"Fri, Feb 28, 2025 08:12:16";"12";""
"Fri, Feb 28, 2025 08:12:16";"22";""
"Fri, Feb 28, 2025 08:12:17";"14";""
"Fri, Feb 28, 2025 08:12:18";"15";""
"Fri, Feb 28, 2025 08:12:18";"18";""
"Fri, Feb 28, 2025 08:12:19";"17";""
"Fri, Feb 28, 2025 08:12:19";"20";""
"Fri, Feb 28, 2025 08:12:20";"16";""
"Fri, Feb 28, 2025 08:12:21";"13";""
"Fri, Feb 28, 2025 08:12:21";"21";""
"Fri, Feb 28, 2025 08:12:22";"20";""
"Fri, Feb 28, 2025 08:12:23";"15";""
"Fri, Feb 28, 2025 08:12:23";"20";""
"Fri, Feb 28, 2025 08:12:25";"21";""
"Fri, Feb 28, 2025 08:12:29";"15";""
"Fri, Feb 28, 2025 08:12:32";"16";""
"Fri, Feb 28, 2025 08:12:36";"13";""
"Fri, Feb 28, 2025 08:12:36";"16";""
"Fri, Feb 28, 2025 08:12:38";"15";""
"Fri, Feb 28, 2025 08:12:43";"17";""
"Fri, Feb 28, 2025 08:12:43";"21";""
"Fri, Feb 28, 2025 08:12:47";"21";""
"Fri, Feb 28, 2025 08:12:47";"16";""
"Fri, Feb 28, 2025 08:12:55";"13";""
"Fri, Feb 28, 2025 08:13:01";"13";""
"Fri, Feb 28, 2025 08:13:10";"21";""
"Fri, Feb 28, 2025 08:13:12";"18";""
"Fri, Feb 28, 2025 08:13:12";"14";""
"Fri, Feb 28, 2025 08:13:23";"20";""
"Fri, Feb 28, 2025 08:13:27";"13";""
"Fri, Feb 28, 2025 08:13:27";"19";""
"Fri, Feb 28, 2025 08:13:29";"17";""
"Fri, Feb 28, 2025 08:13:30";"19";""
"Fri, Feb 28, 2025 08:13:31";"19";""
"Fri, Feb 28, 2025 08:13:34";"22";""
"Fri, Feb 28, 2025 08:13:35";"19";""
"Fri, Feb 28, 2025 08:13:35";"14";""
"Fri, Feb 28, 2025 08:13:36";"15";""
"Fri, Feb 28, 2025 08:13:37";"17";""
"Fri, Feb 28, 2025 08:13:39";"18";""
"Fri, Feb 28, 2025 08:13:40";"19";""
"Fri, Feb 28, 2025 08:13:41";"19";""
"Fri, Feb 28, 2025 08:13:41";"20";""
"Fri, Feb 28, 2025 08:13:42";"18";""
"Fri, Feb 28, 2025 08:13:43";"19";""
"Fri, Feb 28, 2025 08:13:43";"18";""
"Fri, Feb 28, 2025 08:13:44";"16";""
"Fri, Feb 28, 2025 08:13:44";"15";""
"Fri, Feb 28, 2025 08:13:45";"21";""
"Fri, Feb 28, 2025 08:13:46";"18";""
"Fri, Feb 28, 2025 08:13:47";"29";""
"Fri, Feb 28, 2025 08:13:47";"18";""
"Fri, Feb 28, 2025 08:13:49";"16";""
"Fri, Feb 28, 2025 08:13:50";"17";""
"Fri, Feb 28, 2025 08:13:51";"22";""
"Fri, Feb 28, 2025 08:13:51";"18";""
"Fri, Feb 28, 2025 08:13:52";"17";""
"Fri, Feb 28, 2025 08:13:53";"20";""
"Fri, Feb 28, 2025 08:13:53";"16";""
"Fri, Feb 28, 2025 08:13:53";"18";""
"Fri, Feb 28, 2025 08:13:54";"20";""
"Fri, Feb 28, 2025 08:13:55";"16";""
"Fri, Feb 28, 2025 08:13:56";"18";""
"Fri, Feb 28, 2025 08:13:57";"16";""
"Fri, Feb 28, 2025 08:13:59";"16";""
"Fri, Feb 28, 2025 08:14:00";"18";""
"Fri, Feb 28, 2025 08:14:03";"16";""
"Fri, Feb 28, 2025 08:14:05";"16";""
"Fri, Feb 28, 2025 08:14:07";"14";""
"Fri, Feb 28, 2025 08:14:09";"16";""
"Fri, Feb 28, 2025 08:14:11";"18";""
"Fri, Feb 28, 2025 08:14:11";"15";""
"Fri, Feb 28, 2025 08:14:12";"22";""
"Fri, Feb 28, 2025 08:14:16";"19";""
"Fri, Feb 28, 2025 08:14:16";"19";""
"Fri, Feb 28, 2025 08:14:19";"22";""
"Fri, Feb 28, 2025 08:14:21";"13";""
"Fri, Feb 28, 2025 08:14:26";"16";""
"Fri, Feb 28, 2025 08:14:33";"12";""
"Fri, Feb 28, 2025 08:14:33";"21";""
"Fri, Feb 28, 2025 08:14:35";"20";""
"Fri, Feb 28, 2025 08:14:42";"18";""
"Fri, Feb 28, 2025 08:14:43";"10";""
"Fri, Feb 28, 2025 08:14:45";"16";""
"Fri, Feb 28, 2025 08:14:46";"17";""
"Fri, Feb 28, 2025 08:14:48";"13";""
"Fri, Feb 28, 2025 08:14:49";"18";""
"Fri, Feb 28, 2025 08:14:57";"16";""
"Fri, Feb 28, 2025 08:15:05";"16";""
"Fri, Feb 28, 2025 08:15:08";"25";""
"Fri, Feb 28, 2025 08:15:08";"21";""
"Fri, Feb 28, 2025 08:15:11";"14";""
"Fri, Feb 28, 2025 08:15:11";"13";""
"Fri, Feb 28, 2025 08:15:12";"22";""
"Fri, Feb 28, 2025 08:15:12";"17";""
"Fri, Feb 28, 2025 08:15:12";"12";""
"Fri, Feb 28, 2025 08:15:13";"25";""
"Fri, Feb 28, 2025 08:15:13";"22";""
"Fri, Feb 28, 2025 08:15:13";"13";""
"Fri, Feb 28, 2025 08:15:14";"19";""
"Fri, Feb 28, 2025 08:15:16";"16";""
"Fri, Feb 28, 2025 08:15:17";"20";""
"Fri, Feb 28, 2025 08:15:18";"14";""
"Fri, Feb 28, 2025 08:15:19";"21";""
"Fri, Feb 28, 2025 08:15:21";"15";""
"Fri, Feb 28, 2025 08:15:22";"17";""
"Fri, Feb 28, 2025 08:15:22";"14";""
"Fri, Feb 28, 2025 08:15:23";"15";""
"Fri, Feb 28, 2025 08:15:24";"18";""
"Fri, Feb 28, 2025 08:15:26";"16";""
"Fri, Feb 28, 2025 08:15:27";"18";""
"Fri, Feb 28, 2025 08:15:28";"19";""
"Fri, Feb 28, 2025 08:15:29";"17";""
"Fri, Feb 28, 2025 08:15:29";"21";""
"Fri, Feb 28, 2025 08:15:31";"20";""
"Fri, Feb 28, 2025 08:15:31";"20";""
"Fri, Feb 28, 2025 08:15:34";"16";""
"Fri, Feb 28, 2025 08:15:35";"15";""
"Fri, Feb 28, 2025 08:15:36";"16";""
"Fri, Feb 28, 2025 08:15:37";"18";""
"Fri, Feb 28, 2025 08:15:40";"19";""
"Fri, Feb 28, 2025 08:15:43";"13";""
"Fri, Feb 28, 2025 08:15:43";"18";""
"Fri, Feb 28, 2025 08:15:44";"14";""
"Fri, Feb 28, 2025 08:15:45";"14";""
"Fri, Feb 28, 2025 08:15:45";"14";""
"Fri, Feb 28, 2025 08:15:46";"16";""
"Fri, Feb 28, 2025 08:15:47";"14";""
"Fri, Feb 28, 2025 08:15:48";"17";""
"Fri, Feb 28, 2025 08:15:49";"17";""
"Fri, Feb 28, 2025 08:15:49";"16";""
"Fri, Feb 28, 2025 08:15:50";"15";""
"Fri, Feb 28, 2025 08:15:51";"21";""
"Fri, Feb 28, 2025 08:15:51";"18";""
"Fri, Feb 28, 2025 08:15:52";"18";""
"Fri, Feb 28, 2025 08:15:52";"24";""
"Fri, Feb 28, 2025 08:15:53";"21";""
"Fri, Feb 28, 2025 08:15:54";"14";""
"Fri, Feb 28, 2025 08:15:56";"16";""
"Fri, Feb 28, 2025 08:15:56";"19";""
"Fri, Feb 28, 2025 08:15:57";"16";""
"Fri, Feb 28, 2025 08:15:57";"18";""
"Fri, Feb 28, 2025 08:16:01";"21";""
"Fri, Feb 28, 2025 08:16:02";"14";""
"Fri, Feb 28, 2025 08:16:03";"18";""
"Fri, Feb 28, 2025 08:16:06";"16";""
"Fri, Feb 28, 2025 08:16:07";"19";""
"Fri, Feb 28, 2025 08:16:07";"19";""
"Fri, Feb 28, 2025 08:16:08";"18";""
"Fri, Feb 28, 2025 08:16:09";"21";""
"Fri, Feb 28, 2025 08:16:09";"14";""
"Fri, Feb 28, 2025 08:16:10";"16";""
"Fri, Feb 28, 2025 08:16:12";"18";""
"Fri, Feb 28, 2025 08:16:13";"18";""
"Fri, Feb 28, 2025 08:16:18";"11";""
"Fri, Feb 28, 2025 08:16:19";"12";""
"Fri, Feb 28, 2025 08:16:19";"19";""
"Fri, Feb 28, 2025 08:16:19";"13";""
"Fri, Feb 28, 2025 08:16:20";"14";""
"Fri, Feb 28, 2025 08:16:28";"13";""
"Fri, Feb 28, 2025 08:16:35";"12";""
"Fri, Feb 28, 2025 08:16:39";"18";""
"Fri, Feb 28, 2025 08:16:43";"24";""
"Fri, Feb 28, 2025 08:16:45";"13";""
"Fri, Feb 28, 2025 08:16:47";"19";""
"Fri, Feb 28, 2025 08:16:47";"20";""
"Fri, Feb 28, 2025 08:16:49";"19";""
