"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 08:13:42";"17";""
"Mon, Mar 3, 2025 08:13:43";"15";""
"Mon, Mar 3, 2025 08:13:43";"20";""
"Mon, Mar 3, 2025 08:13:43";"19";""
"Mon, Mar 3, 2025 08:13:44";"22";""
"Mon, Mar 3, 2025 08:13:44";"18";""
"Mon, Mar 3, 2025 08:13:45";"13";""
"Mon, Mar 3, 2025 08:13:46";"18";""
"Mon, Mar 3, 2025 08:13:46";"17";""
"Mon, Mar 3, 2025 08:13:47";"16";""
"Mon, Mar 3, 2025 08:13:48";"16";""
"Mon, Mar 3, 2025 08:13:49";"16";""
"Mon, Mar 3, 2025 08:13:51";"17";""
"Mon, Mar 3, 2025 08:13:52";"15";""
"Mon, Mar 3, 2025 08:13:52";"14";""
"Mon, Mar 3, 2025 08:13:53";"22";""
"Mon, Mar 3, 2025 08:13:53";"21";""
"Mon, Mar 3, 2025 08:13:54";"17";""
"Mon, Mar 3, 2025 08:13:54";"21";""
"Mon, Mar 3, 2025 08:13:55";"18";""
"Mon, Mar 3, 2025 08:13:56";"22";""
"Mon, Mar 3, 2025 08:13:56";"10";""
"Mon, Mar 3, 2025 08:13:56";"18";""
"Mon, Mar 3, 2025 08:13:57";"13";""
"Mon, Mar 3, 2025 08:13:58";"16";""
"Mon, Mar 3, 2025 08:13:58";"15";""
"Mon, Mar 3, 2025 08:13:59";"14";""
"Mon, Mar 3, 2025 08:14:00";"17";""
"Mon, Mar 3, 2025 08:14:01";"14";""
"Mon, Mar 3, 2025 08:14:02";"22";""
"Mon, Mar 3, 2025 08:14:02";"16";""
"Mon, Mar 3, 2025 08:14:04";"19";""
"Mon, Mar 3, 2025 08:14:05";"14";""
"Mon, Mar 3, 2025 08:14:06";"13";""
"Mon, Mar 3, 2025 08:14:07";"12";""
"Mon, Mar 3, 2025 08:14:08";"21";""
"Mon, Mar 3, 2025 08:14:09";"12";""
"Mon, Mar 3, 2025 08:14:09";"20";""
"Mon, Mar 3, 2025 08:14:10";"20";""
"Mon, Mar 3, 2025 08:14:10";"13";""
"Mon, Mar 3, 2025 08:14:11";"13";""
"Mon, Mar 3, 2025 08:14:11";"19";""
"Mon, Mar 3, 2025 08:14:12";"19";""
"Mon, Mar 3, 2025 08:14:13";"20";""
"Mon, Mar 3, 2025 08:14:13";"21";""
"Mon, Mar 3, 2025 08:14:13";"13";""
"Mon, Mar 3, 2025 08:14:14";"17";""
"Mon, Mar 3, 2025 08:14:17";"12";""
"Mon, Mar 3, 2025 08:14:17";"15";""
"Mon, Mar 3, 2025 08:14:21";"11";""
"Mon, Mar 3, 2025 08:14:22";"12";""
"Mon, Mar 3, 2025 08:14:24";"22";""
"Mon, Mar 3, 2025 08:14:25";"16";""
"Mon, Mar 3, 2025 08:14:26";"18";""
"Mon, Mar 3, 2025 08:14:26";"20";""
"Mon, Mar 3, 2025 08:14:28";"18";""
"Mon, Mar 3, 2025 08:14:31";"22";""
"Mon, Mar 3, 2025 08:14:32";"18";""
"Mon, Mar 3, 2025 08:14:32";"14";""
"Mon, Mar 3, 2025 08:14:33";"14";""
"Mon, Mar 3, 2025 08:14:34";"19";""
"Mon, Mar 3, 2025 08:14:35";"14";""
"Mon, Mar 3, 2025 08:14:35";"16";""
"Mon, Mar 3, 2025 08:14:36";"17";""
"Mon, Mar 3, 2025 08:14:41";"14";""
"Mon, Mar 3, 2025 08:14:42";"15";""
"Mon, Mar 3, 2025 08:14:46";"17";""
"Mon, Mar 3, 2025 08:14:49";"15";""
"Mon, Mar 3, 2025 08:14:50";"14";""
"Mon, Mar 3, 2025 08:14:51";"15";""
"Mon, Mar 3, 2025 08:14:54";"13";""
"Mon, Mar 3, 2025 08:14:55";"14";""
"Mon, Mar 3, 2025 08:15:08";"13";""
"Mon, Mar 3, 2025 08:15:10";"14";""
"Mon, Mar 3, 2025 08:15:11";"16";""
"Mon, Mar 3, 2025 08:15:12";"18";""
"Mon, Mar 3, 2025 08:15:13";"16";""
"Mon, Mar 3, 2025 08:15:13";"18";""
"Mon, Mar 3, 2025 08:15:14";"13";""
"Mon, Mar 3, 2025 08:15:16";"16";""
"Mon, Mar 3, 2025 08:15:16";"13";""
"Mon, Mar 3, 2025 08:15:16";"17";""
"Mon, Mar 3, 2025 08:15:17";"18";""
"Mon, Mar 3, 2025 08:15:17";"16";""
"Mon, Mar 3, 2025 08:15:17";"18";""
"Mon, Mar 3, 2025 08:15:18";"15";""
"Mon, Mar 3, 2025 08:15:18";"21";""
"Mon, Mar 3, 2025 08:15:18";"21";""
"Mon, Mar 3, 2025 08:15:19";"14";""
"Mon, Mar 3, 2025 08:15:20";"21";""
"Mon, Mar 3, 2025 08:15:20";"16";""
"Mon, Mar 3, 2025 08:15:21";"16";""
"Mon, Mar 3, 2025 08:15:22";"21";""
"Mon, Mar 3, 2025 08:15:23";"13";""
"Mon, Mar 3, 2025 08:15:24";"16";""
"Mon, Mar 3, 2025 08:15:24";"22";""
"Mon, Mar 3, 2025 08:15:26";"18";""
"Mon, Mar 3, 2025 08:15:26";"13";""
"Mon, Mar 3, 2025 08:15:27";"13";""
"Mon, Mar 3, 2025 08:15:27";"18";""
"Mon, Mar 3, 2025 08:15:28";"19";""
"Mon, Mar 3, 2025 08:15:30";"19";""
"Mon, Mar 3, 2025 08:15:30";"11";""
"Mon, Mar 3, 2025 08:15:31";"22";""
"Mon, Mar 3, 2025 08:15:34";"21";""
"Mon, Mar 3, 2025 08:15:34";"16";""
"Mon, Mar 3, 2025 08:15:38";"20";""
"Mon, Mar 3, 2025 08:15:38";"16";""
"Mon, Mar 3, 2025 08:15:38";"16";""
"Mon, Mar 3, 2025 08:15:38";"18";""
"Mon, Mar 3, 2025 08:15:39";"16";""
"Mon, Mar 3, 2025 08:15:40";"19";""
"Mon, Mar 3, 2025 08:15:40";"21";""
"Mon, Mar 3, 2025 08:15:43";"18";""
"Mon, Mar 3, 2025 08:15:44";"16";""
"Mon, Mar 3, 2025 08:15:44";"20";""
"Mon, Mar 3, 2025 08:15:46";"20";""
"Mon, Mar 3, 2025 08:15:47";"21";""
"Mon, Mar 3, 2025 08:15:47";"20";""
"Mon, Mar 3, 2025 08:15:50";"16";""
"Mon, Mar 3, 2025 08:15:51";"18";""
"Mon, Mar 3, 2025 08:15:53";"21";""
"Mon, Mar 3, 2025 08:15:54";"17";""
"Mon, Mar 3, 2025 08:15:55";"16";""
"Mon, Mar 3, 2025 08:15:56";"16";""
"Mon, Mar 3, 2025 08:15:58";"17";""
"Mon, Mar 3, 2025 08:15:59";"17";""
"Mon, Mar 3, 2025 08:15:59";"16";""
"Mon, Mar 3, 2025 08:16:00";"12";""
"Mon, Mar 3, 2025 08:16:00";"20";""
"Mon, Mar 3, 2025 08:16:00";"17";""
"Mon, Mar 3, 2025 08:16:01";"18";""
"Mon, Mar 3, 2025 08:16:04";"18";""
"Mon, Mar 3, 2025 08:16:07";"13";""
"Mon, Mar 3, 2025 08:16:09";"14";""
"Mon, Mar 3, 2025 08:16:11";"16";""
"Mon, Mar 3, 2025 08:16:12";"21";""
"Mon, Mar 3, 2025 08:16:13";"11";""
"Mon, Mar 3, 2025 08:16:13";"19";""
"Mon, Mar 3, 2025 08:16:15";"15";""
"Mon, Mar 3, 2025 08:16:17";"16";""
"Mon, Mar 3, 2025 08:16:18";"15";""
"Mon, Mar 3, 2025 08:16:24";"12";""
"Mon, Mar 3, 2025 08:16:28";"17";""
"Mon, Mar 3, 2025 08:16:35";"18";""
"Mon, Mar 3, 2025 08:16:41";"11";""
"Mon, Mar 3, 2025 08:16:48";"20";""
"Mon, Mar 3, 2025 08:16:50";"25";""
"Mon, Mar 3, 2025 08:16:51";"24";""
"Mon, Mar 3, 2025 08:16:51";"20";""
"Mon, Mar 3, 2025 08:16:52";"16";""
"Mon, Mar 3, 2025 08:16:53";"18";""
"Mon, Mar 3, 2025 08:16:53";"18";""
"Mon, Mar 3, 2025 08:16:54";"16";""
"Mon, Mar 3, 2025 08:16:55";"16";""
"Mon, Mar 3, 2025 08:16:55";"19";""
"Mon, Mar 3, 2025 08:16:55";"18";""
"Mon, Mar 3, 2025 08:16:56";"13";""
"Mon, Mar 3, 2025 08:16:56";"22";""
"Mon, Mar 3, 2025 08:16:56";"21";""
"Mon, Mar 3, 2025 08:16:57";"19";""
"Mon, Mar 3, 2025 08:16:58";"14";""
"Mon, Mar 3, 2025 08:16:59";"17";""
"Mon, Mar 3, 2025 08:17:00";"18";""
"Mon, Mar 3, 2025 08:17:02";"16";""
"Mon, Mar 3, 2025 08:17:04";"21";""
"Mon, Mar 3, 2025 08:17:05";"20";""
"Mon, Mar 3, 2025 08:17:06";"12";""
"Mon, Mar 3, 2025 08:17:07";"16";""
"Mon, Mar 3, 2025 08:17:11";"13";""
"Mon, Mar 3, 2025 08:17:11";"17";""
"Mon, Mar 3, 2025 08:17:12";"16";""
"Mon, Mar 3, 2025 08:17:13";"18";""
"Mon, Mar 3, 2025 08:17:15";"18";""
"Mon, Mar 3, 2025 08:17:18";"18";""
"Mon, Mar 3, 2025 08:17:22";"16";""
"Mon, Mar 3, 2025 08:17:23";"21";""
"Mon, Mar 3, 2025 08:17:23";"18";""
"Mon, Mar 3, 2025 08:17:25";"11";""
"Mon, Mar 3, 2025 08:17:25";"15";""
"Mon, Mar 3, 2025 08:17:26";"19";""
"Mon, Mar 3, 2025 08:17:26";"16";""
"Mon, Mar 3, 2025 08:17:27";"19";""
"Mon, Mar 3, 2025 08:17:29";"16";""
"Mon, Mar 3, 2025 08:17:29";"13";""
"Mon, Mar 3, 2025 08:17:30";"14";""
"Mon, Mar 3, 2025 08:17:31";"15";""
"Mon, Mar 3, 2025 08:17:33";"14";""
"Mon, Mar 3, 2025 08:17:34";"17";""
"Mon, Mar 3, 2025 08:17:35";"20";""
"Mon, Mar 3, 2025 08:17:36";"13";""
"Mon, Mar 3, 2025 08:17:37";"14";""
"Mon, Mar 3, 2025 08:17:38";"24";""
"Mon, Mar 3, 2025 08:17:38";"14";""
"Mon, Mar 3, 2025 08:17:39";"20";""
"Mon, Mar 3, 2025 08:17:41";"13";""
"Mon, Mar 3, 2025 08:17:42";"13";""
"Mon, Mar 3, 2025 08:17:42";"21";""
"Mon, Mar 3, 2025 08:17:43";"13";""
"Mon, Mar 3, 2025 08:17:44";"19";""
"Mon, Mar 3, 2025 08:17:44";"21";""
"Mon, Mar 3, 2025 08:17:48";"13";""
"Mon, Mar 3, 2025 08:17:50";"13";""
"Mon, Mar 3, 2025 08:17:54";"14";""
"Mon, Mar 3, 2025 08:17:54";"13";""
"Mon, Mar 3, 2025 08:17:55";"20";""
"Mon, Mar 3, 2025 08:17:57";"20";""
"Mon, Mar 3, 2025 08:17:57";"27";""
"Mon, Mar 3, 2025 08:17:58";"12";""
"Mon, Mar 3, 2025 08:18:02";"13";""
"Mon, Mar 3, 2025 08:18:07";"16";""
"Mon, Mar 3, 2025 08:18:08";"15";""
"Mon, Mar 3, 2025 08:18:11";"16";""
"Mon, Mar 3, 2025 08:18:12";"14";""
"Mon, Mar 3, 2025 08:18:14";"16";""
"Mon, Mar 3, 2025 08:18:16";"15";""
"Mon, Mar 3, 2025 08:18:25";"12";""
"Mon, Mar 3, 2025 08:18:25";"14";""
"Mon, Mar 3, 2025 08:18:26";"31";""
"Mon, Mar 3, 2025 08:18:26";"22";""
"Mon, Mar 3, 2025 08:18:28";"14";""
"Mon, Mar 3, 2025 08:18:30";"18";""
"Mon, Mar 3, 2025 08:18:31";"18";""
"Mon, Mar 3, 2025 08:18:31";"17";""
"Mon, Mar 3, 2025 08:18:32";"17";""
"Mon, Mar 3, 2025 08:18:33";"16";""
"Mon, Mar 3, 2025 08:18:34";"18";""
"Mon, Mar 3, 2025 08:18:35";"15";""
"Mon, Mar 3, 2025 08:18:36";"17";""
"Mon, Mar 3, 2025 08:18:36";"18";""
"Mon, Mar 3, 2025 08:18:37";"14";""
"Mon, Mar 3, 2025 08:18:37";"16";""
"Mon, Mar 3, 2025 08:18:38";"12";""
"Mon, Mar 3, 2025 08:18:40";"13";""
"Mon, Mar 3, 2025 08:18:41";"13";""
"Mon, Mar 3, 2025 08:18:41";"25";""
"Mon, Mar 3, 2025 08:18:41";"17";""
"Mon, Mar 3, 2025 08:18:42";"22";""
"Mon, Mar 3, 2025 08:18:42";"25";""
"Mon, Mar 3, 2025 08:18:43";"22";""
"Mon, Mar 3, 2025 08:18:43";"16";""
"Mon, Mar 3, 2025 08:18:44";"14";""
"Mon, Mar 3, 2025 08:18:45";"19";""
"Mon, Mar 3, 2025 08:18:46";"20";""
"Mon, Mar 3, 2025 08:18:47";"12";""
"Mon, Mar 3, 2025 08:18:48";"19";""
"Mon, Mar 3, 2025 08:18:51";"15";""
"Mon, Mar 3, 2025 08:18:51";"21";""
"Mon, Mar 3, 2025 08:18:54";"16";""
"Mon, Mar 3, 2025 08:18:54";"18";""
"Mon, Mar 3, 2025 08:19:00";"18";""
"Mon, Mar 3, 2025 08:19:01";"15";""
"Mon, Mar 3, 2025 08:19:02";"25";""
"Mon, Mar 3, 2025 08:19:02";"13";""
"Mon, Mar 3, 2025 08:19:03";"17";""
"Mon, Mar 3, 2025 08:19:04";"13";""
"Mon, Mar 3, 2025 08:19:05";"22";""
"Mon, Mar 3, 2025 08:19:05";"18";""
"Mon, Mar 3, 2025 08:19:06";"12";""
"Mon, Mar 3, 2025 08:19:06";"16";""
"Mon, Mar 3, 2025 08:19:07";"20";""
"Mon, Mar 3, 2025 08:19:07";"18";""
"Mon, Mar 3, 2025 08:19:08";"18";""
"Mon, Mar 3, 2025 08:19:09";"14";""
"Mon, Mar 3, 2025 08:19:10";"17";""
"Mon, Mar 3, 2025 08:19:12";"20";""
"Mon, Mar 3, 2025 08:19:13";"20";""
"Mon, Mar 3, 2025 08:19:14";"16";""
"Mon, Mar 3, 2025 08:19:15";"16";""
"Mon, Mar 3, 2025 08:19:17";"14";""
"Mon, Mar 3, 2025 08:19:20";"24";""
"Mon, Mar 3, 2025 08:19:20";"22";""
"Mon, Mar 3, 2025 08:19:21";"13";""
"Mon, Mar 3, 2025 08:19:21";"17";""
"Mon, Mar 3, 2025 08:19:22";"13";""
"Mon, Mar 3, 2025 08:19:24";"13";""
"Mon, Mar 3, 2025 08:19:25";"18";""
"Mon, Mar 3, 2025 08:19:26";"21";""
"Mon, Mar 3, 2025 08:19:28";"14";""
"Mon, Mar 3, 2025 08:19:30";"18";""
"Mon, Mar 3, 2025 08:19:31";"17";""
"Mon, Mar 3, 2025 08:19:33";"18";""
"Mon, Mar 3, 2025 08:19:34";"13";""
"Mon, Mar 3, 2025 08:19:35";"16";""
"Mon, Mar 3, 2025 08:19:35";"17";""
"Mon, Mar 3, 2025 08:19:46";"14";""
"Mon, Mar 3, 2025 08:19:47";"14";""
"Mon, Mar 3, 2025 08:19:48";"15";""
"Mon, Mar 3, 2025 08:19:49";"12";""
"Mon, Mar 3, 2025 08:19:50";"13";""
"Mon, Mar 3, 2025 08:19:52";"22";""
"Mon, Mar 3, 2025 08:19:52";"13";""
"Mon, Mar 3, 2025 08:19:53";"19";""
"Mon, Mar 3, 2025 08:19:54";"18";""
"Mon, Mar 3, 2025 08:20:00";"18";""
"Mon, Mar 3, 2025 08:20:03";"20";""
"Mon, Mar 3, 2025 08:20:03";"15";""
"Mon, Mar 3, 2025 08:20:06";"19";""
"Mon, Mar 3, 2025 08:20:07";"22";""
"Mon, Mar 3, 2025 08:20:08";"14";""
"Mon, Mar 3, 2025 08:20:13";"25";""
"Mon, Mar 3, 2025 08:20:13";"19";""
"Mon, Mar 3, 2025 08:20:14";"21";""
"Mon, Mar 3, 2025 08:20:14";"19";""
"Mon, Mar 3, 2025 08:20:17";"14";""
"Mon, Mar 3, 2025 08:20:18";"22";""
"Mon, Mar 3, 2025 08:20:18";"15";""
"Mon, Mar 3, 2025 08:20:19";"14";""
"Mon, Mar 3, 2025 08:20:20";"25";""
"Mon, Mar 3, 2025 08:20:20";"13";""
"Mon, Mar 3, 2025 08:20:21";"17";""
"Mon, Mar 3, 2025 08:20:21";"13";""
"Mon, Mar 3, 2025 08:20:23";"20";""
"Mon, Mar 3, 2025 08:20:24";"19";""
"Mon, Mar 3, 2025 08:20:26";"14";""
"Mon, Mar 3, 2025 08:20:27";"18";""
"Mon, Mar 3, 2025 08:20:30";"16";""
"Mon, Mar 3, 2025 08:20:31";"15";""
"Mon, Mar 3, 2025 08:20:32";"19";""
"Mon, Mar 3, 2025 08:20:34";"18";""
"Mon, Mar 3, 2025 08:20:35";"18";""
"Mon, Mar 3, 2025 08:20:36";"19";""
"Mon, Mar 3, 2025 08:20:36";"14";""
"Mon, Mar 3, 2025 08:20:37";"16";""
"Mon, Mar 3, 2025 08:20:37";"19";""
"Mon, Mar 3, 2025 08:20:38";"19";""
"Mon, Mar 3, 2025 08:20:38";"17";""
"Mon, Mar 3, 2025 08:20:39";"16";""
"Mon, Mar 3, 2025 08:20:39";"13";""
"Mon, Mar 3, 2025 08:20:40";"16";""
"Mon, Mar 3, 2025 08:20:41";"16";""
"Mon, Mar 3, 2025 08:20:41";"13";""
"Mon, Mar 3, 2025 08:20:42";"14";""
"Mon, Mar 3, 2025 08:20:44";"17";""
"Mon, Mar 3, 2025 08:20:44";"14";""
"Mon, Mar 3, 2025 08:20:45";"17";""
"Mon, Mar 3, 2025 08:20:45";"18";""
"Mon, Mar 3, 2025 08:20:46";"19";""
"Mon, Mar 3, 2025 08:20:47";"13";""
"Mon, Mar 3, 2025 08:20:47";"11";""
"Mon, Mar 3, 2025 08:20:49";"12";""
"Mon, Mar 3, 2025 08:20:50";"14";""
"Mon, Mar 3, 2025 08:20:51";"14";""
"Mon, Mar 3, 2025 08:20:52";"15";""
"Mon, Mar 3, 2025 08:20:57";"12";""
"Mon, Mar 3, 2025 08:20:58";"13";""
"Mon, Mar 3, 2025 08:20:58";"13";""
"Mon, Mar 3, 2025 08:20:59";"14";""
"Mon, Mar 3, 2025 08:21:00";"14";""
"Mon, Mar 3, 2025 08:21:03";"18";""
"Mon, Mar 3, 2025 08:21:04";"12";""
"Mon, Mar 3, 2025 08:21:05";"12";""
"Mon, Mar 3, 2025 08:21:06";"12";""
"Mon, Mar 3, 2025 08:21:07";"22";""
"Mon, Mar 3, 2025 08:21:10";"19";""
"Mon, Mar 3, 2025 08:21:11";"18";""
"Mon, Mar 3, 2025 08:21:12";"20";""
"Mon, Mar 3, 2025 08:21:13";"18";""
"Mon, Mar 3, 2025 08:21:14";"21";""
"Mon, Mar 3, 2025 08:21:15";"15";""
"Mon, Mar 3, 2025 08:21:15";"21";""
"Mon, Mar 3, 2025 08:21:16";"13";""
"Mon, Mar 3, 2025 08:21:19";"14";""
"Mon, Mar 3, 2025 08:21:20";"17";""
"Mon, Mar 3, 2025 08:21:22";"16";""
"Mon, Mar 3, 2025 08:21:23";"16";""
"Mon, Mar 3, 2025 08:21:33";"15";""
"Mon, Mar 3, 2025 08:21:35";"12";""
"Mon, Mar 3, 2025 08:21:38";"18";""
"Mon, Mar 3, 2025 08:21:42";"14";""
"Mon, Mar 3, 2025 08:21:43";"14";""
"Mon, Mar 3, 2025 08:21:44";"21";""
"Mon, Mar 3, 2025 08:21:45";"21";""
"Mon, Mar 3, 2025 08:21:48";"16";""
"Mon, Mar 3, 2025 08:21:48";"14";""
"Mon, Mar 3, 2025 08:21:49";"17";""
"Mon, Mar 3, 2025 08:21:49";"17";""
"Mon, Mar 3, 2025 08:21:52";"17";""
"Mon, Mar 3, 2025 08:21:52";"18";""
"Mon, Mar 3, 2025 08:21:53";"21";""
"Mon, Mar 3, 2025 08:21:54";"25";""
"Mon, Mar 3, 2025 08:21:54";"22";""
"Mon, Mar 3, 2025 08:21:55";"22";""
"Mon, Mar 3, 2025 08:21:56";"18";""
"Mon, Mar 3, 2025 08:21:57";"14";""
"Mon, Mar 3, 2025 08:21:58";"21";""
"Mon, Mar 3, 2025 08:21:59";"16";""
"Mon, Mar 3, 2025 08:22:01";"17";""
"Mon, Mar 3, 2025 08:22:01";"18";""
"Mon, Mar 3, 2025 08:22:02";"15";""
"Mon, Mar 3, 2025 08:22:02";"20";""
"Mon, Mar 3, 2025 08:22:03";"17";""
"Mon, Mar 3, 2025 08:22:04";"14";""
"Mon, Mar 3, 2025 08:22:05";"12";""
"Mon, Mar 3, 2025 08:22:06";"14";""
"Mon, Mar 3, 2025 08:22:09";"13";""
"Mon, Mar 3, 2025 08:22:09";"22";""
"Mon, Mar 3, 2025 08:22:12";"16";""
"Mon, Mar 3, 2025 08:22:14";"24";""
"Mon, Mar 3, 2025 08:22:15";"16";""
"Mon, Mar 3, 2025 08:22:15";"15";""
"Mon, Mar 3, 2025 08:22:16";"15";""
"Mon, Mar 3, 2025 08:22:17";"16";""
"Mon, Mar 3, 2025 08:22:20";"14";""
"Mon, Mar 3, 2025 08:22:21";"15";""
"Mon, Mar 3, 2025 08:22:22";"18";""
"Mon, Mar 3, 2025 08:22:24";"16";""
"Mon, Mar 3, 2025 08:22:24";"18";""
"Mon, Mar 3, 2025 08:22:25";"16";""
"Mon, Mar 3, 2025 08:22:29";"16";""
"Mon, Mar 3, 2025 08:22:33";"20";""
"Mon, Mar 3, 2025 08:22:34";"13";""
"Mon, Mar 3, 2025 08:22:35";"17";""
"Mon, Mar 3, 2025 08:22:35";"13";""
"Mon, Mar 3, 2025 08:22:37";"13";""
"Mon, Mar 3, 2025 08:22:38";"22";""
"Mon, Mar 3, 2025 08:22:39";"20";""
"Mon, Mar 3, 2025 08:22:39";"16";""
"Mon, Mar 3, 2025 08:22:44";"14";""
"Mon, Mar 3, 2025 08:22:45";"16";""
"Mon, Mar 3, 2025 08:22:46";"15";""
"Mon, Mar 3, 2025 08:22:47";"20";""
"Mon, Mar 3, 2025 08:22:47";"19";""
"Mon, Mar 3, 2025 08:22:51";"16";""
"Mon, Mar 3, 2025 08:22:52";"12";""
"Mon, Mar 3, 2025 08:22:53";"18";""
"Mon, Mar 3, 2025 08:22:55";"12";""
"Mon, Mar 3, 2025 08:22:55";"22";""
"Mon, Mar 3, 2025 08:22:57";"16";""
"Mon, Mar 3, 2025 08:22:58";"14";""
"Mon, Mar 3, 2025 08:22:59";"13";""
"Mon, Mar 3, 2025 08:23:00";"25";""
"Mon, Mar 3, 2025 08:23:01";"13";""
"Mon, Mar 3, 2025 08:23:02";"14";""
"Mon, Mar 3, 2025 08:23:02";"13";""
"Mon, Mar 3, 2025 08:23:03";"19";""
"Mon, Mar 3, 2025 08:23:08";"19";""
"Mon, Mar 3, 2025 08:23:11";"14";""
"Mon, Mar 3, 2025 08:23:12";"18";""
"Mon, Mar 3, 2025 08:23:15";"18";""
"Mon, Mar 3, 2025 08:23:16";"14";""
"Mon, Mar 3, 2025 08:23:19";"17";""
"Mon, Mar 3, 2025 08:23:20";"17";""
"Mon, Mar 3, 2025 08:23:22";"19";""
"Mon, Mar 3, 2025 08:23:25";"18";""
"Mon, Mar 3, 2025 08:23:27";"18";""
"Mon, Mar 3, 2025 08:23:28";"16";""
"Mon, Mar 3, 2025 08:23:28";"18";""
"Mon, Mar 3, 2025 08:23:29";"19";""
"Mon, Mar 3, 2025 08:23:29";"22";""
"Mon, Mar 3, 2025 08:23:32";"17";""
"Mon, Mar 3, 2025 08:23:32";"25";""
"Mon, Mar 3, 2025 08:23:33";"15";""
"Mon, Mar 3, 2025 08:23:33";"19";""
"Mon, Mar 3, 2025 08:23:35";"15";""
"Mon, Mar 3, 2025 08:23:35";"18";""
"Mon, Mar 3, 2025 08:23:36";"21";""
"Mon, Mar 3, 2025 08:23:37";"16";""
"Mon, Mar 3, 2025 08:23:37";"18";""
"Mon, Mar 3, 2025 08:23:38";"20";""
"Mon, Mar 3, 2025 08:23:38";"17";""
"Mon, Mar 3, 2025 08:23:39";"22";""
"Mon, Mar 3, 2025 08:23:39";"15";""
"Mon, Mar 3, 2025 08:23:41";"18";""
"Mon, Mar 3, 2025 08:23:42";"14";""
"Mon, Mar 3, 2025 08:23:42";"13";""
"Mon, Mar 3, 2025 08:23:42";"18";""
"Mon, Mar 3, 2025 08:23:42";"13";""
"Mon, Mar 3, 2025 08:23:43";"22";""
"Mon, Mar 3, 2025 08:23:43";"14";""
"Mon, Mar 3, 2025 08:23:44";"21";""
"Mon, Mar 3, 2025 08:23:44";"13";""
"Mon, Mar 3, 2025 08:23:45";"12";""
"Mon, Mar 3, 2025 08:23:45";"22";""
"Mon, Mar 3, 2025 08:23:47";"13";""
"Mon, Mar 3, 2025 08:23:49";"18";""
"Mon, Mar 3, 2025 08:23:50";"18";""
"Mon, Mar 3, 2025 08:23:51";"14";""
"Mon, Mar 3, 2025 08:23:51";"19";""
"Mon, Mar 3, 2025 08:23:51";"15";""
"Mon, Mar 3, 2025 08:23:53";"19";""
"Mon, Mar 3, 2025 08:23:55";"24";""
"Mon, Mar 3, 2025 08:23:56";"21";""
"Mon, Mar 3, 2025 08:23:58";"16";""
"Mon, Mar 3, 2025 08:23:58";"16";""
"Mon, Mar 3, 2025 08:23:59";"19";""
"Mon, Mar 3, 2025 08:23:59";"12";""
"Mon, Mar 3, 2025 08:24:00";"13";""
"Mon, Mar 3, 2025 08:24:01";"14";""
"Mon, Mar 3, 2025 08:24:03";"14";""
"Mon, Mar 3, 2025 08:24:06";"14";""
"Mon, Mar 3, 2025 08:24:07";"25";""
"Mon, Mar 3, 2025 08:24:07";"16";""
"Mon, Mar 3, 2025 08:24:08";"17";""
"Mon, Mar 3, 2025 08:24:08";"21";""
"Mon, Mar 3, 2025 08:24:08";"14";""
"Mon, Mar 3, 2025 08:24:09";"18";""
"Mon, Mar 3, 2025 08:24:09";"14";""
"Mon, Mar 3, 2025 08:24:12";"19";""
"Mon, Mar 3, 2025 08:24:12";"19";""
"Mon, Mar 3, 2025 08:24:13";"14";""
"Mon, Mar 3, 2025 08:24:14";"13";""
"Mon, Mar 3, 2025 08:24:15";"17";""
"Mon, Mar 3, 2025 08:24:16";"18";""
"Mon, Mar 3, 2025 08:24:17";"25";""
"Mon, Mar 3, 2025 08:24:18";"19";""
"Mon, Mar 3, 2025 08:24:19";"24";""
"Mon, Mar 3, 2025 08:24:20";"17";""
"Mon, Mar 3, 2025 08:24:21";"15";""
"Mon, Mar 3, 2025 08:24:21";"18";""
"Mon, Mar 3, 2025 08:24:25";"18";""
"Mon, Mar 3, 2025 08:24:27";"20";""
"Mon, Mar 3, 2025 08:24:28";"17";""
"Mon, Mar 3, 2025 08:24:31";"20";""
"Mon, Mar 3, 2025 08:24:33";"14";""
"Mon, Mar 3, 2025 08:24:37";"16";""
"Mon, Mar 3, 2025 08:24:47";"16";""
"Mon, Mar 3, 2025 08:24:48";"16";""
"Mon, Mar 3, 2025 08:24:50";"15";""
"Mon, Mar 3, 2025 08:24:51";"18";""
"Mon, Mar 3, 2025 08:24:51";"18";""
"Mon, Mar 3, 2025 08:24:52";"17";""
"Mon, Mar 3, 2025 08:24:53";"20";""
"Mon, Mar 3, 2025 08:24:56";"13";""
"Mon, Mar 3, 2025 08:24:56";"16";""
"Mon, Mar 3, 2025 08:24:58";"14";""
"Mon, Mar 3, 2025 08:25:00";"14";""
"Mon, Mar 3, 2025 08:25:01";"14";""
"Mon, Mar 3, 2025 08:25:06";"15";""
"Mon, Mar 3, 2025 08:25:07";"20";""
"Mon, Mar 3, 2025 08:25:07";"20";""
"Mon, Mar 3, 2025 08:25:08";"13";""
"Mon, Mar 3, 2025 08:25:10";"17";""
"Mon, Mar 3, 2025 08:25:12";"18";""
