"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 07:58:56";"21";""
"Thu, Mar 6, 2025 07:58:58";"12";""
"Thu, Mar 6, 2025 07:58:58";"12";""
"Thu, Mar 6, 2025 07:59:00";"18";""
"Thu, Mar 6, 2025 07:59:01";"21";""
"Thu, Mar 6, 2025 07:59:02";"15";""
"Thu, Mar 6, 2025 07:59:06";"16";""
"Thu, Mar 6, 2025 07:59:08";"20";""
"Thu, Mar 6, 2025 07:59:08";"21";""
"Thu, Mar 6, 2025 07:59:09";"16";""
"Thu, Mar 6, 2025 07:59:10";"14";""
"Thu, Mar 6, 2025 07:59:11";"15";""
"Thu, Mar 6, 2025 07:59:11";"20";""
"Thu, Mar 6, 2025 07:59:12";"25";""
"Thu, Mar 6, 2025 07:59:12";"15";""
"Thu, Mar 6, 2025 07:59:13";"15";""
"Thu, Mar 6, 2025 07:59:14";"22";""
"Thu, Mar 6, 2025 07:59:14";"27";""
"Thu, Mar 6, 2025 07:59:15";"20";""
"Thu, Mar 6, 2025 07:59:17";"20";""
"Thu, Mar 6, 2025 07:59:22";"15";""
"Thu, Mar 6, 2025 07:59:26";"15";""
"Thu, Mar 6, 2025 07:59:27";"15";""
"Thu, Mar 6, 2025 07:59:28";"14";""
"Thu, Mar 6, 2025 07:59:28";"15";""
"Thu, Mar 6, 2025 07:59:29";"16";""
"Thu, Mar 6, 2025 07:59:32";"16";""
"Thu, Mar 6, 2025 07:59:34";"13";""
"Thu, Mar 6, 2025 07:59:34";"19";""
"Thu, Mar 6, 2025 07:59:39";"12";""
"Thu, Mar 6, 2025 07:59:40";"18";""
"Thu, Mar 6, 2025 07:59:45";"12";""
"Thu, Mar 6, 2025 07:59:49";"14";""
"Thu, Mar 6, 2025 07:59:55";"15";""
"Thu, Mar 6, 2025 07:59:56";"15";""
"Thu, Mar 6, 2025 08:00:09";"14";""
"Thu, Mar 6, 2025 08:00:11";"19";""
"Thu, Mar 6, 2025 08:00:12";"18";""
"Thu, Mar 6, 2025 08:00:14";"18";""
"Thu, Mar 6, 2025 08:00:14";"14";""
"Thu, Mar 6, 2025 08:00:15";"18";""
"Thu, Mar 6, 2025 08:00:16";"17";""
"Thu, Mar 6, 2025 08:00:17";"18";""
"Thu, Mar 6, 2025 08:00:17";"20";""
"Thu, Mar 6, 2025 08:00:19";"19";""
"Thu, Mar 6, 2025 08:00:19";"12";""
"Thu, Mar 6, 2025 08:00:20";"21";""
"Thu, Mar 6, 2025 08:00:21";"13";""
"Thu, Mar 6, 2025 08:00:21";"21";""
"Thu, Mar 6, 2025 08:00:21";"18";""
"Thu, Mar 6, 2025 08:00:22";"27";""
"Thu, Mar 6, 2025 08:00:22";"17";""
"Thu, Mar 6, 2025 08:00:23";"18";""
"Thu, Mar 6, 2025 08:00:25";"22";""
"Thu, Mar 6, 2025 08:00:27";"16";""
"Thu, Mar 6, 2025 08:00:28";"9";""
"Thu, Mar 6, 2025 08:00:29";"21";""
"Thu, Mar 6, 2025 08:00:31";"18";""
"Thu, Mar 6, 2025 08:00:32";"21";""
"Thu, Mar 6, 2025 08:00:32";"16";""
"Thu, Mar 6, 2025 08:00:33";"16";""
"Thu, Mar 6, 2025 08:00:34";"21";""
"Thu, Mar 6, 2025 08:00:35";"18";""
"Thu, Mar 6, 2025 08:00:36";"17";""
"Thu, Mar 6, 2025 08:00:37";"16";""
"Thu, Mar 6, 2025 08:00:39";"16";""
"Thu, Mar 6, 2025 08:00:39";"17";""
"Thu, Mar 6, 2025 08:00:40";"15";""
"Thu, Mar 6, 2025 08:00:41";"18";""
"Thu, Mar 6, 2025 08:00:42";"18";""
"Thu, Mar 6, 2025 08:00:42";"21";""
"Thu, Mar 6, 2025 08:00:43";"16";""
"Thu, Mar 6, 2025 08:00:44";"19";""
"Thu, Mar 6, 2025 08:00:44";"14";""
"Thu, Mar 6, 2025 08:00:45";"14";""
"Thu, Mar 6, 2025 08:00:46";"14";""
"Thu, Mar 6, 2025 08:00:46";"18";""
"Thu, Mar 6, 2025 08:00:47";"17";""
"Thu, Mar 6, 2025 08:00:47";"20";""
"Thu, Mar 6, 2025 08:00:48";"14";""
"Thu, Mar 6, 2025 08:00:49";"21";""
"Thu, Mar 6, 2025 08:00:49";"18";""
"Thu, Mar 6, 2025 08:00:50";"21";""
"Thu, Mar 6, 2025 08:00:50";"22";""
"Thu, Mar 6, 2025 08:00:51";"14";""
"Thu, Mar 6, 2025 08:00:51";"25";""
"Thu, Mar 6, 2025 08:00:52";"18";""
"Thu, Mar 6, 2025 08:00:53";"18";""
"Thu, Mar 6, 2025 08:00:55";"25";""
"Thu, Mar 6, 2025 08:00:55";"16";""
"Thu, Mar 6, 2025 08:00:56";"13";""
"Thu, Mar 6, 2025 08:00:56";"15";""
"Thu, Mar 6, 2025 08:00:57";"21";""
"Thu, Mar 6, 2025 08:00:59";"13";""
"Thu, Mar 6, 2025 08:01:00";"21";""
"Thu, Mar 6, 2025 08:01:01";"25";""
"Thu, Mar 6, 2025 08:01:02";"21";""
"Thu, Mar 6, 2025 08:01:03";"16";""
"Thu, Mar 6, 2025 08:01:07";"16";""
"Thu, Mar 6, 2025 08:01:12";"12";""
"Thu, Mar 6, 2025 08:01:12";"12";""
"Thu, Mar 6, 2025 08:01:19";"17";""
"Thu, Mar 6, 2025 08:01:19";"18";""
"Thu, Mar 6, 2025 08:01:23";"18";""
"Thu, Mar 6, 2025 08:01:26";"11";""
"Thu, Mar 6, 2025 08:01:28";"10";""
"Thu, Mar 6, 2025 08:01:31";"17";""
"Thu, Mar 6, 2025 08:01:34";"20";""
"Thu, Mar 6, 2025 08:01:36";"16";""
"Thu, Mar 6, 2025 08:01:44";"18";""
"Thu, Mar 6, 2025 08:01:45";"17";""
"Thu, Mar 6, 2025 08:01:47";"14";""
"Thu, Mar 6, 2025 08:01:49";"17";""
"Thu, Mar 6, 2025 08:01:51";"18";""
"Thu, Mar 6, 2025 08:01:53";"18";""
"Thu, Mar 6, 2025 08:01:54";"14";""
"Thu, Mar 6, 2025 08:01:54";"16";""
"Thu, Mar 6, 2025 08:01:56";"18";""
"Thu, Mar 6, 2025 08:01:56";"22";""
"Thu, Mar 6, 2025 08:01:56";"21";""
"Thu, Mar 6, 2025 08:01:57";"22";""
"Thu, Mar 6, 2025 08:01:58";"16";""
"Thu, Mar 6, 2025 08:01:58";"19";""
"Thu, Mar 6, 2025 08:01:59";"14";""
"Thu, Mar 6, 2025 08:02:00";"15";""
"Thu, Mar 6, 2025 08:02:00";"21";""
"Thu, Mar 6, 2025 08:02:01";"14";""
"Thu, Mar 6, 2025 08:02:01";"14";""
"Thu, Mar 6, 2025 08:02:02";"21";""
"Thu, Mar 6, 2025 08:02:03";"14";""
"Thu, Mar 6, 2025 08:02:04";"19";""
"Thu, Mar 6, 2025 08:02:07";"14";""
"Thu, Mar 6, 2025 08:02:07";"29";""
"Thu, Mar 6, 2025 08:02:08";"13";""
"Thu, Mar 6, 2025 08:02:10";"14";""
"Thu, Mar 6, 2025 08:02:11";"17";""
"Thu, Mar 6, 2025 08:02:11";"16";""
"Thu, Mar 6, 2025 08:02:13";"18";""
"Thu, Mar 6, 2025 08:02:13";"11";""
"Thu, Mar 6, 2025 08:02:13";"19";""
"Thu, Mar 6, 2025 08:02:17";"18";""
"Thu, Mar 6, 2025 08:02:17";"24";""
"Thu, Mar 6, 2025 08:02:19";"14";""
"Thu, Mar 6, 2025 08:02:20";"20";""
"Thu, Mar 6, 2025 08:02:20";"18";""
"Thu, Mar 6, 2025 08:02:21";"16";""
"Thu, Mar 6, 2025 08:02:22";"21";""
"Thu, Mar 6, 2025 08:02:25";"14";""
"Thu, Mar 6, 2025 08:02:26";"15";""
"Thu, Mar 6, 2025 08:02:27";"18";""
"Thu, Mar 6, 2025 08:02:28";"22";""
"Thu, Mar 6, 2025 08:02:28";"13";""
"Thu, Mar 6, 2025 08:02:29";"18";""
"Thu, Mar 6, 2025 08:02:30";"16";""
"Thu, Mar 6, 2025 08:02:30";"19";""
"Thu, Mar 6, 2025 08:02:32";"16";""
"Thu, Mar 6, 2025 08:02:33";"24";""
"Thu, Mar 6, 2025 08:02:34";"18";""
"Thu, Mar 6, 2025 08:02:37";"20";""
"Thu, Mar 6, 2025 08:02:38";"22";""
"Thu, Mar 6, 2025 08:02:39";"19";""
"Thu, Mar 6, 2025 08:02:40";"19";""
"Thu, Mar 6, 2025 08:02:41";"17";""
"Thu, Mar 6, 2025 08:02:41";"21";""
"Thu, Mar 6, 2025 08:02:43";"18";""
"Thu, Mar 6, 2025 08:02:44";"20";""
"Thu, Mar 6, 2025 08:02:46";"17";""
"Thu, Mar 6, 2025 08:02:50";"16";""
"Thu, Mar 6, 2025 08:02:51";"16";""
"Thu, Mar 6, 2025 08:02:51";"21";""
"Thu, Mar 6, 2025 08:02:52";"14";""
"Thu, Mar 6, 2025 08:02:55";"17";""
"Thu, Mar 6, 2025 08:02:56";"18";""
"Thu, Mar 6, 2025 08:02:57";"12";""
"Thu, Mar 6, 2025 08:02:57";"18";""
"Thu, Mar 6, 2025 08:02:58";"14";""
"Thu, Mar 6, 2025 08:03:04";"13";""
"Thu, Mar 6, 2025 08:03:05";"13";""
"Thu, Mar 6, 2025 08:03:12";"18";""
"Thu, Mar 6, 2025 08:03:20";"24";""
"Thu, Mar 6, 2025 08:03:21";"18";""
"Thu, Mar 6, 2025 08:03:22";"19";""
"Thu, Mar 6, 2025 08:03:28";"17";""
"Thu, Mar 6, 2025 08:03:31";"22";""
"Thu, Mar 6, 2025 08:03:33";"19";""
"Thu, Mar 6, 2025 08:03:35";"22";""
"Thu, Mar 6, 2025 08:03:35";"22";""
"Thu, Mar 6, 2025 08:03:36";"19";""
"Thu, Mar 6, 2025 08:03:37";"13";""
"Thu, Mar 6, 2025 08:03:38";"19";""
"Thu, Mar 6, 2025 08:03:38";"17";""
"Thu, Mar 6, 2025 08:03:39";"20";""
"Thu, Mar 6, 2025 08:03:39";"13";""
"Thu, Mar 6, 2025 08:03:40";"18";""
"Thu, Mar 6, 2025 08:03:40";"19";""
"Thu, Mar 6, 2025 08:03:41";"14";""
"Thu, Mar 6, 2025 08:03:42";"18";""
"Thu, Mar 6, 2025 08:03:43";"16";""
"Thu, Mar 6, 2025 08:03:44";"13";""
"Thu, Mar 6, 2025 08:03:45";"18";""
"Thu, Mar 6, 2025 08:03:46";"19";""
"Thu, Mar 6, 2025 08:03:47";"13";""
"Thu, Mar 6, 2025 08:03:47";"18";""
"Thu, Mar 6, 2025 08:03:49";"17";""
"Thu, Mar 6, 2025 08:03:52";"14";""
"Thu, Mar 6, 2025 08:03:52";"24";""
"Thu, Mar 6, 2025 08:03:53";"18";""
"Thu, Mar 6, 2025 08:03:54";"20";""
"Thu, Mar 6, 2025 08:03:54";"20";""
"Thu, Mar 6, 2025 08:03:55";"18";""
"Thu, Mar 6, 2025 08:03:55";"19";""
"Thu, Mar 6, 2025 08:03:56";"14";""
"Thu, Mar 6, 2025 08:03:56";"21";""
"Thu, Mar 6, 2025 08:03:56";"16";""
"Thu, Mar 6, 2025 08:03:57";"21";""
"Thu, Mar 6, 2025 08:03:59";"14";""
"Thu, Mar 6, 2025 08:04:01";"21";""
"Thu, Mar 6, 2025 08:04:02";"14";""
"Thu, Mar 6, 2025 08:04:04";"18";""
"Thu, Mar 6, 2025 08:04:07";"18";""
"Thu, Mar 6, 2025 08:04:08";"15";""
"Thu, Mar 6, 2025 08:04:08";"29";""
"Thu, Mar 6, 2025 08:04:10";"14";""
"Thu, Mar 6, 2025 08:04:12";"15";""
"Thu, Mar 6, 2025 08:04:12";"22";""
"Thu, Mar 6, 2025 08:04:12";"18";""
"Thu, Mar 6, 2025 08:04:14";"19";""
"Thu, Mar 6, 2025 08:04:15";"17";""
"Thu, Mar 6, 2025 08:04:16";"12";""
"Thu, Mar 6, 2025 08:04:18";"12";""
"Thu, Mar 6, 2025 08:04:19";"12";""
"Thu, Mar 6, 2025 08:04:20";"15";""
"Thu, Mar 6, 2025 08:04:22";"12";""
"Thu, Mar 6, 2025 08:04:24";"15";""
"Thu, Mar 6, 2025 08:04:30";"25";""
"Thu, Mar 6, 2025 08:04:32";"18";""
"Thu, Mar 6, 2025 08:04:34";"21";""
"Thu, Mar 6, 2025 08:04:35";"13";""
"Thu, Mar 6, 2025 08:04:36";"20";""
"Thu, Mar 6, 2025 08:04:36";"13";""
"Thu, Mar 6, 2025 08:04:37";"16";""
"Thu, Mar 6, 2025 08:04:38";"14";""
"Thu, Mar 6, 2025 08:04:41";"18";""
"Thu, Mar 6, 2025 08:04:41";"18";""
"Thu, Mar 6, 2025 08:04:47";"16";""
"Thu, Mar 6, 2025 08:04:49";"18";""
"Thu, Mar 6, 2025 08:04:55";"20";""
"Thu, Mar 6, 2025 08:04:57";"16";""
"Thu, Mar 6, 2025 08:04:58";"18";""
"Thu, Mar 6, 2025 08:05:01";"17";""
"Thu, Mar 6, 2025 08:05:06";"15";""
"Thu, Mar 6, 2025 08:05:09";"14";""
"Thu, Mar 6, 2025 08:05:09";"20";""
"Thu, Mar 6, 2025 08:05:11";"21";""
"Thu, Mar 6, 2025 08:05:11";"21";""
"Thu, Mar 6, 2025 08:05:12";"22";""
"Thu, Mar 6, 2025 08:05:12";"24";""
"Thu, Mar 6, 2025 08:05:14";"16";""
"Thu, Mar 6, 2025 08:05:14";"22";""
"Thu, Mar 6, 2025 08:05:15";"17";""
"Thu, Mar 6, 2025 08:05:16";"18";""
"Thu, Mar 6, 2025 08:05:16";"16";""
"Thu, Mar 6, 2025 08:05:17";"13";""
"Thu, Mar 6, 2025 08:05:17";"18";""
"Thu, Mar 6, 2025 08:05:19";"22";""
"Thu, Mar 6, 2025 08:05:19";"17";""
"Thu, Mar 6, 2025 08:05:21";"18";""
"Thu, Mar 6, 2025 08:05:21";"21";""
"Thu, Mar 6, 2025 08:05:23";"20";""
"Thu, Mar 6, 2025 08:05:23";"14";""
"Thu, Mar 6, 2025 08:05:25";"19";""
"Thu, Mar 6, 2025 08:05:25";"15";""
"Thu, Mar 6, 2025 08:05:25";"21";""
"Thu, Mar 6, 2025 08:05:27";"18";""
"Thu, Mar 6, 2025 08:05:28";"18";""
"Thu, Mar 6, 2025 08:05:29";"16";""
"Thu, Mar 6, 2025 08:05:31";"19";""
"Thu, Mar 6, 2025 08:05:33";"13";""
"Thu, Mar 6, 2025 08:05:33";"21";""
"Thu, Mar 6, 2025 08:05:34";"21";""
"Thu, Mar 6, 2025 08:05:36";"11";""
"Thu, Mar 6, 2025 08:05:37";"14";""
"Thu, Mar 6, 2025 08:05:39";"18";""
"Thu, Mar 6, 2025 08:05:40";"10";""
"Thu, Mar 6, 2025 08:05:41";"18";""
"Thu, Mar 6, 2025 08:05:41";"20";""
"Thu, Mar 6, 2025 08:05:42";"21";""
"Thu, Mar 6, 2025 08:05:43";"18";""
"Thu, Mar 6, 2025 08:05:43";"14";""
"Thu, Mar 6, 2025 08:05:44";"24";""
"Thu, Mar 6, 2025 08:05:44";"13";""
"Thu, Mar 6, 2025 08:05:45";"20";""
"Thu, Mar 6, 2025 08:05:49";"21";""
"Thu, Mar 6, 2025 08:05:51";"19";""
"Thu, Mar 6, 2025 08:05:52";"19";""
"Thu, Mar 6, 2025 08:05:55";"14";""
"Thu, Mar 6, 2025 08:05:56";"19";""
"Thu, Mar 6, 2025 08:05:56";"15";""
"Thu, Mar 6, 2025 08:05:57";"16";""
"Thu, Mar 6, 2025 08:06:00";"16";""
"Thu, Mar 6, 2025 08:06:02";"18";""
"Thu, Mar 6, 2025 08:06:08";"15";""
"Thu, Mar 6, 2025 08:06:09";"13";""
"Thu, Mar 6, 2025 08:06:10";"16";""
"Thu, Mar 6, 2025 08:06:11";"16";""
"Thu, Mar 6, 2025 08:06:13";"24";""
"Thu, Mar 6, 2025 08:06:16";"13";""
"Thu, Mar 6, 2025 08:06:22";"14";""
"Thu, Mar 6, 2025 08:06:29";"19";""
"Thu, Mar 6, 2025 08:06:32";"12";""
"Thu, Mar 6, 2025 08:06:33";"13";""
"Thu, Mar 6, 2025 08:06:35";"13";""
"Thu, Mar 6, 2025 08:06:49";"19";""
"Thu, Mar 6, 2025 08:06:49";"19";""
"Thu, Mar 6, 2025 08:06:50";"24";""
"Thu, Mar 6, 2025 08:06:51";"10";""
"Thu, Mar 6, 2025 08:06:52";"17";""
"Thu, Mar 6, 2025 08:06:52";"21";""
"Thu, Mar 6, 2025 08:06:53";"18";""
"Thu, Mar 6, 2025 08:06:56";"16";""
"Thu, Mar 6, 2025 08:06:58";"18";""
"Thu, Mar 6, 2025 08:06:59";"15";""
"Thu, Mar 6, 2025 08:07:00";"12";""
"Thu, Mar 6, 2025 08:07:02";"13";""
"Thu, Mar 6, 2025 08:07:03";"16";""
"Thu, Mar 6, 2025 08:07:06";"11";""
"Thu, Mar 6, 2025 08:07:07";"22";""
"Thu, Mar 6, 2025 08:07:08";"20";""
"Thu, Mar 6, 2025 08:07:09";"21";""
"Thu, Mar 6, 2025 08:07:10";"24";""
"Thu, Mar 6, 2025 08:07:10";"22";""
"Thu, Mar 6, 2025 08:07:12";"14";""
"Thu, Mar 6, 2025 08:07:13";"16";""
"Thu, Mar 6, 2025 08:07:14";"16";""
"Thu, Mar 6, 2025 08:07:14";"27";""
"Thu, Mar 6, 2025 08:07:15";"18";""
"Thu, Mar 6, 2025 08:07:16";"14";""
"Thu, Mar 6, 2025 08:07:16";"18";""
"Thu, Mar 6, 2025 08:07:17";"16";""
"Thu, Mar 6, 2025 08:07:17";"16";""
"Thu, Mar 6, 2025 08:07:18";"20";""
"Thu, Mar 6, 2025 08:07:19";"21";""
"Thu, Mar 6, 2025 08:07:19";"18";""
"Thu, Mar 6, 2025 08:07:19";"14";""
"Thu, Mar 6, 2025 08:07:20";"19";""
"Thu, Mar 6, 2025 08:07:20";"13";""
"Thu, Mar 6, 2025 08:07:21";"15";""
"Thu, Mar 6, 2025 08:07:22";"15";""
"Thu, Mar 6, 2025 08:07:23";"21";""
"Thu, Mar 6, 2025 08:07:23";"16";""
"Thu, Mar 6, 2025 08:07:24";"18";""
"Thu, Mar 6, 2025 08:07:24";"18";""
"Thu, Mar 6, 2025 08:07:26";"17";""
"Thu, Mar 6, 2025 08:07:26";"24";""
"Thu, Mar 6, 2025 08:07:26";"19";""
"Thu, Mar 6, 2025 08:07:27";"17";""
"Thu, Mar 6, 2025 08:07:28";"17";""
"Thu, Mar 6, 2025 08:07:28";"17";""
"Thu, Mar 6, 2025 08:07:29";"20";""
"Thu, Mar 6, 2025 08:07:30";"17";""
"Thu, Mar 6, 2025 08:07:31";"16";""
"Thu, Mar 6, 2025 08:07:33";"19";""
"Thu, Mar 6, 2025 08:07:34";"20";""
"Thu, Mar 6, 2025 08:07:35";"24";""
"Thu, Mar 6, 2025 08:07:35";"13";""
"Thu, Mar 6, 2025 08:07:35";"19";""
"Thu, Mar 6, 2025 08:07:36";"18";""
"Thu, Mar 6, 2025 08:07:36";"14";""
"Thu, Mar 6, 2025 08:07:37";"15";""
"Thu, Mar 6, 2025 08:07:38";"12";""
"Thu, Mar 6, 2025 08:07:39";"13";""
"Thu, Mar 6, 2025 08:07:40";"18";""
"Thu, Mar 6, 2025 08:07:40";"17";""
"Thu, Mar 6, 2025 08:07:41";"24";""
"Thu, Mar 6, 2025 08:07:42";"13";""
"Thu, Mar 6, 2025 08:07:42";"14";""
"Thu, Mar 6, 2025 08:07:44";"14";""
"Thu, Mar 6, 2025 08:07:44";"14";""
"Thu, Mar 6, 2025 08:07:45";"10";""
"Thu, Mar 6, 2025 08:07:47";"18";""
"Thu, Mar 6, 2025 08:07:49";"20";""
"Thu, Mar 6, 2025 08:07:49";"14";""
"Thu, Mar 6, 2025 08:07:51";"13";""
"Thu, Mar 6, 2025 08:07:53";"13";""
"Thu, Mar 6, 2025 08:07:55";"16";""
"Thu, Mar 6, 2025 08:07:56";"24";""
"Thu, Mar 6, 2025 08:07:56";"11";""
"Thu, Mar 6, 2025 08:07:57";"14";""
"Thu, Mar 6, 2025 08:08:01";"12";""
"Thu, Mar 6, 2025 08:08:03";"16";""
"Thu, Mar 6, 2025 08:08:03";"20";""
"Thu, Mar 6, 2025 08:08:06";"13";""
"Thu, Mar 6, 2025 08:08:06";"15";""
"Thu, Mar 6, 2025 08:08:07";"12";""
"Thu, Mar 6, 2025 08:08:07";"16";""
"Thu, Mar 6, 2025 08:08:08";"14";""
"Thu, Mar 6, 2025 08:08:10";"13";""
"Thu, Mar 6, 2025 08:08:14";"12";""
"Thu, Mar 6, 2025 08:08:21";"12";""
"Thu, Mar 6, 2025 08:08:22";"13";""
"Thu, Mar 6, 2025 08:08:25";"14";""
"Thu, Mar 6, 2025 08:08:25";"17";""
"Thu, Mar 6, 2025 08:08:26";"16";""
"Thu, Mar 6, 2025 08:08:29";"15";""
"Thu, Mar 6, 2025 08:08:32";"18";""
"Thu, Mar 6, 2025 08:08:32";"25";""
"Thu, Mar 6, 2025 08:08:33";"21";""
"Thu, Mar 6, 2025 08:08:33";"17";""
"Thu, Mar 6, 2025 08:08:33";"14";""
"Thu, Mar 6, 2025 08:08:35";"11";""
"Thu, Mar 6, 2025 08:08:36";"25";""
"Thu, Mar 6, 2025 08:08:37";"13";""
"Thu, Mar 6, 2025 08:08:37";"16";""
"Thu, Mar 6, 2025 08:08:38";"18";""
"Thu, Mar 6, 2025 08:08:39";"14";""
"Thu, Mar 6, 2025 08:08:41";"15";""
"Thu, Mar 6, 2025 08:08:44";"21";""
"Thu, Mar 6, 2025 08:08:46";"16";""
"Thu, Mar 6, 2025 08:08:48";"21";""
"Thu, Mar 6, 2025 08:08:51";"18";""
"Thu, Mar 6, 2025 08:08:53";"16";""
"Thu, Mar 6, 2025 08:08:53";"18";""
"Thu, Mar 6, 2025 08:08:53";"25";""
"Thu, Mar 6, 2025 08:08:53";"18";""
"Thu, Mar 6, 2025 08:08:53";"16";""
"Thu, Mar 6, 2025 08:08:53";"21";""
"Thu, Mar 6, 2025 08:08:53";"16";""
"Thu, Mar 6, 2025 08:08:54";"22";""
"Thu, Mar 6, 2025 08:08:54";"21";""
"Thu, Mar 6, 2025 08:08:54";"21";""
"Thu, Mar 6, 2025 08:08:55";"16";""
"Thu, Mar 6, 2025 08:08:55";"18";""
"Thu, Mar 6, 2025 08:08:56";"13";""
"Thu, Mar 6, 2025 08:08:58";"12";""
"Thu, Mar 6, 2025 08:08:58";"24";""
"Thu, Mar 6, 2025 08:09:00";"16";""
"Thu, Mar 6, 2025 08:09:00";"13";""
"Thu, Mar 6, 2025 08:09:01";"21";""
"Thu, Mar 6, 2025 08:09:01";"21";""
"Thu, Mar 6, 2025 08:09:02";"17";""
"Thu, Mar 6, 2025 08:09:02";"24";""
"Thu, Mar 6, 2025 08:09:03";"21";""
"Thu, Mar 6, 2025 08:09:04";"21";""
"Thu, Mar 6, 2025 08:09:05";"14";""
"Thu, Mar 6, 2025 08:09:07";"15";""
"Thu, Mar 6, 2025 08:09:07";"19";""
"Thu, Mar 6, 2025 08:09:08";"16";""
"Thu, Mar 6, 2025 08:09:09";"16";""
"Thu, Mar 6, 2025 08:09:10";"18";""
"Thu, Mar 6, 2025 08:09:10";"22";""
"Thu, Mar 6, 2025 08:09:10";"14";""
"Thu, Mar 6, 2025 08:09:12";"14";""
"Thu, Mar 6, 2025 08:09:12";"13";""
"Thu, Mar 6, 2025 08:09:13";"15";""
"Thu, Mar 6, 2025 08:09:15";"18";""
"Thu, Mar 6, 2025 08:09:18";"14";""
"Thu, Mar 6, 2025 08:09:18";"21";""
"Thu, Mar 6, 2025 08:09:18";"17";""
"Thu, Mar 6, 2025 08:09:21";"14";""
"Thu, Mar 6, 2025 08:09:22";"16";""
"Thu, Mar 6, 2025 08:09:28";"16";""
"Thu, Mar 6, 2025 08:09:30";"19";""
"Thu, Mar 6, 2025 08:09:32";"13";""
"Thu, Mar 6, 2025 08:09:33";"20";""
"Thu, Mar 6, 2025 08:09:39";"14";""
"Thu, Mar 6, 2025 08:09:41";"13";""
"Thu, Mar 6, 2025 08:09:44";"13";""
"Thu, Mar 6, 2025 08:09:47";"13";""
"Thu, Mar 6, 2025 08:09:49";"13";""
"Thu, Mar 6, 2025 08:09:59";"14";""
"Thu, Mar 6, 2025 08:10:04";"18";""
"Thu, Mar 6, 2025 08:10:06";"22";""
"Thu, Mar 6, 2025 08:10:10";"21";""
"Thu, Mar 6, 2025 08:10:11";"17";""
"Thu, Mar 6, 2025 08:10:11";"21";""
"Thu, Mar 6, 2025 08:10:12";"16";""
"Thu, Mar 6, 2025 08:10:13";"16";""
"Thu, Mar 6, 2025 08:10:14";"21";""
"Thu, Mar 6, 2025 08:10:15";"21";""
"Thu, Mar 6, 2025 08:10:16";"22";""
"Thu, Mar 6, 2025 08:10:17";"17";""
"Thu, Mar 6, 2025 08:10:17";"22";""
"Thu, Mar 6, 2025 08:10:18";"14";""
"Thu, Mar 6, 2025 08:10:19";"20";""
"Thu, Mar 6, 2025 08:10:22";"17";""
"Thu, Mar 6, 2025 08:10:23";"20";""
"Thu, Mar 6, 2025 08:10:24";"16";""
"Thu, Mar 6, 2025 08:10:25";"11";""
"Thu, Mar 6, 2025 08:10:25";"18";""
"Thu, Mar 6, 2025 08:10:26";"16";""
"Thu, Mar 6, 2025 08:10:28";"16";""
"Thu, Mar 6, 2025 08:10:29";"18";""
"Thu, Mar 6, 2025 08:10:30";"16";""
"Thu, Mar 6, 2025 08:10:31";"16";""
"Thu, Mar 6, 2025 08:10:32";"21";""
"Thu, Mar 6, 2025 08:10:33";"15";""
"Thu, Mar 6, 2025 08:10:33";"16";""
"Thu, Mar 6, 2025 08:10:35";"13";""
"Thu, Mar 6, 2025 08:10:36";"16";""
"Thu, Mar 6, 2025 08:10:37";"15";""
"Thu, Mar 6, 2025 08:10:38";"14";""
"Thu, Mar 6, 2025 08:10:39";"14";""
"Thu, Mar 6, 2025 08:10:41";"17";""
"Thu, Mar 6, 2025 08:10:41";"22";""
"Thu, Mar 6, 2025 08:10:41";"16";""
"Thu, Mar 6, 2025 08:10:42";"22";""
"Thu, Mar 6, 2025 08:10:42";"16";""
"Thu, Mar 6, 2025 08:10:46";"15";""
"Thu, Mar 6, 2025 08:10:48";"16";""
"Thu, Mar 6, 2025 08:10:49";"16";""
"Thu, Mar 6, 2025 08:10:51";"18";""
"Thu, Mar 6, 2025 08:10:52";"13";""
"Thu, Mar 6, 2025 08:10:57";"22";""
"Thu, Mar 6, 2025 08:10:58";"18";""
"Thu, Mar 6, 2025 08:11:00";"13";""
"Thu, Mar 6, 2025 08:11:04";"16";""
"Thu, Mar 6, 2025 08:11:11";"22";""
"Thu, Mar 6, 2025 08:11:12";"20";""
"Thu, Mar 6, 2025 08:11:16";"16";""
"Thu, Mar 6, 2025 08:11:18";"16";""
"Thu, Mar 6, 2025 08:11:20";"19";""
"Thu, Mar 6, 2025 08:11:20";"17";""
"Thu, Mar 6, 2025 08:11:29";"16";""
"Thu, Mar 6, 2025 08:11:42";"17";""
"Thu, Mar 6, 2025 08:11:46";"14";""
"Thu, Mar 6, 2025 08:11:48";"19";""
"Thu, Mar 6, 2025 08:11:50";"22";""
"Thu, Mar 6, 2025 08:11:50";"11";""
"Thu, Mar 6, 2025 08:11:51";"18";""
"Thu, Mar 6, 2025 08:11:55";"16";""
"Thu, Mar 6, 2025 08:11:55";"15";""
"Thu, Mar 6, 2025 08:11:56";"21";""
"Thu, Mar 6, 2025 08:11:56";"21";""
"Thu, Mar 6, 2025 08:11:56";"18";""
