"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 08:05:40";"18";""
"Wed, Feb 26, 2025 08:05:43";"13";""
"Wed, Feb 26, 2025 08:05:44";"18";""
"Wed, Feb 26, 2025 08:05:44";"18";""
"Wed, Feb 26, 2025 08:05:46";"21";""
"Wed, Feb 26, 2025 08:05:46";"13";""
"Wed, Feb 26, 2025 08:05:47";"17";""
"Wed, Feb 26, 2025 08:05:48";"16";""
"Wed, Feb 26, 2025 08:05:49";"19";""
"Wed, Feb 26, 2025 08:05:50";"16";""
"Wed, Feb 26, 2025 08:05:50";"21";""
"Wed, Feb 26, 2025 08:05:51";"20";""
"Wed, Feb 26, 2025 08:05:51";"20";""
"Wed, Feb 26, 2025 08:05:54";"18";""
"Wed, Feb 26, 2025 08:05:54";"24";""
"Wed, Feb 26, 2025 08:05:55";"16";""
"Wed, Feb 26, 2025 08:05:55";"17";""
"Wed, Feb 26, 2025 08:05:56";"31";""
"Wed, Feb 26, 2025 08:05:56";"17";""
"Wed, Feb 26, 2025 08:05:57";"22";""
"Wed, Feb 26, 2025 08:05:59";"17";""
"Wed, Feb 26, 2025 08:06:00";"18";""
"Wed, Feb 26, 2025 08:06:00";"22";""
"Wed, Feb 26, 2025 08:06:04";"18";""
"Wed, Feb 26, 2025 08:06:05";"16";""
"Wed, Feb 26, 2025 08:06:06";"14";""
"Wed, Feb 26, 2025 08:06:07";"18";""
"Wed, Feb 26, 2025 08:06:08";"12";""
"Wed, Feb 26, 2025 08:06:08";"18";""
"Wed, Feb 26, 2025 08:06:09";"17";""
"Wed, Feb 26, 2025 08:06:10";"12";""
"Wed, Feb 26, 2025 08:06:10";"20";""
"Wed, Feb 26, 2025 08:06:14";"13";""
"Wed, Feb 26, 2025 08:06:14";"16";""
"Wed, Feb 26, 2025 08:06:15";"18";""
"Wed, Feb 26, 2025 08:06:15";"20";""
"Wed, Feb 26, 2025 08:06:21";"14";""
"Wed, Feb 26, 2025 08:06:24";"13";""
"Wed, Feb 26, 2025 08:06:32";"15";""
"Wed, Feb 26, 2025 08:06:34";"10";""
"Wed, Feb 26, 2025 08:06:35";"21";""
"Wed, Feb 26, 2025 08:06:36";"20";""
"Wed, Feb 26, 2025 08:06:42";"11";""
"Wed, Feb 26, 2025 08:06:44";"22";""
"Wed, Feb 26, 2025 08:06:45";"25";""
"Wed, Feb 26, 2025 08:06:46";"18";""
"Wed, Feb 26, 2025 08:06:48";"21";""
"Wed, Feb 26, 2025 08:06:49";"18";""
"Wed, Feb 26, 2025 08:06:50";"16";""
"Wed, Feb 26, 2025 08:06:52";"16";""
"Wed, Feb 26, 2025 08:06:53";"18";""
"Wed, Feb 26, 2025 08:06:55";"16";""
"Wed, Feb 26, 2025 08:06:55";"21";""
"Wed, Feb 26, 2025 08:06:55";"25";""
"Wed, Feb 26, 2025 08:06:56";"17";""
"Wed, Feb 26, 2025 08:06:57";"24";""
"Wed, Feb 26, 2025 08:06:58";"20";""
"Wed, Feb 26, 2025 08:06:59";"16";""
"Wed, Feb 26, 2025 08:06:59";"14";""
"Wed, Feb 26, 2025 08:07:01";"17";""
"Wed, Feb 26, 2025 08:07:02";"21";""
"Wed, Feb 26, 2025 08:07:03";"19";""
"Wed, Feb 26, 2025 08:07:04";"17";""
"Wed, Feb 26, 2025 08:07:07";"20";""
"Wed, Feb 26, 2025 08:07:08";"19";""
"Wed, Feb 26, 2025 08:07:09";"19";""
"Wed, Feb 26, 2025 08:07:10";"17";""
"Wed, Feb 26, 2025 08:07:10";"18";""
"Wed, Feb 26, 2025 08:07:11";"19";""
"Wed, Feb 26, 2025 08:07:12";"19";""
"Wed, Feb 26, 2025 08:07:13";"20";""
"Wed, Feb 26, 2025 08:07:13";"16";""
"Wed, Feb 26, 2025 08:07:14";"16";""
"Wed, Feb 26, 2025 08:07:15";"16";""
"Wed, Feb 26, 2025 08:07:16";"15";""
"Wed, Feb 26, 2025 08:07:17";"22";""
"Wed, Feb 26, 2025 08:07:18";"16";""
"Wed, Feb 26, 2025 08:07:18";"18";""
"Wed, Feb 26, 2025 08:07:22";"19";""
"Wed, Feb 26, 2025 08:07:23";"16";""
"Wed, Feb 26, 2025 08:07:24";"15";""
"Wed, Feb 26, 2025 08:07:28";"21";""
"Wed, Feb 26, 2025 08:07:31";"12";""
"Wed, Feb 26, 2025 08:07:32";"22";""
"Wed, Feb 26, 2025 08:07:33";"13";""
"Wed, Feb 26, 2025 08:07:37";"11";""
"Wed, Feb 26, 2025 08:07:38";"14";""
"Wed, Feb 26, 2025 08:07:42";"16";""
"Wed, Feb 26, 2025 08:07:44";"14";""
"Wed, Feb 26, 2025 08:07:46";"14";""
"Wed, Feb 26, 2025 08:07:48";"13";""
"Wed, Feb 26, 2025 08:07:51";"14";""
"Wed, Feb 26, 2025 08:07:52";"19";""
"Wed, Feb 26, 2025 08:07:58";"16";""
"Wed, Feb 26, 2025 08:08:02";"15";""
"Wed, Feb 26, 2025 08:08:10";"14";""
"Wed, Feb 26, 2025 08:08:11";"21";""
"Wed, Feb 26, 2025 08:08:21";"16";""
"Wed, Feb 26, 2025 08:08:22";"16";""
"Wed, Feb 26, 2025 08:08:28";"17";""
"Wed, Feb 26, 2025 08:08:30";"17";""
"Wed, Feb 26, 2025 08:08:30";"19";""
"Wed, Feb 26, 2025 08:08:32";"18";""
"Wed, Feb 26, 2025 08:08:32";"22";""
"Wed, Feb 26, 2025 08:08:33";"16";""
"Wed, Feb 26, 2025 08:08:34";"17";""
"Wed, Feb 26, 2025 08:08:34";"21";""
"Wed, Feb 26, 2025 08:08:35";"18";""
"Wed, Feb 26, 2025 08:08:36";"12";""
"Wed, Feb 26, 2025 08:08:36";"19";""
"Wed, Feb 26, 2025 08:08:37";"18";""
"Wed, Feb 26, 2025 08:08:38";"16";""
"Wed, Feb 26, 2025 08:08:40";"22";""
"Wed, Feb 26, 2025 08:08:40";"22";""
"Wed, Feb 26, 2025 08:08:41";"13";""
"Wed, Feb 26, 2025 08:08:41";"13";""
"Wed, Feb 26, 2025 08:08:42";"16";""
"Wed, Feb 26, 2025 08:08:43";"20";""
"Wed, Feb 26, 2025 08:08:44";"16";""
"Wed, Feb 26, 2025 08:08:45";"20";""
"Wed, Feb 26, 2025 08:08:47";"13";""
"Wed, Feb 26, 2025 08:08:48";"17";""
"Wed, Feb 26, 2025 08:08:52";"22";""
"Wed, Feb 26, 2025 08:08:55";"18";""
"Wed, Feb 26, 2025 08:08:56";"21";""
"Wed, Feb 26, 2025 08:08:57";"16";""
"Wed, Feb 26, 2025 08:08:58";"20";""
"Wed, Feb 26, 2025 08:08:59";"18";""
"Wed, Feb 26, 2025 08:09:00";"16";""
"Wed, Feb 26, 2025 08:09:01";"17";""
"Wed, Feb 26, 2025 08:09:02";"20";""
"Wed, Feb 26, 2025 08:09:03";"19";""
"Wed, Feb 26, 2025 08:09:06";"14";""
"Wed, Feb 26, 2025 08:09:07";"22";""
"Wed, Feb 26, 2025 08:09:07";"20";""
"Wed, Feb 26, 2025 08:09:08";"13";""
"Wed, Feb 26, 2025 08:09:16";"20";""
"Wed, Feb 26, 2025 08:09:18";"13";""
"Wed, Feb 26, 2025 08:09:22";"18";""
"Wed, Feb 26, 2025 08:09:24";"18";""
"Wed, Feb 26, 2025 08:09:25";"18";""
"Wed, Feb 26, 2025 08:09:26";"14";""
"Wed, Feb 26, 2025 08:09:27";"14";""
"Wed, Feb 26, 2025 08:09:29";"18";""
"Wed, Feb 26, 2025 08:09:30";"15";""
"Wed, Feb 26, 2025 08:09:30";"21";""
"Wed, Feb 26, 2025 08:09:32";"13";""
"Wed, Feb 26, 2025 08:09:36";"16";""
"Wed, Feb 26, 2025 08:09:37";"13";""
"Wed, Feb 26, 2025 08:09:38";"15";""
"Wed, Feb 26, 2025 08:09:39";"14";""
"Wed, Feb 26, 2025 08:09:47";"21";""
"Wed, Feb 26, 2025 08:09:50";"18";""
"Wed, Feb 26, 2025 08:09:50";"18";""
"Wed, Feb 26, 2025 08:09:52";"13";""
"Wed, Feb 26, 2025 08:10:04";"16";""
"Wed, Feb 26, 2025 08:10:05";"12";""
"Wed, Feb 26, 2025 08:10:06";"11";""
"Wed, Feb 26, 2025 08:10:11";"18";""
"Wed, Feb 26, 2025 08:10:12";"19";""
"Wed, Feb 26, 2025 08:10:13";"18";""
"Wed, Feb 26, 2025 08:10:14";"12";""
"Wed, Feb 26, 2025 08:10:15";"19";""
"Wed, Feb 26, 2025 08:10:15";"11";""
"Wed, Feb 26, 2025 08:10:15";"22";""
"Wed, Feb 26, 2025 08:10:16";"21";""
"Wed, Feb 26, 2025 08:10:16";"13";""
"Wed, Feb 26, 2025 08:10:16";"17";""
"Wed, Feb 26, 2025 08:10:17";"16";""
"Wed, Feb 26, 2025 08:10:18";"15";""
"Wed, Feb 26, 2025 08:10:18";"18";""
"Wed, Feb 26, 2025 08:10:19";"16";""
"Wed, Feb 26, 2025 08:10:19";"13";""
"Wed, Feb 26, 2025 08:10:20";"19";""
"Wed, Feb 26, 2025 08:10:22";"17";""
"Wed, Feb 26, 2025 08:10:23";"11";""
"Wed, Feb 26, 2025 08:10:24";"18";""
"Wed, Feb 26, 2025 08:10:25";"14";""
"Wed, Feb 26, 2025 08:10:26";"16";""
"Wed, Feb 26, 2025 08:10:28";"18";""
"Wed, Feb 26, 2025 08:10:28";"18";""
"Wed, Feb 26, 2025 08:10:30";"20";""
"Wed, Feb 26, 2025 08:10:31";"14";""
"Wed, Feb 26, 2025 08:10:32";"21";""
"Wed, Feb 26, 2025 08:10:33";"14";""
"Wed, Feb 26, 2025 08:10:34";"22";""
"Wed, Feb 26, 2025 08:10:35";"17";""
"Wed, Feb 26, 2025 08:10:37";"13";""
"Wed, Feb 26, 2025 08:10:39";"13";""
"Wed, Feb 26, 2025 08:10:40";"19";""
"Wed, Feb 26, 2025 08:10:45";"14";""
"Wed, Feb 26, 2025 08:10:45";"15";""
"Wed, Feb 26, 2025 08:10:46";"18";""
"Wed, Feb 26, 2025 08:10:46";"16";""
"Wed, Feb 26, 2025 08:10:47";"14";""
"Wed, Feb 26, 2025 08:10:48";"20";""
"Wed, Feb 26, 2025 08:10:49";"21";""
"Wed, Feb 26, 2025 08:10:49";"19";""
"Wed, Feb 26, 2025 08:10:50";"13";""
"Wed, Feb 26, 2025 08:10:51";"19";""
"Wed, Feb 26, 2025 08:10:52";"14";""
"Wed, Feb 26, 2025 08:10:53";"18";""
"Wed, Feb 26, 2025 08:10:53";"14";""
"Wed, Feb 26, 2025 08:10:54";"25";""
"Wed, Feb 26, 2025 08:10:55";"15";""
"Wed, Feb 26, 2025 08:10:57";"13";""
"Wed, Feb 26, 2025 08:10:59";"24";""
"Wed, Feb 26, 2025 08:11:05";"18";""
"Wed, Feb 26, 2025 08:11:08";"16";""
"Wed, Feb 26, 2025 08:11:12";"13";""
"Wed, Feb 26, 2025 08:11:16";"15";""
"Wed, Feb 26, 2025 08:11:17";"16";""
"Wed, Feb 26, 2025 08:11:21";"19";""
"Wed, Feb 26, 2025 08:11:21";"14";""
"Wed, Feb 26, 2025 08:11:22";"16";""
"Wed, Feb 26, 2025 08:11:29";"17";""
"Wed, Feb 26, 2025 08:11:32";"16";""
"Wed, Feb 26, 2025 08:11:33";"14";""
"Wed, Feb 26, 2025 08:11:39";"14";""
"Wed, Feb 26, 2025 08:11:41";"16";""
"Wed, Feb 26, 2025 08:11:42";"14";""
"Wed, Feb 26, 2025 08:11:45";"31";""
"Wed, Feb 26, 2025 08:11:49";"22";""
"Wed, Feb 26, 2025 08:11:51";"16";""
"Wed, Feb 26, 2025 08:11:53";"13";""
"Wed, Feb 26, 2025 08:11:54";"18";""
"Wed, Feb 26, 2025 08:11:55";"20";""
"Wed, Feb 26, 2025 08:11:55";"15";""
"Wed, Feb 26, 2025 08:11:55";"22";""
"Wed, Feb 26, 2025 08:11:56";"14";""
"Wed, Feb 26, 2025 08:11:57";"22";""
"Wed, Feb 26, 2025 08:11:58";"14";""
"Wed, Feb 26, 2025 08:11:59";"21";""
"Wed, Feb 26, 2025 08:12:00";"14";""
"Wed, Feb 26, 2025 08:12:04";"19";""
"Wed, Feb 26, 2025 08:12:04";"18";""
"Wed, Feb 26, 2025 08:12:05";"21";""
"Wed, Feb 26, 2025 08:12:06";"22";""
"Wed, Feb 26, 2025 08:12:06";"22";""
"Wed, Feb 26, 2025 08:12:07";"21";""
"Wed, Feb 26, 2025 08:12:08";"18";""
"Wed, Feb 26, 2025 08:12:08";"24";""
"Wed, Feb 26, 2025 08:12:09";"12";""
"Wed, Feb 26, 2025 08:12:10";"21";""
"Wed, Feb 26, 2025 08:12:12";"21";""
"Wed, Feb 26, 2025 08:12:14";"11";""
"Wed, Feb 26, 2025 08:12:15";"16";""
"Wed, Feb 26, 2025 08:12:17";"20";""
"Wed, Feb 26, 2025 08:12:19";"10";""
"Wed, Feb 26, 2025 08:12:21";"17";""
"Wed, Feb 26, 2025 08:12:22";"16";""
"Wed, Feb 26, 2025 08:12:22";"11";""
"Wed, Feb 26, 2025 08:12:23";"12";""
"Wed, Feb 26, 2025 08:12:23";"17";""
"Wed, Feb 26, 2025 08:12:24";"20";""
"Wed, Feb 26, 2025 08:12:26";"18";""
"Wed, Feb 26, 2025 08:12:27";"21";""
"Wed, Feb 26, 2025 08:12:28";"16";""
"Wed, Feb 26, 2025 08:12:29";"18";""
"Wed, Feb 26, 2025 08:12:30";"20";""
"Wed, Feb 26, 2025 08:12:34";"18";""
"Wed, Feb 26, 2025 08:12:34";"16";""
"Wed, Feb 26, 2025 08:12:35";"17";""
"Wed, Feb 26, 2025 08:12:36";"13";""
"Wed, Feb 26, 2025 08:12:38";"17";""
"Wed, Feb 26, 2025 08:12:40";"18";""
"Wed, Feb 26, 2025 08:12:42";"17";""
"Wed, Feb 26, 2025 08:12:43";"15";""
"Wed, Feb 26, 2025 08:12:44";"16";""
"Wed, Feb 26, 2025 08:12:45";"18";""
"Wed, Feb 26, 2025 08:12:45";"12";""
"Wed, Feb 26, 2025 08:12:46";"17";""
"Wed, Feb 26, 2025 08:12:46";"12";""
"Wed, Feb 26, 2025 08:12:46";"17";""
"Wed, Feb 26, 2025 08:12:48";"16";""
"Wed, Feb 26, 2025 08:12:57";"18";""
"Wed, Feb 26, 2025 08:12:59";"18";""
"Wed, Feb 26, 2025 08:13:05";"13";""
"Wed, Feb 26, 2025 08:13:06";"18";""
"Wed, Feb 26, 2025 08:13:06";"16";""
"Wed, Feb 26, 2025 08:13:11";"14";""
"Wed, Feb 26, 2025 08:13:12";"22";""
"Wed, Feb 26, 2025 08:13:13";"15";""
"Wed, Feb 26, 2025 08:13:16";"16";""
"Wed, Feb 26, 2025 08:13:24";"18";""
"Wed, Feb 26, 2025 08:13:26";"16";""
"Wed, Feb 26, 2025 08:13:27";"16";""
"Wed, Feb 26, 2025 08:13:27";"12";""
"Wed, Feb 26, 2025 08:13:28";"16";""
"Wed, Feb 26, 2025 08:13:29";"20";""
"Wed, Feb 26, 2025 08:13:30";"22";""
"Wed, Feb 26, 2025 08:13:30";"14";""
"Wed, Feb 26, 2025 08:13:31";"16";""
"Wed, Feb 26, 2025 08:13:32";"14";""
"Wed, Feb 26, 2025 08:13:33";"17";""
"Wed, Feb 26, 2025 08:13:34";"16";""
"Wed, Feb 26, 2025 08:13:34";"18";""
"Wed, Feb 26, 2025 08:13:36";"17";""
"Wed, Feb 26, 2025 08:13:37";"14";""
"Wed, Feb 26, 2025 08:13:38";"13";""
"Wed, Feb 26, 2025 08:13:38";"24";""
"Wed, Feb 26, 2025 08:13:39";"24";""
"Wed, Feb 26, 2025 08:13:40";"13";""
"Wed, Feb 26, 2025 08:13:40";"21";""
"Wed, Feb 26, 2025 08:13:40";"18";""
"Wed, Feb 26, 2025 08:13:41";"18";""
"Wed, Feb 26, 2025 08:13:41";"10";""
"Wed, Feb 26, 2025 08:13:42";"18";""
"Wed, Feb 26, 2025 08:13:43";"13";""
"Wed, Feb 26, 2025 08:13:43";"18";""
"Wed, Feb 26, 2025 08:13:43";"18";""
"Wed, Feb 26, 2025 08:13:44";"24";""
"Wed, Feb 26, 2025 08:13:44";"21";""
"Wed, Feb 26, 2025 08:13:45";"24";""
"Wed, Feb 26, 2025 08:13:47";"19";""
"Wed, Feb 26, 2025 08:13:48";"12";""
"Wed, Feb 26, 2025 08:13:48";"12";""
"Wed, Feb 26, 2025 08:13:48";"16";""
"Wed, Feb 26, 2025 08:13:48";"19";""
"Wed, Feb 26, 2025 08:13:49";"14";""
"Wed, Feb 26, 2025 08:13:51";"16";""
"Wed, Feb 26, 2025 08:13:51";"18";""
"Wed, Feb 26, 2025 08:13:53";"20";""
"Wed, Feb 26, 2025 08:13:53";"19";""
"Wed, Feb 26, 2025 08:13:54";"19";""
"Wed, Feb 26, 2025 08:13:54";"18";""
"Wed, Feb 26, 2025 08:13:55";"19";""
"Wed, Feb 26, 2025 08:13:56";"16";""
"Wed, Feb 26, 2025 08:13:57";"16";""
"Wed, Feb 26, 2025 08:13:57";"20";""
"Wed, Feb 26, 2025 08:13:58";"19";""
"Wed, Feb 26, 2025 08:13:58";"17";""
"Wed, Feb 26, 2025 08:13:59";"16";""
"Wed, Feb 26, 2025 08:14:00";"16";""
"Wed, Feb 26, 2025 08:14:02";"16";""
"Wed, Feb 26, 2025 08:14:02";"16";""
"Wed, Feb 26, 2025 08:14:03";"20";""
"Wed, Feb 26, 2025 08:14:03";"18";""
"Wed, Feb 26, 2025 08:14:04";"14";""
"Wed, Feb 26, 2025 08:14:05";"15";""
"Wed, Feb 26, 2025 08:14:06";"18";""
"Wed, Feb 26, 2025 08:14:08";"14";""
"Wed, Feb 26, 2025 08:14:10";"18";""
"Wed, Feb 26, 2025 08:14:12";"24";""
"Wed, Feb 26, 2025 08:14:12";"18";""
"Wed, Feb 26, 2025 08:14:13";"18";""
"Wed, Feb 26, 2025 08:14:14";"11";""
"Wed, Feb 26, 2025 08:14:14";"18";""
"Wed, Feb 26, 2025 08:14:15";"14";""
"Wed, Feb 26, 2025 08:14:15";"17";""
"Wed, Feb 26, 2025 08:14:16";"18";""
"Wed, Feb 26, 2025 08:14:17";"18";""
"Wed, Feb 26, 2025 08:14:18";"20";""
"Wed, Feb 26, 2025 08:14:19";"13";""
"Wed, Feb 26, 2025 08:14:19";"18";""
"Wed, Feb 26, 2025 08:14:20";"19";""
"Wed, Feb 26, 2025 08:14:20";"13";""
"Wed, Feb 26, 2025 08:14:21";"19";""
"Wed, Feb 26, 2025 08:14:21";"15";""
"Wed, Feb 26, 2025 08:14:22";"13";""
"Wed, Feb 26, 2025 08:14:26";"24";""
"Wed, Feb 26, 2025 08:14:28";"18";""
"Wed, Feb 26, 2025 08:14:31";"16";""
"Wed, Feb 26, 2025 08:14:35";"16";""
"Wed, Feb 26, 2025 08:14:44";"16";""
"Wed, Feb 26, 2025 08:14:48";"18";""
"Wed, Feb 26, 2025 08:14:56";"18";""
"Wed, Feb 26, 2025 08:14:57";"15";""
"Wed, Feb 26, 2025 08:15:09";"19";""
"Wed, Feb 26, 2025 08:15:09";"21";""
"Wed, Feb 26, 2025 08:15:10";"13";""
"Wed, Feb 26, 2025 08:15:14";"18";""
"Wed, Feb 26, 2025 08:15:15";"18";""
"Wed, Feb 26, 2025 08:15:18";"21";""
"Wed, Feb 26, 2025 08:15:18";"18";""
"Wed, Feb 26, 2025 08:15:18";"15";""
"Wed, Feb 26, 2025 08:15:20";"21";""
"Wed, Feb 26, 2025 08:15:21";"13";""
"Wed, Feb 26, 2025 08:15:22";"18";""
"Wed, Feb 26, 2025 08:15:23";"22";""
"Wed, Feb 26, 2025 08:15:24";"19";""
"Wed, Feb 26, 2025 08:15:24";"21";""
"Wed, Feb 26, 2025 08:15:25";"17";""
"Wed, Feb 26, 2025 08:15:27";"16";""
"Wed, Feb 26, 2025 08:15:28";"18";""
"Wed, Feb 26, 2025 08:15:29";"18";""
"Wed, Feb 26, 2025 08:15:31";"18";""
"Wed, Feb 26, 2025 08:15:31";"22";""
"Wed, Feb 26, 2025 08:15:32";"16";""
"Wed, Feb 26, 2025 08:15:34";"17";""
"Wed, Feb 26, 2025 08:15:34";"17";""
"Wed, Feb 26, 2025 08:15:35";"16";""
"Wed, Feb 26, 2025 08:15:37";"14";""
"Wed, Feb 26, 2025 08:15:39";"18";""
"Wed, Feb 26, 2025 08:15:40";"18";""
"Wed, Feb 26, 2025 08:15:40";"18";""
"Wed, Feb 26, 2025 08:15:41";"20";""
"Wed, Feb 26, 2025 08:15:41";"17";""
"Wed, Feb 26, 2025 08:15:43";"14";""
"Wed, Feb 26, 2025 08:15:49";"17";""
"Wed, Feb 26, 2025 08:15:49";"12";""
"Wed, Feb 26, 2025 08:15:51";"13";""
"Wed, Feb 26, 2025 08:15:54";"14";""
"Wed, Feb 26, 2025 08:15:57";"24";""
"Wed, Feb 26, 2025 08:16:00";"18";""
"Wed, Feb 26, 2025 08:16:01";"18";""
"Wed, Feb 26, 2025 08:16:02";"12";""
"Wed, Feb 26, 2025 08:16:02";"21";""
"Wed, Feb 26, 2025 08:16:03";"16";""
"Wed, Feb 26, 2025 08:16:07";"27";""
"Wed, Feb 26, 2025 08:16:11";"17";""
"Wed, Feb 26, 2025 08:16:12";"21";""
"Wed, Feb 26, 2025 08:16:13";"16";""
"Wed, Feb 26, 2025 08:16:15";"19";""
"Wed, Feb 26, 2025 08:16:15";"14";""
"Wed, Feb 26, 2025 08:16:16";"16";""
"Wed, Feb 26, 2025 08:16:21";"12";""
"Wed, Feb 26, 2025 08:16:22";"13";""
"Wed, Feb 26, 2025 08:16:22";"16";""
"Wed, Feb 26, 2025 08:16:24";"14";""
"Wed, Feb 26, 2025 08:16:25";"16";""
"Wed, Feb 26, 2025 08:16:26";"16";""
"Wed, Feb 26, 2025 08:16:27";"14";""
"Wed, Feb 26, 2025 08:16:29";"19";""
"Wed, Feb 26, 2025 08:16:32";"20";""
"Wed, Feb 26, 2025 08:16:34";"14";""
"Wed, Feb 26, 2025 08:16:38";"13";""
"Wed, Feb 26, 2025 08:16:47";"19";""
"Wed, Feb 26, 2025 08:16:47";"20";""
"Wed, Feb 26, 2025 08:16:48";"16";""
"Wed, Feb 26, 2025 08:16:49";"24";""
"Wed, Feb 26, 2025 08:16:49";"15";""
"Wed, Feb 26, 2025 08:16:50";"15";""
"Wed, Feb 26, 2025 08:16:51";"20";""
"Wed, Feb 26, 2025 08:16:51";"24";""
"Wed, Feb 26, 2025 08:16:52";"16";""
"Wed, Feb 26, 2025 08:16:53";"20";""
"Wed, Feb 26, 2025 08:16:54";"15";""
"Wed, Feb 26, 2025 08:16:55";"15";""
"Wed, Feb 26, 2025 08:16:55";"24";""
"Wed, Feb 26, 2025 08:16:55";"22";""
"Wed, Feb 26, 2025 08:16:56";"16";""
"Wed, Feb 26, 2025 08:16:56";"21";""
"Wed, Feb 26, 2025 08:16:56";"22";""
"Wed, Feb 26, 2025 08:16:57";"16";""
"Wed, Feb 26, 2025 08:16:57";"14";""
"Wed, Feb 26, 2025 08:16:58";"16";""
"Wed, Feb 26, 2025 08:16:59";"18";""
"Wed, Feb 26, 2025 08:17:01";"12";""
"Wed, Feb 26, 2025 08:17:03";"18";""
"Wed, Feb 26, 2025 08:17:03";"14";""
"Wed, Feb 26, 2025 08:17:04";"16";""
"Wed, Feb 26, 2025 08:17:05";"19";""
"Wed, Feb 26, 2025 08:17:05";"16";""
"Wed, Feb 26, 2025 08:17:08";"18";""
"Wed, Feb 26, 2025 08:17:09";"12";""
"Wed, Feb 26, 2025 08:17:09";"20";""
"Wed, Feb 26, 2025 08:17:11";"22";""
"Wed, Feb 26, 2025 08:17:11";"17";""
"Wed, Feb 26, 2025 08:17:12";"20";""
"Wed, Feb 26, 2025 08:17:12";"17";""
"Wed, Feb 26, 2025 08:17:13";"16";""
"Wed, Feb 26, 2025 08:17:15";"15";""
"Wed, Feb 26, 2025 08:17:16";"22";""
"Wed, Feb 26, 2025 08:17:16";"24";""
"Wed, Feb 26, 2025 08:17:17";"22";""
"Wed, Feb 26, 2025 08:17:17";"15";""
"Wed, Feb 26, 2025 08:17:17";"15";""
"Wed, Feb 26, 2025 08:17:18";"16";""
"Wed, Feb 26, 2025 08:17:19";"17";""
"Wed, Feb 26, 2025 08:17:19";"21";""
"Wed, Feb 26, 2025 08:17:20";"14";""
"Wed, Feb 26, 2025 08:17:21";"16";""
"Wed, Feb 26, 2025 08:17:21";"20";""
"Wed, Feb 26, 2025 08:17:22";"20";""
"Wed, Feb 26, 2025 08:17:22";"17";""
"Wed, Feb 26, 2025 08:17:24";"22";""
"Wed, Feb 26, 2025 08:17:26";"13";""
"Wed, Feb 26, 2025 08:17:27";"17";""
"Wed, Feb 26, 2025 08:17:28";"14";""
"Wed, Feb 26, 2025 08:17:28";"20";""
"Wed, Feb 26, 2025 08:17:30";"13";""
"Wed, Feb 26, 2025 08:17:31";"14";""
"Wed, Feb 26, 2025 08:17:32";"16";""
"Wed, Feb 26, 2025 08:17:33";"14";""
"Wed, Feb 26, 2025 08:17:34";"13";""
"Wed, Feb 26, 2025 08:17:37";"19";""
"Wed, Feb 26, 2025 08:17:38";"14";""
"Wed, Feb 26, 2025 08:17:38";"21";""
"Wed, Feb 26, 2025 08:17:40";"13";""
"Wed, Feb 26, 2025 08:17:40";"18";""
"Wed, Feb 26, 2025 08:17:41";"16";""
"Wed, Feb 26, 2025 08:17:43";"18";""
"Wed, Feb 26, 2025 08:17:46";"20";""
"Wed, Feb 26, 2025 08:17:47";"20";""
"Wed, Feb 26, 2025 08:17:47";"17";""
"Wed, Feb 26, 2025 08:17:49";"16";""
"Wed, Feb 26, 2025 08:17:50";"16";""
"Wed, Feb 26, 2025 08:17:51";"21";""
"Wed, Feb 26, 2025 08:17:53";"18";""
"Wed, Feb 26, 2025 08:17:59";"13";""
"Wed, Feb 26, 2025 08:18:00";"15";""
"Wed, Feb 26, 2025 08:18:01";"17";""
"Wed, Feb 26, 2025 08:18:02";"17";""
"Wed, Feb 26, 2025 08:18:03";"16";""
"Wed, Feb 26, 2025 08:18:16";"14";""
"Wed, Feb 26, 2025 08:18:16";"14";""
"Wed, Feb 26, 2025 08:18:20";"17";""
"Wed, Feb 26, 2025 08:18:24";"14";""
"Wed, Feb 26, 2025 08:18:25";"14";""
"Wed, Feb 26, 2025 08:18:27";"21";""
"Wed, Feb 26, 2025 08:18:28";"13";""
"Wed, Feb 26, 2025 08:18:29";"22";""
"Wed, Feb 26, 2025 08:18:29";"18";""
"Wed, Feb 26, 2025 08:18:30";"22";""
"Wed, Feb 26, 2025 08:18:31";"22";""
"Wed, Feb 26, 2025 08:18:31";"21";""
"Wed, Feb 26, 2025 08:18:32";"16";""
"Wed, Feb 26, 2025 08:18:34";"20";""
"Wed, Feb 26, 2025 08:18:35";"20";""
"Wed, Feb 26, 2025 08:18:35";"12";""
"Wed, Feb 26, 2025 08:18:35";"19";""
"Wed, Feb 26, 2025 08:18:36";"13";""
"Wed, Feb 26, 2025 08:18:36";"20";""
"Wed, Feb 26, 2025 08:18:36";"14";""
"Wed, Feb 26, 2025 08:18:37";"20";""
"Wed, Feb 26, 2025 08:18:39";"12";""
"Wed, Feb 26, 2025 08:18:40";"24";""
"Wed, Feb 26, 2025 08:18:40";"20";""
"Wed, Feb 26, 2025 08:18:41";"12";""
"Wed, Feb 26, 2025 08:18:42";"20";""
"Wed, Feb 26, 2025 08:18:42";"14";""
"Wed, Feb 26, 2025 08:18:44";"22";""
"Wed, Feb 26, 2025 08:18:44";"18";""
