Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,03.03.2025,Hverdag,Mandag,"32,5","29,3","32,5","35,0","30,8","28,8","24,2","30,6","28,6","21,6","29,2","26,1","23,1","25,6","22,6","23,4","25,9","26,7","24,6","19,8","24,7","28,8","27,5","30,4"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,04.03.2025,Hverdag,Tirsdag,"25,8","34,5","23,8","22,8","23,4","25,5","29,6","27,9","30,8","20,1","23,2",,,,,,,,,,,,,
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,11.01.2023,Hverdag,Onsdag,,,,,,,,,,,,"24,0","24,0","24,0","24,0","25,3","24,4","24,0","25,4","24,0","24,0","24,0","24,0","24,0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,12.01.2023,Hverdag,Torsdag,",0",",0",",0",",0","24,0","32,5","27,4","24,4","24,8","24,0","24,0","24,0","26,1","24,0","24,0","24,8","24,8","24,0","24,0","24,0","24,0","24,0","25,7",",0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,13.01.2023,Hverdag,Fredag,"24,0",",0",",0",",0",",0","24,0","24,0","24,7","24,0","24,0","25,9","25,2","25,4","25,2","24,8","24,0","25,2","24,9","24,0","24,0","27,4","24,0",",0",",0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,14.01.2023,Lørdag,Lørdag,"24,0","24,0",",0","24,0",",0",",0","24,0","24,0","24,0","24,0","24,0","24,0","24,8","27,7","25,2","24,0","24,0","25,5","24,0","24,0","24,0","24,0","25,7","24,0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,15.01.2023,Søndag,Søndag,",0","24,0","24,0","24,0","26,8",",0",",0","24,0","24,0","25,4","24,9","24,0","24,0","24,0","24,7","24,0","24,9","24,0","24,0","24,0","24,0","24,0","24,0","24,0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,16.01.2023,Hverdag,Mandag,"24,0","24,0","24,0","24,0","24,0",",0","24,0","25,3","24,0","24,0","24,8","24,6","24,0","25,5","24,0","24,5","25,1","24,0","25,3","24,0","24,0","24,0","24,0",",0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,17.01.2023,Hverdag,Tirsdag,",0","24,0",",0",",0","24,0",",0","24,0","24,9","24,0","24,6","24,0","24,8","25,1","24,0","24,5","24,8","24,4","24,0","25,3","24,0","24,0","24,0",",0","24,0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,18.01.2023,Hverdag,Onsdag,"24,0",",0",",0",",0","24,0",",0","26,8","24,7","24,0","24,0","24,0","24,0","24,9","25,2","24,7","24,0","24,9","24,8","24,0","24,0","24,0","24,0","24,0","24,0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,19.01.2023,Hverdag,Torsdag,",0","32,5",",0",",0","24,0","24,0","24,0","24,5","25,0","24,6","24,0","25,6","24,0","24,0","24,0","25,0","24,0","24,0","25,2","27,1","24,0","24,0","24,0","24,0"
28840085,Hildursgade,v. nr. 8,Total trafik,723339,6179087,20.01.2023,Hverdag,Fredag,",0",",0",",0","24,0",",0","24,0","26,8","24,0","24,0",,,,,,,,,,,,,,,
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,11.01.2022,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,"49,7","52,3","53,6","54,1","55,1","52,1"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,12.01.2022,Hverdag,Onsdag,"57,0","65,4","67,2","56,4","55,7","55,0","53,9","53,3","53,0","54,6","55,9","55,3","55,5","54,7","53,6","54,0","52,6","52,9","53,7","54,3","54,3","55,0","54,7","58,8"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,13.01.2022,Hverdag,Torsdag,"55,8","55,4","58,9","55,0","56,0","54,0","53,9","52,7","52,8","54,3","53,9","55,9","55,0","55,6","55,3","54,2","51,7","52,6","52,6","52,5","54,0","54,6","55,1","55,7"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,14.01.2022,Hverdag,Fredag,"60,1","57,0","55,8","55,0","61,0","56,5","54,2","53,0","53,0","53,7","54,6","53,9","54,1","54,5","55,0","54,4","53,1","53,0","53,5","55,1","54,4","53,9","53,7","53,4"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,15.01.2022,Lørdag,Lørdag,"53,6","59,0","56,4","59,4","59,0","51,0","57,6","53,6","55,7","55,0","54,7","53,6","54,9","55,1","55,8","56,0","54,3","54,3","53,7","53,4","52,9","54,0","54,3","54,3"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,16.01.2022,Søndag,Søndag,"58,0","55,9","57,0","57,5","63,9","53,7","55,1","55,0","55,1","55,3","55,4","55,7","55,6","55,5","55,5","55,5","55,3","54,4","55,4","55,3","56,0","55,5","55,0","54,1"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,17.01.2022,Hverdag,Mandag,"55,9","64,8","62,5","53,7","59,1","55,0","54,1","52,2","52,3","53,3","54,7","54,2","53,9","55,6","54,3","54,0","53,4","51,9","52,7","53,8","53,2","52,2","54,3","54,7"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,18.01.2022,Hverdag,Tirsdag,"56,8","52,8","58,5","58,0","56,2","56,4","53,2","52,0","52,9","54,7","54,6","54,4","54,1","54,2","54,3","53,8","53,2","52,3","52,6","53,2","54,9","53,1","53,9","57,1"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,19.01.2022,Hverdag,Onsdag,"52,8","54,3","53,8","52,5","61,8","52,7","54,4","52,6","52,1","53,9","55,3","54,5","56,1","55,0","53,9","53,2","52,4","51,3","52,2","52,2","53,0","53,3","53,5","56,5"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,20.01.2022,Hverdag,Torsdag,"53,2","57,8","49,0","50,0","54,4","56,4","53,6","50,3","51,7","52,4","52,3","52,9","55,1","54,9","55,5","53,6","52,3",,,,,,,
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,10.01.2023,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,"50,0","52,0","50,4","51,2","51,9"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,11.01.2023,Hverdag,Onsdag,"50,0","53,6","48,6","54,0","54,7","51,3","49,6","47,7","49,0","51,7","52,5","52,7","52,8","52,8","52,1","50,4","49,1","49,6","49,9","50,5","51,2","51,5","51,2","54,1"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,12.01.2023,Hverdag,Torsdag,"53,0","48,1","54,0","54,6","54,9","52,6","49,9","48,4","48,6","50,3","51,7","51,4","52,2","51,6","52,1","50,9","49,2","49,1","50,4","50,7","51,5","51,7","52,9","51,7"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,13.01.2023,Hverdag,Fredag,"51,9","51,3","55,0","50,2","52,6","52,4","49,3","48,2","49,2","51,4","51,7","51,9","52,1","52,6","50,6","49,6","49,5","49,1","51,5","50,6","51,4","50,3","52,1","52,3"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,14.01.2023,Lørdag,Lørdag,"52,6","53,2","54,4","56,1","56,5","49,6","52,5","52,2","52,8","53,2","52,7","53,6","53,3","52,7","53,1","52,3","51,0","50,3","51,3","50,0","52,1","50,8","52,1","50,4"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,15.01.2023,Søndag,Søndag,"51,5","52,7","55,9","57,4","51,4","51,2","52,7","50,6","51,5","53,8","52,8","52,6","52,3","52,3","52,6","52,7","52,9","50,1","50,9","51,8","51,6","50,4","50,5","54,0"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,16.01.2023,Hverdag,Mandag,"48,1","51,3","48,4","57,5","53,9","52,0","50,5","48,1","49,3","51,0","52,6","52,6","52,1","51,8","50,8","50,1","48,1","48,2","49,9","49,7","50,7","51,5","50,8","50,1"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,17.01.2023,Hverdag,Tirsdag,"50,0","54,1","52,5","51,9","56,8","50,3","49,0","47,7","48,2","49,9","51,9","52,1","51,8","52,1","50,9","50,2","49,0","48,5","49,8","50,5","50,9","51,3","51,6","51,2"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,18.01.2023,Hverdag,Onsdag,"55,3","57,7","58,1","56,0","51,3","50,8","49,5","47,8","49,1","50,2","51,4","52,4","51,5","51,3","51,1","50,0","49,8","49,4","49,7","51,1","51,1","51,3","51,1","51,8"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,19.01.2023,Hverdag,Torsdag,"50,6","58,1","53,1","53,1","51,6","51,3","50,0","47,4","48,5","49,3","51,2","52,1","51,4","51,2","50,1","49,1","48,7","48,4","49,9","50,6","51,6","51,1","53,5","54,2"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,20.01.2023,Hverdag,Fredag,"53,7","52,7","50,0","49,5","50,5","53,6","50,2","48,2","49,2","52,3","52,7","52,0","52,9","52,1","51,0","50,6","49,7","48,6","49,9","52,0","52,2","49,9","52,7","53,5"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,21.01.2023,Lørdag,Lørdag,"52,9","54,3","52,7","53,2","51,5","49,5","49,2","51,2","53,4","52,2","51,9","52,3","52,6","52,3","53,2","53,7","52,3","51,1","52,5","52,0","51,2","51,0","51,9","50,3"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,22.01.2023,Søndag,Søndag,"53,3","54,9","51,8","54,5","53,3","51,5","48,3","51,1","53,3","52,6","52,8","52,0","52,5","52,7","51,8","52,3","51,8","49,6","50,9","50,9","50,7","51,6","51,2","51,5"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,23.01.2023,Hverdag,Mandag,"50,9","49,2","50,3","55,0","53,8","50,3","49,9","48,5","48,8","50,4","53,2","53,3","52,7","52,2","51,3","50,0","49,7","48,6","50,4","50,9","50,9","51,3","52,1","52,3"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,24.01.2023,Hverdag,Tirsdag,"51,5","55,4","48,8","49,6","57,8","50,9","49,9","48,4","48,9","51,3","51,5","52,7","51,1","50,9","51,1","50,2",,,,,,,,
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,08.02.2024,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,"46,6","49,9","50,0","50,8","50,3","49,9"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,09.02.2024,Hverdag,Fredag,"51,9","53,7","51,1","50,0","53,1","54,1","50,2","47,5","48,4","50,3","50,4","52,1","51,1","51,1","50,5","49,7","49,8","49,6","50,1","49,3","50,3","49,5","49,1","50,7"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,10.02.2024,Lørdag,Lørdag,"50,4","49,2","50,8","50,1","54,6","50,2","52,6","51,9","52,4","51,7","52,4","51,9","52,0","52,2","52,5","53,1","51,8","51,2","52,0","50,5","52,6","52,0","52,4","49,0"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,11.02.2024,Søndag,Søndag,"51,2","49,3","56,4","52,6","47,8","49,0","50,4","49,6","52,8","51,5","51,9","52,0","51,5","50,9","52,3","51,9","51,6","51,6","50,9","49,8","50,6","52,5","49,8","51,7"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,12.02.2024,Hverdag,Mandag,"51,0","55,4","53,3","53,1","54,8","54,3","50,2","48,6","50,1","50,5","51,4","51,9","51,9","49,9","51,2","50,6","50,7","48,6","49,6","49,6","50,7","51,1","51,2","51,4"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,13.02.2024,Hverdag,Tirsdag,"51,2","50,4","51,6","54,4","56,2","51,9","49,6","48,7","48,9","49,4","51,3","51,8","51,7","52,5","51,0","50,6","50,6","50,2","49,7","49,7","50,5","50,9","54,0",
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,14.02.2024,Hverdag,Onsdag,"52,3","52,3","55,7","46,4","51,8","48,7","49,3","49,2","48,9","49,8","51,4","52,9","50,9","51,4","51,3","49,6","49,0","49,5","50,1","50,6","50,6","51,2","51,6","51,3"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,15.02.2024,Hverdag,Torsdag,"51,9","50,8","55,4","52,1","58,4","51,0","48,6","49,5","49,6","51,7","51,2","51,7","52,5","51,2","51,2","50,6","50,8","50,8","51,0","49,1","51,3","50,9","51,7","53,5"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,16.02.2024,Hverdag,Fredag,"48,1","53,2","50,0","48,3","56,8","50,2","49,2","48,3","49,8","50,6","52,7","51,1","52,1","52,2","50,0","50,0","49,9","49,1","50,2","50,6","52,1","52,1","50,5","50,8"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,17.02.2024,Lørdag,Lørdag,"50,8","53,6","50,2","52,2","53,4","50,7","51,5","53,0","51,9","52,7","51,5","52,0","52,1","51,9","52,4","52,3","53,2","52,0","52,2","50,2","51,1","50,2","50,3","50,8"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,18.02.2024,Søndag,Søndag,"52,9","51,3","52,5","55,6","53,3","50,8","57,4","51,1","52,3","51,1","51,9","51,6","53,2","51,5","52,3","51,8","51,3","49,9","49,2","49,6","50,2","51,3","49,4","51,0"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,19.02.2024,Hverdag,Mandag,"49,0","53,3","51,8","51,7","51,8","52,6","49,5","48,9","49,1","49,9","51,6","51,9","52,6","51,2","51,0","50,0","49,7","49,3","48,8","50,7","50,5","51,7","49,9","50,7"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,20.02.2024,Hverdag,Tirsdag,"51,4","61,9","51,6","49,8","52,6","51,5","49,8","49,1","48,8","49,4","51,2","51,3","51,8","51,3","51,0","50,1","48,8","49,1","49,3","49,1","50,8","48,9","50,5","51,3"
1014236-01,Lersø Parkallé,Lersø Parkalle 74,Total trafik,723358,6179477,21.02.2024,Hverdag,Onsdag,"48,8","54,2","52,5","46,1","52,5","52,4","49,4","48,8","48,4","50,4","51,3","51,2","51,5","51,8","50,5","49,7","49,5","49,9",,,,,,
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,08.02.2024,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,"51,2","51,5","50,4","50,7","51,2","50,7"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,09.02.2024,Hverdag,Fredag,"52,2","52,9","51,1","54,7","51,3","54,9","50,5","48,6","49,0","51,2","50,9","52,1","51,7","51,5","50,8","50,7","50,4","51,0","50,7","50,1","50,6","49,4","49,0","51,5"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,10.02.2024,Lørdag,Lørdag,"51,5","49,6","51,2","50,5","54,6","51,5","53,2","52,4","52,2","52,4","53,0","52,5","52,7","52,5","53,1","53,7","52,6","51,9","52,8","51,3","53,7","53,8","53,5","50,6"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,11.02.2024,Søndag,Søndag,"51,7","51,3","58,6","53,1","49,1","49,6","52,3","52,2","53,5","52,9","52,3","52,5","52,2","51,6","52,8","52,6","51,9","53,0","51,6","51,4","51,0","53,3","50,8","52,2"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,12.02.2024,Hverdag,Mandag,"52,6","56,5","52,5","54,4","54,4","54,6","50,8","49,7","50,2","51,2","51,7","51,6","52,5","49,9","52,5","52,0","52,3","50,7","51,0","51,4","52,2","52,2","52,4","52,5"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,13.02.2024,Hverdag,Tirsdag,"51,3","51,7","56,1","65,0","57,6","52,8","51,3","50,5","51,0","50,9","52,6","52,8","52,4","53,8","52,2","52,4","51,8","52,0","51,2","50,7","51,9","51,9","54,7","50,7"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,14.02.2024,Hverdag,Onsdag,"52,9","54,1","62,5","48,1","52,0","50,3","51,1","50,7","50,6","51,1","52,9","53,2","52,3","52,7","52,5","51,8","51,5","51,2","51,5","51,5","51,8","52,9","52,3","51,8"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,15.02.2024,Hverdag,Torsdag,"51,6","53,6","57,5","56,0","55,5","51,5","50,3","51,0","51,6","53,3","52,3","53,2","53,6","52,2","52,6","52,4","52,4","52,4","53,1","50,3","51,8","52,1","52,6","53,2"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,16.02.2024,Hverdag,Fredag,"49,4","55,7","50,0","52,5","55,2","51,3","51,8","50,1","51,7","51,7","53,7","53,2","53,0","53,3","51,9","51,6","51,9","50,5","51,1","51,4","53,0","53,3","51,3","51,2"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,17.02.2024,Lørdag,Lørdag,"52,3","53,6","52,0","54,7","54,8","51,4","52,2","52,8","51,4","53,5","51,9","52,7","52,8","53,3","53,5","52,8","54,7","52,5","52,8","51,2","52,1","51,7","51,7","52,2"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,18.02.2024,Søndag,Søndag,"54,1","52,6","52,0","55,6","56,4","52,2","59,0","51,8","53,0","53,0","52,6","53,2","53,9","53,0","53,7","52,7","52,0","51,8","50,6","51,1","51,5","54,0","52,6","53,9"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,19.02.2024,Hverdag,Mandag,"51,9","56,5","54,6","56,5","53,2","53,9","50,8","50,5","50,3","51,1","52,8","52,6","53,3","52,8","52,6","51,9","51,7","51,2","50,4","51,9","51,4","52,9","51,9","52,6"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,20.02.2024,Hverdag,Tirsdag,"53,4","60,8","53,5","53,0","55,5","51,7","51,5","50,7","50,4","51,0","51,9","51,7","51,9","52,3","52,8","52,3","51,6","51,4","50,7","50,9","51,4","50,3","51,9","52,5"
1014236-05,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723322,6179547,21.02.2024,Hverdag,Onsdag,"49,9","58,0","52,5","53,5","53,5","53,2","51,1","50,3","49,7","51,5","52,7","52,2","52,6","52,6","52,3","51,5","52,1","51,8","51,1","50,1","53,3","52,7",,
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,10.01.2023,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,"52,5","53,8","52,0","52,9","54,1"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,11.01.2023,Hverdag,Onsdag,"50,6","60,8","49,4","57,5","57,8","52,8","51,7","49,1","48,5","52,1","52,4","53,0","53,4","53,5","53,0","51,8","50,6","51,0","51,4","51,8","51,6","52,6","52,6","54,5"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,12.01.2023,Hverdag,Torsdag,"53,4","48,8","54,7","57,0","53,9","53,4","50,9","49,6","49,2","51,9","52,9","51,9","52,7","52,3","52,6","51,8","50,1","50,9","51,8","51,4","52,2","52,7","54,0","52,3"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,13.01.2023,Hverdag,Fredag,"53,8","51,8","57,5","53,0","53,6","53,4","50,9","49,7","50,6","52,2","52,6","52,6","53,1","53,2","52,2","51,7","51,3","50,9","53,0","52,6","53,0","51,8","52,3","53,1"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,14.01.2023,Lørdag,Lørdag,"53,6","55,7","57,6","59,0","54,4","49,8","52,5","52,2","53,3","54,1","53,1","53,7","54,5","53,8","53,5","53,5","51,9","51,8","52,6","51,7","52,6","51,3","52,6","51,3"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,15.01.2023,Søndag,Søndag,"52,9","54,3","57,6","58,5","51,6","51,8","52,6","51,1","52,9","54,5","53,6","53,3","53,0","53,8","54,1","54,4","53,9","51,4","52,0","52,3","52,3","51,1","51,5","54,7"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,16.01.2023,Hverdag,Mandag,"50,0","52,6","52,5","58,8","53,1","53,6","51,5","49,5","50,3","51,9","52,6","52,9","52,8","52,4","51,7","51,8","50,9","50,8","51,8","51,5","51,6","53,4","52,9","50,9"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,17.01.2023,Hverdag,Tirsdag,"50,0","55,1","51,6","56,7","59,2","52,2","50,8","49,4","49,0","50,8","52,8","53,0","52,6","52,7","51,9","51,0","51,1","49,9","51,3","51,6","51,6","51,8","52,5","53,5"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,18.01.2023,Hverdag,Onsdag,"56,9","57,3","56,9","56,3","51,1","51,6","52,0","49,7","50,3","51,3","52,3","53,4","52,2","52,3","52,5","51,8","51,4","51,4","51,2","52,5","52,8","52,9","52,6","53,2"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,19.01.2023,Hverdag,Torsdag,"51,4","59,0","53,1","53,1","52,5","51,8","51,8","49,3","50,1","50,7","51,9","53,1","52,5","52,2","51,6","50,7","50,5","50,4","51,4","51,7","52,8","51,6","53,9","55,4"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,20.01.2023,Hverdag,Fredag,"54,4","54,4","53,5","51,0","52,3","53,0","51,4","49,4","50,4","52,9","52,9","52,4","53,3","52,8","52,5","51,8","51,6","50,0","51,1","52,5","53,7","51,0","53,0","54,6"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,21.01.2023,Lørdag,Lørdag,"55,0","55,7","55,5","53,8","52,8","51,1","50,5","51,7","54,2","53,8","52,8","53,2","53,6","52,5","53,7","53,7","53,3","51,7","53,4","53,1","51,8","51,7","53,1","51,5"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,22.01.2023,Søndag,Søndag,"53,4","55,9","52,8","54,7","53,1","54,4","50,3","51,5","53,6","53,3","53,6","52,5","53,3","53,1","52,2","52,4","52,6","50,8","51,4","51,5","51,6","52,4","52,0","51,6"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,23.01.2023,Hverdag,Mandag,"52,5","50,0","50,3","56,7","54,5","51,3","50,9","49,6","50,1","51,7","53,5","53,1","53,0","52,7","52,1","51,0","51,1","49,7","51,1","51,6","51,9","52,3","52,5","53,6"
1014236-04,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723328,6179537,24.01.2023,Hverdag,Tirsdag,"51,8","54,1","48,8","49,6","57,9","51,5","51,2","49,5","50,3","52,5","52,3",,,,,,,,,,,,,
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,11.01.2022,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,"54,6","55,1","55,3","56,2","54,0"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,12.01.2022,Hverdag,Onsdag,"57,7","64,6","67,1","58,6","57,1","56,7","55,2","54,2","53,7","55,4","56,3","56,1","56,3","55,7","55,1","55,4","54,4","54,5","55,5","55,5","55,7","55,8","55,7","59,4"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,13.01.2022,Hverdag,Torsdag,"57,4","55,3","60,0","55,8","57,9","55,5","55,0","53,8","54,0","55,6","54,8","56,6","55,7","56,4","56,2","55,3","53,6","53,6","53,7","54,2","55,3","55,8","56,6","58,1"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,14.01.2022,Hverdag,Fredag,"60,0","57,0","59,0","57,5","62,0","57,0","55,6","54,0","54,2","54,9","54,6","53,7","54,8","55,2","56,0","55,3","54,5","54,4","54,7","56,5","55,2","55,5","55,1","55,7"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,15.01.2022,Lørdag,Lørdag,"55,1","60,0","56,6","59,6","61,0","52,7","57,9","54,0","55,5","55,8","55,6","54,7","56,1","56,0","57,3","56,7","55,4","55,4","55,1","55,2","54,2","55,2","55,6","55,3"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,16.01.2022,Søndag,Søndag,"59,2","59,5","56,8","58,9","67,1","55,6","56,1","57,0","55,9","56,1","56,1","56,5","56,4","56,6","56,4","56,7","56,1","55,0","56,6","56,3","56,5","56,5","55,3","55,0"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,17.01.2022,Hverdag,Mandag,"57,5","64,1","61,7","54,3","60,5","56,8","54,3","53,1","53,2","54,2","54,5","54,8","54,7","56,3","55,1","55,2","54,9","53,4","54,6","55,1","55,2","54,3","55,8","55,6"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,18.01.2022,Hverdag,Tirsdag,"56,3","51,0","61,5","58,4","58,3","56,6","54,8","53,2","53,6","55,9","55,2","55,6","55,1","55,8","55,0","54,8","54,7","54,2","54,5","54,8","55,9","54,8","54,4","58,5"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,19.01.2022,Hverdag,Onsdag,"54,1","55,5","54,4","53,1","60,5","54,5","55,7","53,9","53,3","55,6","56,1","55,7","57,2","56,2","55,2","55,1","54,6","53,5","54,5","53,7","54,8","54,6","54,8","57,7"
1014236-02,Lersø Parkallé,Lersø Parkallé 78,Total trafik,723320,6179550,20.01.2022,Hverdag,Torsdag,"54,7","57,8","47,7","51,7","56,4","55,5","54,6","50,7","52,4","52,8","52,3","53,9","56,3","56,2","56,3","54,9","53,7",,,,,,,
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,31.03.2022,Hverdag,Torsdag,"28,3","27,9","30,6","32,5","31,0","30,2","24,4","23,6","21,3","22,7","24,2","25,8","25,2","24,1","24,3","22,4","21,9","24,6","23,8","25,0","26,2","26,1","25,2","24,9"
